season,week,home_team,away_team,home_score,away_score,model_home_win_prob,model_implied_spread,vegas_spread,spread_error,predicted_home_win,actual_home_win,correct
2023,11,JAX,TEN,34.0,14.0,0.7127947630090121,-6.316354328324087,6.5,0.1836456716759134,True,True,True
2023,11,MIA,LV,20.0,13.0,0.7001398139629196,-5.8922554996627605,14.0,8.10774450033724,True,True,True
2023,11,WAS,NYG,19.0,31.0,0.6672281354277364,-4.834044016733569,7.5,2.6659559832664312,True,False,False
2023,11,SF,TB,27.0,14.0,0.7942885558725572,-9.387517636110033,13.5,4.112482363889967,True,True,True
2023,11,BUF,NYJ,32.0,6.0,0.7880715215325709,-9.126021017470494,8.0,1.126021017470494,True,True,True
2023,11,LA,SEA,17.0,16.0,0.4123144055606709,2.4626645870226547,2.5,4.962664587022655,False,True,False
2023,11,DEN,MIN,21.0,20.0,0.3694733339707141,3.713925741572957,2.5,6.213925741572957,False,True,False
2023,11,KC,PHI,17.0,21.0,0.5712603072544118,-1.9942457079564702,2.5,0.5057542920435298,True,False,False
2023,12,DET,GB,22.0,29.0,0.710229174575782,-6.229501604041607,8.5,2.270498395958393,True,False,False
2023,12,DAL,WAS,45.0,10.0,0.8363118911494151,-11.333618251294101,13.0,1.6663817487058985,True,True,True
2023,12,SEA,SF,13.0,31.0,0.3707675346469124,3.675350765162102,-7.0,3.324649234837898,False,False,True
2023,12,NYJ,MIA,13.0,34.0,0.38969352215905406,3.117196688046397,-9.5,6.382803311953603,False,False,True
2023,12,ATL,NO,24.0,15.0,0.44690742927616545,1.4812840101663551,-2.0,0.5187159898336449,False,True,False
2023,12,CIN,PIT,10.0,16.0,0.6552991012006396,-4.463954503395407,-2.0,6.463954503395407,True,False,False
2023,12,HOU,JAX,21.0,24.0,0.43544957446095856,1.8042378978967555,-1.0,0.8042378978967555,False,False,True
2023,12,IND,TB,27.0,20.0,0.5227755657473093,-0.6334817426389417,2.5,1.8665182573610584,True,True,True
2023,12,NYG,NE,10.0,7.0,0.5769254348273816,-2.155244308788233,-4.5,6.655244308788233,True,True,True
2023,12,TEN,CAR,17.0,10.0,0.7057717470675482,-6.07967833584461,3.5,2.5796783358446103,True,True,True
2023,12,ARI,LA,14.0,37.0,0.4605096637173046,1.0999187437798537,-3.0,1.9000812562201463,False,False,True
2023,12,DEN,CLE,29.0,12.0,0.4338841232240583,1.8485052201462076,1.5,3.3485052201462073,False,True,False
2023,12,LV,KC,17.0,31.0,0.29475484560533344,6.0620665199662565,-9.0,2.9379334800337435,False,False,True
2023,12,PHI,BUF,37.0,34.0,0.6679796009704837,-4.857574925428544,2.5,2.357574925428544,True,True,True
2023,12,LAC,BAL,10.0,20.0,0.39751727915031604,2.8894173556212808,-3.0,0.11058264437871923,False,False,True
2023,12,MIN,CHI,10.0,12.0,0.8303159744411811,-11.03363895395265,3.0,8.03363895395265,True,False,False
2023,13,DAL,SEA,41.0,35.0,0.7415892172724213,-7.325644399786097,9.5,2.174355600213903,True,True,True
2023,13,HOU,DEN,22.0,17.0,0.5171653892175608,-0.47729693768366815,3.5,3.022703062316332,True,True,True
2023,13,NE,LAC,0.0,6.0,0.4201543697589844,2.238456062584919,-4.5,2.261543937415081,False,False,True
2023,13,NO,DET,28.0,33.0,0.45211910759730567,1.3349326843204927,-4.0,2.665067315679507,False,False,True
2023,13,NYJ,ATL,8.0,13.0,0.5375587982399351,-1.0459112517331688,-2.0,3.045911251733169,True,False,False
2023,13,PIT,ARI,10.0,24.0,0.8375924144504658,-11.398822810273314,6.0,5.398822810273314,True,False,False
2023,13,TEN,IND,28.0,31.0,0.5429781595842107,-1.1975265004033553,-1.5,2.697526500403355,True,False,False
2023,13,WAS,MIA,15.0,45.0,0.3065955218028606,5.670733359240403,-8.5,2.829266640759597,False,False,True
2023,13,TB,CAR,21.0,18.0,0.7594291852970655,-7.9879095096782295,4.0,3.9879095096782295,True,True,True
2023,13,LA,CLE,36.0,19.0,0.4894873951365067,0.29223930954895877,3.5,3.792239309548959,False,True,False
2023,13,PHI,SF,19.0,42.0,0.5771625297804897,-2.1619945996727803,-3.0,5.161994599672781,True,False,False
2023,13,GB,KC,27.0,19.0,0.361203814685325,3.961759771892894,-5.5,1.5382402281071061,False,True,False
2023,13,JAX,CIN,31.0,34.0,0.5971742276845275,-2.7357409303171516,10.0,7.264259069682849,True,False,False
2023,14,PIT,NE,18.0,21.0,0.7537202230248494,-7.772502661209164,6.0,1.772502661209164,True,False,False
2023,14,ATL,TB,25.0,29.0,0.5559217204201571,-1.560865774097938,1.5,0.06086577409793792,True,False,False
2023,14,BAL,LA,37.0,31.0,0.7884108744717768,-9.140148194341645,7.5,1.640148194341645,True,True,True
2023,14,CHI,DET,28.0,13.0,0.3091503821647897,5.587419743734536,-3.0,2.587419743734536,False,True,False
2023,14,CIN,IND,34.0,14.0,0.7083720362335819,-6.166915889866395,3.0,3.166915889866395,True,True,True
2023,14,CLE,JAX,31.0,27.0,0.49153136847636153,0.23540682833615392,2.5,2.735406828336154,False,True,False
2023,14,NO,CAR,28.0,6.0,0.7604596058128154,-8.027158243196164,5.5,2.5271582431961637,True,True,True
2023,14,NYJ,HOU,30.0,6.0,0.46286728310351294,1.0340019454077174,-3.5,2.4659980545922826,False,True,False
2023,14,LV,MIN,0.0,3.0,0.3766058002278168,3.5020120435930493,-3.0,0.5020120435930493,False,False,True
2023,14,SF,SEA,28.0,16.0,0.8434363844384974,-11.701783836622745,14.5,2.798216163377255,True,True,True
2023,14,KC,BUF,17.0,20.0,0.6087701166496652,-3.072340887477385,2.0,1.072340887477385,True,False,False
2023,14,LAC,DEN,7.0,24.0,0.6367347473421864,-3.8997550735115785,3.0,0.8997550735115785,True,False,False
2023,14,DAL,PHI,33.0,13.0,0.5526562734508118,-1.4690200478123097,3.5,2.0309799521876903,True,True,True
2023,14,MIA,TEN,27.0,28.0,0.8013584130296232,-9.69210599236675,14.0,4.30789400763325,True,False,False
2023,14,NYG,GB,24.0,22.0,0.38785460234416735,3.1709702308899703,-6.0,2.8290297691100297,False,True,False
2023,15,LV,LAC,63.0,21.0,0.48776026911945963,0.34026942421658535,3.0,3.3402694242165856,False,True,False
2023,15,CIN,MIN,27.0,24.0,0.5926301194603181,-2.6047168693052116,3.0,0.3952831306947884,True,True,True
2023,15,IND,PIT,30.0,13.0,0.5326357769571285,-0.908397929817238,1.5,0.591602070182762,True,True,True
2023,15,DET,DEN,42.0,17.0,0.6162464634667196,-3.291232786344899,5.5,2.208767213655101,True,True,True
2023,15,CAR,ATL,9.0,7.0,0.3839553020758062,3.28530487884409,-3.0,0.28530487884408995,False,True,False
2023,15,CLE,CHI,20.0,17.0,0.6957798095484463,-5.748540610571008,3.0,2.748540610571008,True,True,True
2023,15,GB,TB,20.0,34.0,0.6412146742232122,-4.034700486949287,4.0,0.03470048694928707,True,False,False
2023,15,MIA,NYJ,30.0,0.0,0.7940447075874296,-9.377151984112434,7.5,1.8771519841124338,True,True,True
2023,15,NE,KC,17.0,27.0,0.2645967155880676,7.10305785798213,-10.0,2.8969421420178696,False,False,True
2023,15,NO,NYG,24.0,6.0,0.6406421317654416,-4.017413412988717,6.0,1.9825865870112827,True,True,True
2023,15,TEN,HOU,16.0,19.0,0.5802797399331233,-2.2508395911842034,3.0,0.7491604088157966,True,False,False
2023,15,ARI,SF,29.0,45.0,0.13057841916439789,13.173744152298296,-12.5,0.6737441522982959,False,False,True
2023,15,LA,WAS,28.0,20.0,0.7305468452022232,-6.930636750208477,6.5,0.43063675020847736,True,True,True
2023,15,BUF,DAL,31.0,10.0,0.5211568967185854,-0.5884040425015792,2.0,1.4115959574984207,True,True,True
2023,15,JAX,BAL,7.0,23.0,0.3890463255277594,3.136111412778773,-4.0,0.863888587221227,False,False,True
2023,15,SEA,PHI,20.0,17.0,0.37292276782554346,3.6112341420333998,-5.0,1.3887658579666002,False,True,False
2023,16,LA,NO,30.0,22.0,0.5872094837678337,-2.449013602413106,4.0,1.550986397586894,True,True,True
2023,16,PIT,CIN,34.0,11.0,0.38307039726610903,3.311312285501299,-3.0,0.3113122855012991,False,True,False
2023,16,LAC,BUF,22.0,24.0,0.2772991323586407,6.656161046343059,-13.0,6.343838953656941,False,False,True
2023,16,ATL,IND,29.0,10.0,0.483091661574024,0.4701439453833609,3.0,3.470143945383361,False,True,False
2023,16,CAR,GB,30.0,33.0,0.31883260851297496,5.275057873861015,-3.5,1.775057873861015,False,False,True
2023,16,HOU,CLE,22.0,36.0,0.47234415825963133,0.7694752329841503,-3.0,2.23052476701585,False,False,True
2023,16,MIN,DET,24.0,30.0,0.5930760952700612,-2.6175554615445527,-2.5,5.117555461544553,True,False,False
2023,16,NYJ,WAS,30.0,28.0,0.6473797088159831,-4.2216285314998006,3.0,1.2216285314998006,True,True,True
2023,16,TEN,SEA,17.0,20.0,0.44062959471876306,1.6580131571689345,-3.0,1.3419868428310655,False,False,True
2023,16,TB,JAX,30.0,12.0,0.5793721026990789,-2.224952106819783,-2.0,4.224952106819783,True,True,True
2023,16,CHI,ARI,27.0,16.0,0.6633109012137958,-4.711809273989329,4.5,0.2118092739893287,True,True,True
2023,16,MIA,DAL,22.0,20.0,0.5305502547782828,-0.8501987156560972,1.5,0.6498012843439028,True,True,True
2023,16,DEN,NE,23.0,26.0,0.7184867460545997,-6.510718630137562,7.0,0.48928136986243764,True,False,False
2023,16,KC,LV,14.0,20.0,0.7956452959975588,-9.445357766189545,11.0,1.5546422338104549,True,False,False
2023,16,PHI,NYG,33.0,25.0,0.8273138119580989,-10.886602754014785,14.0,3.1133972459852153,True,True,True
2023,16,SF,BAL,19.0,33.0,0.6571122061849098,-4.519800147330516,6.5,1.9801998526694842,True,False,False
2023,17,CLE,NYJ,37.0,20.0,0.745814025473135,-7.47966340619385,6.5,0.9796634061938496,True,True,True
2023,17,DAL,DET,20.0,19.0,0.6495378518154502,-4.287413535724327,5.5,1.212586464275673,True,True,True
2023,17,BAL,MIA,56.0,19.0,0.7194839729000206,-6.545015114869611,3.0,3.545015114869611,True,True,True
2023,17,BUF,NE,27.0,21.0,0.8696145923583871,-13.185565273318689,15.0,1.814434726681311,True,True,True
2023,17,CHI,ATL,37.0,17.0,0.5511931590637561,-1.4279096130008657,3.0,1.5720903869991343,True,True,True
2023,17,HOU,TEN,26.0,3.0,0.6018094086934824,-2.869887666987488,5.0,2.130112333012512,True,True,True
2023,17,IND,LV,23.0,20.0,0.5373671087546745,-1.0405531922170759,3.5,2.459446807782924,True,True,True
2023,17,JAX,CAR,26.0,0.0,0.8056655713105416,-9.881680916976602,3.5,6.3816809169766024,True,True,True
2023,17,NYG,LA,25.0,26.0,0.41235293213358665,2.4615597834629535,-6.0,3.5384402165370465,False,False,True
2023,17,PHI,ARI,31.0,35.0,0.8799930603533664,-13.844366185068003,12.0,1.8443661850680027,True,False,False
2023,17,TB,NO,13.0,23.0,0.6723089255359894,-4.993668233306335,2.5,2.4936682333063347,True,False,False
2023,17,WAS,SF,10.0,27.0,0.13881605430329524,12.682499666613266,-14.0,1.3175003333867341,False,False,True
2023,17,SEA,PIT,23.0,30.0,0.6045746077645084,-2.9501655791480244,4.5,1.5498344208519756,True,False,False
2023,17,DEN,LAC,16.0,9.0,0.6207805707648504,-3.4247605704277975,3.5,0.07523942957220253,True,True,True
2023,17,KC,CIN,25.0,17.0,0.6429923681209396,-4.0884530863644795,7.5,3.4115469136355205,True,True,True
2023,17,MIN,GB,10.0,33.0,0.6355471702687495,-3.8641034049827523,1.0,2.8641034049827523,True,False,False
2023,18,BAL,PIT,10.0,17.0,0.8289157337556305,-10.964804985686879,-3.0,13.964804985686879,True,False,False
2023,18,IND,HOU,19.0,23.0,0.6108517251166475,-3.1331311228237246,-1.5,4.633131122823725,True,False,False
2023,18,CAR,TB,0.0,9.0,0.2766234086581375,6.679608355330565,-5.0,1.679608355330565,False,False,True
2023,18,CIN,CLE,31.0,14.0,0.5612201292241982,-1.7101846964182823,7.5,5.789815303581718,True,True,True
2023,18,DET,MIN,30.0,20.0,0.6705475302710208,-4.938188795333636,3.5,1.4381887953336356,True,True,True
2023,18,NE,NYJ,3.0,17.0,0.5657446454715396,-1.8380043211784687,2.5,0.6619956788215313,True,False,False
2023,18,NO,ATL,48.0,17.0,0.6838094556074004,-5.35977957672485,3.5,1.8597795767248497,True,True,True
2023,18,TEN,JAX,28.0,20.0,0.3992964914632168,2.837834790241013,-3.5,0.662165209758987,False,True,False
2023,18,ARI,SEA,20.0,21.0,0.38143785971906713,3.3593526109167944,-2.5,0.8593526109167944,False,False,True
2023,18,GB,CHI,17.0,9.0,0.6939811162764496,-5.689590824423894,2.5,3.1895908244238944,True,True,True
2023,18,LAC,KC,12.0,13.0,0.29806772836471074,5.951684032016228,3.5,9.451684032016228,False,False,True
2023,18,LV,DEN,27.0,14.0,0.564310516559034,-1.7974570677524662,3.5,1.7025429322475338,True,True,True
2023,18,NYG,PHI,27.0,10.0,0.28818658680538817,6.283078465081434,-4.5,1.7830784650814344,False,True,False
2023,18,SF,LA,20.0,21.0,0.8215918570612518,-10.611863257572276,5.5,5.111863257572276,True,False,False
2023,18,WAS,DAL,10.0,38.0,0.1957589827349354,9.818632309524919,-13.0,3.1813676904750814,False,False,True
2023,18,MIA,BUF,14.0,21.0,0.4754820005754865,0.6820210363231581,-2.5,1.817978963676842,False,False,True
2024,1,KC,BAL,27.0,20.0,0.49250068235022026,0.20845801793817373,3.0,3.208458017938174,False,True,False
2024,1,PHI,GB,34.0,29.0,0.5794361069641384,-2.2267771225504203,2.0,0.22677712255042026,True,True,True
2024,1,ATL,PIT,10.0,18.0,0.42760540745936976,2.0264373387315753,4.0,6.026437338731576,False,False,True
2024,1,BUF,ARI,34.0,28.0,0.8352853795691415,-11.281643679694607,6.5,4.781643679694607,True,True,True
2024,1,CHI,TEN,24.0,17.0,0.6152443769432098,-3.2618028406173836,4.0,0.7381971593826164,True,True,True
2024,1,CIN,NE,10.0,16.0,0.755753505483409,-7.848829295127189,8.0,0.15117070487281126,True,False,False
2024,1,IND,HOU,27.0,29.0,0.5646664645030272,-1.8075179501926504,-3.0,4.807517950192651,True,False,False
2024,1,MIA,JAX,20.0,17.0,0.6732447876325585,-5.0232076094214975,3.5,1.5232076094214975,True,True,True
2024,1,NO,CAR,47.0,10.0,0.7810186877062835,-8.836069943543762,3.5,5.336069943543762,True,True,True
2024,1,NYG,MIN,6.0,28.0,0.5221798068988592,-0.6168891813864684,-1.0,1.6168891813864685,True,False,False
2024,1,LAC,LV,22.0,10.0,0.5040547831549475,-0.11270454748582778,3.0,2.8872954525141723,True,True,True
2024,1,SEA,DEN,26.0,20.0,0.6217584333803047,-3.4536388959269426,6.5,3.0463611040730574,True,True,True
2024,1,CLE,DAL,17.0,33.0,0.4635603526908105,1.0146333390197741,2.5,3.514633339019774,False,False,True
2024,1,TB,WAS,37.0,20.0,0.7487759681807697,-7.588651458621626,4.0,3.5886514586216256,True,True,True
2024,1,DET,LA,26.0,20.0,0.6366188172420862,-3.8962725958197644,5.0,1.1037274041802356,True,True,True
2024,1,SF,NYJ,32.0,19.0,0.8073782098836235,-9.957945752756077,3.5,6.457945752756077,True,True,True
2024,2,MIA,BUF,10.0,31.0,0.4754245021093316,0.6836230585335943,2.5,3.1836230585335943,False,False,True
2024,2,BAL,LV,23.0,26.0,0.7698529578767229,-8.390438161077336,9.0,0.609561838922664,True,False,False
2024,2,CAR,LAC,3.0,26.0,0.3883884597581432,3.1553496666330103,-5.0,1.8446503333669897,False,False,True
2024,2,DAL,NO,19.0,44.0,0.7092129104708251,-6.195224195545779,6.5,0.3047758044542208,True,False,False
2024,2,DET,TB,16.0,20.0,0.6408104498035825,-4.02249427006026,7.5,3.4775057299397396,True,False,False
2024,2,GB,IND,16.0,10.0,0.6733742242875174,-5.027296545632725,-3.0,8.027296545632726,True,True,True
2024,2,JAX,CLE,13.0,18.0,0.5498344152089879,-1.389754074002276,3.0,1.610245925997724,True,False,False
2024,2,MIN,SF,23.0,17.0,0.39729173556934577,2.8959618501209117,-4.5,1.6040381498790883,False,True,False
2024,2,NE,SEA,20.0,23.0,0.45837721049922786,1.1595825959269133,-3.5,2.3404174040730865,False,False,True
2024,2,TEN,NYJ,17.0,24.0,0.5465120090285734,-1.2965427002313663,-3.5,4.796542700231367,True,False,False
2024,2,WAS,NYG,21.0,18.0,0.49932604625634724,0.01873245242801204,1.5,1.5187324524280121,False,True,False
2024,2,ARI,LA,41.0,10.0,0.42326026949864365,2.149957856513984,-1.0,1.1499578565139839,False,True,False
2024,2,DEN,PIT,6.0,13.0,0.43329639809963505,1.8651343059509327,-3.0,1.1348656940490673,False,False,True
2024,2,KC,CIN,26.0,25.0,0.6926843152175676,-5.64721003936329,6.5,0.8527899606367102,True,True,True
2024,2,HOU,CHI,19.0,13.0,0.5906469404031565,-2.547678685983492,6.0,3.452321314016508,True,True,True
2024,2,PHI,ATL,21.0,22.0,0.7528073551005275,-7.738372947440375,5.5,2.238372947440375,True,False,False
2024,3,NYJ,NE,24.0,3.0,0.6406255162459376,-4.016911912736768,6.5,2.4830880872632317,True,True,True
2024,3,CLE,NYG,15.0,21.0,0.7157685830968022,-6.417608834238508,6.5,0.08239116576149197,True,False,False
2024,3,IND,CHI,21.0,16.0,0.54738226005855,-1.3209463465133013,1.5,0.17905365348669866,True,True,True
2024,3,MIN,HOU,34.0,7.0,0.6467711562581122,-4.203111743060154,-2.0,6.203111743060154,True,True,True
2024,3,NO,PHI,12.0,15.0,0.6180780210782245,-3.3450983735976663,2.5,0.8450983735976663,True,False,False
2024,3,PIT,LAC,20.0,10.0,0.6894983893185541,-5.54351037816993,3.0,2.5435103781699304,True,True,True
2024,3,TB,DEN,7.0,26.0,0.7212538422203819,-6.606067998548524,6.0,0.6060679985485242,True,False,False
2024,3,TEN,GB,14.0,30.0,0.3840329384681824,3.283024220609741,3.0,6.283024220609741,False,False,True
2024,3,LV,CAR,22.0,36.0,0.7949007842218071,-9.413582810403332,5.5,3.913582810403332,True,False,False
2024,3,SEA,MIA,24.0,3.0,0.5736018324902199,-2.060723208141253,4.0,1.939276791858747,True,True,True
2024,3,ARI,DET,13.0,20.0,0.41096028045563504,2.5015157055151214,-3.0,0.49848429448487863,False,False,True
2024,3,DAL,BAL,25.0,28.0,0.5516818806602498,-1.4416388564055251,-1.5,2.9416388564055254,True,False,False
2024,3,LA,SF,27.0,24.0,0.3445980735387522,4.467117894110897,-6.0,1.5328821058891027,False,True,False
2024,3,ATL,KC,17.0,22.0,0.3199487824018116,5.239378572447058,-3.0,2.239378572447058,False,False,True
2024,3,BUF,JAX,47.0,10.0,0.8203508987154524,-10.553193748379327,4.0,6.553193748379327,True,True,True
2024,3,CIN,WAS,33.0,38.0,0.7484820256946779,-7.577797582201793,7.5,0.07779758220179289,True,False,False
2024,4,NYG,DAL,15.0,20.0,0.3863583380561357,3.2147927715359312,-5.5,2.2852072284640688,False,False,True
2024,4,ATL,NO,26.0,24.0,0.3752102661068235,3.543346757266627,2.5,6.043346757266627,False,True,False
2024,4,CAR,CIN,24.0,34.0,0.3747244802083478,3.557749761071618,-4.5,0.942250238928382,False,False,True
2024,4,CHI,LA,24.0,18.0,0.5257789310132635,-0.7171573426887062,3.0,2.282842657311294,True,True,True
2024,4,GB,MIN,29.0,31.0,0.5546918288785003,-1.5262576661857747,2.5,0.9737423338142253,True,False,False
2024,4,HOU,JAX,24.0,20.0,0.627355613574762,-3.6195072812346187,5.5,1.8804927187653813,True,True,True
2024,4,IND,PIT,27.0,24.0,0.38702273495812123,3.195326231606141,-2.5,0.695326231606141,False,True,False
2024,4,NYJ,DEN,9.0,10.0,0.5892461470836421,-2.507441689900688,7.5,4.992558310099312,True,False,False
2024,4,TB,PHI,33.0,16.0,0.5052803285091441,-0.14677137869554827,-1.0,1.1467713786955482,True,True,True
2024,4,ARI,WAS,14.0,42.0,0.597437181693816,-2.7433374026957065,3.5,0.7566625973042935,True,False,False
2024,4,SF,NE,30.0,13.0,0.823935312639091,-10.72353370555612,10.5,0.22353370555611995,True,True,True
2024,4,LAC,KC,10.0,17.0,0.376233841147492,3.5130232448380774,-7.5,3.9869767551619226,False,False,True
2024,4,LV,CLE,20.0,16.0,0.5232745770601537,-0.6473811621418554,-2.5,3.1473811621418553,True,True,True
2024,4,BAL,BUF,35.0,10.0,0.4978420926378174,0.05997907702775592,2.5,2.559979077027756,False,True,False
2024,4,MIA,TEN,12.0,31.0,0.7458636180625169,-7.481481293175275,2.5,4.981481293175275,True,False,False
2024,4,DET,SEA,42.0,29.0,0.6023492076762728,-2.8855438605687507,3.5,0.6144561394312493,True,True,True
2024,5,ATL,TB,36.0,30.0,0.42025342235759244,2.235630956232653,2.5,4.735630956232653,False,True,False
2024,5,MIN,NYJ,23.0,17.0,0.718541330685704,-6.51259398162093,2.5,4.01259398162093,True,True,True
2024,5,CHI,CAR,36.0,10.0,0.7501259364902206,-7.638608040122863,4.0,3.638608040122863,True,True,True
2024,5,CIN,BAL,38.0,41.0,0.37686857664926415,3.494235600565953,-2.5,0.9942356005659532,False,False,True
2024,5,HOU,BUF,23.0,20.0,0.36336670863793086,3.8967073645183428,1.0,4.896707364518343,False,True,False
2024,5,JAX,IND,37.0,34.0,0.5194795487074809,-0.5417052526689258,3.5,2.9582947473310743,True,True,True
2024,5,NE,MIA,10.0,15.0,0.46894895622099575,0.8641710916715419,-2.0,1.135828908328458,False,False,True
2024,5,WAS,CLE,34.0,13.0,0.5384502172886647,-1.0708320913409717,3.0,1.9291679086590283,True,True,True
2024,5,DEN,LV,34.0,18.0,0.6086064719285676,-3.067566820478105,3.0,0.0675668204781048,True,True,True
2024,5,SF,ARI,23.0,24.0,0.8453016751489609,-11.80041789845074,7.0,4.800417898450741,True,False,False
2024,5,LA,GB,19.0,24.0,0.46323219537047705,1.0238035681079327,-3.0,1.9761964318920673,False,False,True
2024,5,SEA,NYG,20.0,29.0,0.7259685320747756,-6.769877743855668,7.0,0.23012225614433213,True,False,False
2024,5,PIT,DAL,17.0,20.0,0.5623680574654317,-1.7425861015382542,2.5,0.7574138984617458,True,False,False
2024,5,KC,NO,26.0,13.0,0.70624144978667,-6.095402989731147,5.5,0.5954029897311468,True,True,True
2024,6,SEA,SF,24.0,36.0,0.42650399394123406,2.0577167250734876,-3.5,1.4422832749265124,False,False,True
2024,6,CHI,JAX,35.0,16.0,0.6254311227097918,-3.5623647927711684,-1.5,5.062364792771168,True,True,True
2024,6,BAL,WAS,30.0,23.0,0.8036462110031889,-9.792409844478325,6.5,3.2924098444783247,True,True,True
2024,6,GB,ARI,34.0,13.0,0.7862850061498001,-9.051920024798811,5.5,3.551920024798811,True,True,True
2024,6,NE,HOU,21.0,41.0,0.3843669446086697,3.27321438463644,-6.5,3.22678561536356,False,False,True
2024,6,NO,TB,27.0,51.0,0.596262326724601,-2.709409513289229,-3.5,6.209409513289229,True,False,False
2024,6,PHI,CLE,20.0,16.0,0.6926192396572808,-5.6450859315704385,8.0,2.3549140684295615,True,True,True
2024,6,TEN,IND,17.0,20.0,0.5156301860013369,-0.4345802217608707,2.5,2.0654197782391295,True,False,False
2024,6,DEN,LAC,16.0,23.0,0.6400838749231784,-4.000569312666985,-3.0,7.000569312666985,True,False,False
2024,6,LV,PIT,13.0,32.0,0.4151799052911002,2.3805753805708902,-3.5,1.1194246194291098,False,False,True
2024,6,CAR,ATL,20.0,38.0,0.38551387414339694,3.239553108403634,-6.0,2.760446891596366,False,False,True
2024,6,DAL,DET,9.0,47.0,0.5888055488699144,-2.4947943789125655,-3.5,5.994794378912566,True,False,False
2024,6,NYG,CIN,7.0,17.0,0.5111358189852256,-0.3095695747625723,-4.5,4.809569574762572,True,False,False
2024,6,NYJ,BUF,20.0,23.0,0.357960326230769,4.0596315230656455,-1.0,3.0596315230656455,False,False,True
2024,7,NO,DEN,10.0,33.0,0.5879339475741419,-2.469787201809977,-2.5,4.969787201809977,True,False,False
2024,7,JAX,NE,32.0,16.0,0.6798354496578973,-5.2324890102601875,6.5,1.2675109897398125,True,True,True
2024,7,ATL,SEA,14.0,34.0,0.5663655686120507,-1.8555693515714302,3.0,1.1444306484285698,True,False,False
2024,7,BUF,TEN,34.0,10.0,0.8399729659656257,-11.521151243887925,9.5,2.0211512438879247,True,True,True
2024,7,CLE,CIN,14.0,21.0,0.4532668520374228,1.3027431337947382,-5.5,4.197256866205262,False,False,True
2024,7,GB,HOU,24.0,22.0,0.6342972095445535,-3.8266324260483633,3.0,0.8266324260483633,True,True,True
2024,7,IND,MIA,16.0,10.0,0.5668418618952847,-1.8690470019100303,3.0,1.1309529980899697,True,True,True
2024,7,MIN,DET,29.0,31.0,0.5241921265856558,-0.6729419085207156,1.0,0.32705809147928444,True,False,False
2024,7,NYG,PHI,3.0,28.0,0.416921622401265,2.330760281523244,-3.0,0.669239718476756,False,False,True
2024,7,LA,LV,20.0,15.0,0.6200893471953023,-3.404364783915116,7.0,3.595635216084884,True,True,True
2024,7,WAS,CAR,40.0,7.0,0.7909921825895248,-9.248154580198834,10.0,0.7518454198011657,True,True,True
2024,7,SF,KC,18.0,28.0,0.5497997484309076,-1.3887808551031595,2.5,1.1112191448968405,True,False,False
2024,7,PIT,NYJ,37.0,15.0,0.738958037736171,-7.230551231483641,-3.0,10.230551231483641,True,True,True
2024,7,TB,BAL,31.0,41.0,0.40847430811673696,2.57294186186271,-4.5,1.9270581381372902,False,False,True
2024,7,ARI,LAC,17.0,15.0,0.4221358774124833,2.1819754734849357,-1.0,1.1819754734849357,False,True,False
2024,8,LA,MIN,30.0,20.0,0.4021857437407247,2.754233527402448,-3.0,0.2457664725975519,False,True,False
2024,8,CIN,PHI,17.0,37.0,0.5417426690047511,-1.1629379474166854,2.5,1.3370620525833146,True,False,False
2024,8,CLE,BAL,29.0,24.0,0.22093701669299984,8.756865346599989,-7.5,1.256865346599989,False,True,False
2024,8,DET,TEN,52.0,14.0,0.854873777286004,-12.322497660906247,12.5,0.17750233909375268,True,True,True
2024,8,HOU,IND,23.0,20.0,0.6262379563471603,-3.5863070556423646,5.0,1.4136929443576354,True,True,True
2024,8,JAX,GB,27.0,30.0,0.37886909799738,3.4351032390243925,-3.5,0.06489676097560748,False,False,True
2024,8,MIA,ARI,27.0,28.0,0.6781555780949107,-5.178933629703334,4.0,1.1789336297033337,True,False,False
2024,8,NE,NYJ,25.0,22.0,0.4190914881090264,2.268782397835721,-7.0,4.7312176021642784,False,True,False
2024,8,TB,ATL,26.0,31.0,0.6995913619940947,-5.874112355452089,-1.5,7.374112355452089,True,False,False
2024,8,LAC,NO,26.0,8.0,0.6097127650798432,-3.0998550481228904,7.0,3.9001449518771096,True,True,True
2024,8,SEA,BUF,10.0,31.0,0.39505351965811836,2.9609763019233832,-3.0,0.039023698076616764,False,False,True
2024,8,DEN,CAR,28.0,14.0,0.8472318107705425,-11.90350916476048,13.0,1.0964908352395195,True,True,True
2024,8,LV,KC,20.0,27.0,0.22077007733210807,8.763606583361389,-9.0,0.23639341663861124,False,False,True
2024,8,WAS,CHI,18.0,15.0,0.5475306497482929,-1.3251083081107027,1.5,0.17489169188929732,True,True,True
2024,8,SF,DAL,30.0,24.0,0.6448846311747459,-4.145800939512746,5.5,1.3541990604872538,True,True,True
2024,8,PIT,NYG,26.0,18.0,0.8121844147498086,-10.174768376349375,6.0,4.174768376349375,True,True,True
2024,9,NYJ,HOU,21.0,13.0,0.4220079799919855,2.1856188648402077,2.5,4.685618864840208,False,True,False
2024,9,ATL,DAL,27.0,21.0,0.4607478604280596,1.093256795965699,3.0,4.093256795965699,False,True,False
2024,9,BAL,DEN,41.0,10.0,0.7472941484525786,-7.534020531775869,9.0,1.4659794682241314,True,True,True
