player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036426,Alton Robinson,LB,SEA,2021,17,2026,1,NE,sacks,sacks,0.1,0.09407145154850799,0.811857096902984
00-0035401,Damion Willis,WR,CIN,2019,5,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09413307820878185,0.8117338435824363
00-0033025,Jalen Richard,RB,LV,2021,18,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09414651950238431,0.8117069609952314
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,receiving_yards,receiving_yds,69.1,0.09415071457624435,0.8116985559463501
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,receptions,receptions,2.5,0.9058347344398499,0.8116694688796997
00-0034631,Vyncint Smith,WR,NYJ,2019,17,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09417839165411979,0.8116432166917604
00-0036974,Tyson Campbell,CB,JAX,2024,18,2026,1,CLE,sacks,sacks,0.0,0.09418610570201638,0.8116277885959673
00-0036285,A.J. Terrell,CB,ATL,2024,18,2026,1,PIT,sacks,sacks,0.0,0.09420708226945003,0.8115858354611
00-0036344,Harrison Hand,CB,CHI,2022,18,2026,1,CAR,sacks,sacks,0.0,0.09422772980134626,0.8115445403973075
00-0036101,Luq Barcoo,CB,JAX,2020,13,2026,1,CLE,sacks,sacks,0.0,0.09422772980134626,0.8115445403973075
00-0035671,Jace Sternberger,TE,GB,2020,11,2026,1,MIN,receptions,receptions,3.0,0.09425532072782516,0.8114893436431885
00-0034846,Shaquille Leonard,OLB,PHI,2023,18,2026,1,WAS,sacks,sacks,0.1,0.09437003674162606,0.8112599265167479
00-0030578,Cordarrelle Patterson,RB,PIT,2024,15,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09440182734707193,0.8111963453058562
00-0025472,Brandon Mebane,DT,LAC,2019,17,2026,1,ARI,sacks,sacks,0.1,0.09441596345295591,0.8111680730940882
00-0032393,C.J. Prosise,RB,HOU,2020,12,2026,1,BUF,rushing_yards,rushing_yds,4.0,0.905561625957489,0.811123251914978
00-0030459,Tyrann Mathieu,FS,NO,2024,18,2026,1,DET,sacks,sacks,0.0,0.09448954443630042,0.8110209111273992
00-0036149,Javelin Guidry,CB,NYJ,2021,17,2026,1,TEN,sacks,sacks,0.0,0.09449181728923417,0.8110163654215317
00-0034760,Nathan Shepherd,DE,NO,2024,18,2026,1,DET,sacks,sacks,0.1,0.09451378705810094,0.8109724258837981
00-0037254,Terrel Bernard,LB,BUF,2024,21,2026,1,HOU,sacks,sacks,0.1,0.09452833717764554,0.810943325644709
00-0033387,Jacob Hollister,TE,JAX,2021,18,2026,1,CLE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09453454733043813,0.8109309053391237
00-0039906,Jer'Zhan Newton,DT,WAS,2024,21,2026,1,PHI,sacks,sacks,0.1,0.09462761820692667,0.8107447635861467
00-0034874,Roquan Smith,ILB,BAL,2024,20,2026,1,IND,sacks,sacks,0.1,0.09468207094394071,0.8106358581121186
00-0037602,Sam Okuayinonu,DT,SF,2024,18,2026,1,LA,sacks,sacks,0.1,0.09470086107392764,0.8105982778521448
00-0036945,Justin Fields,QB,PIT,2024,19,2026,1,ATL,period_1_passing_tds,period_1_passing_tds,0.1,0.09475526664303467,0.8104894667139306
00-0034791,Nick Chubb,RB,CLE,2024,15,2026,1,JAX,rushing_yards,rushing_yds,41.6,0.09478449821472168,0.8104310035705566
00-0034400,Jordan Wilkins,RB,IND,2022,17,2026,1,BAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09481318304749804,0.8103736339050039
00-0034357,Isaiah Oliver,FS,NYJ,2024,18,2026,1,TEN,sacks,sacks,0.1,0.09487115194404006,0.8102576961119199
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0949027750318642,0.8101944499362717
00-0034273,Damion Ratley,WR,NYG,2020,4,2026,1,DAL,receptions,receptions,0.5,0.905080258846283,0.8101605176925659
00-0029946,Abry Jones,DT,JAX,2020,5,2026,1,CLE,sacks,sacks,0.0,0.09492033976816218,0.8101593204636757
00-0034839,Sam Beal,DB,NYG,2019,16,2026,1,DAL,sacks,sacks,0.0,0.0949538869653669,0.8100922260692662
00-0036572,Shi Smith,WR,CAR,2022,17,2026,1,CHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09496174883746217,0.8100765023250757
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.09496972329487274,0.8100605534102545
00-0033024,Branden Jackson,DE,SEA,2019,19,2026,1,NE,sacks,sacks,0.1,0.09496985043680523,0.8100602991263895
00-0033526,Samaje Perine,RB,KC,2024,17,2026,1,DEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09499155176638566,0.8100168964672287
00-0027874,Demaryius Thomas,WR,NYJ,2019,14,2026,1,TEN,receptions,receptions,3.4,0.09503733366727829,0.8099253177642822
00-0036711,Charles Snowden,DE,LV,2024,18,2026,1,MIA,sacks,sacks,0.1,0.09504663086362122,0.8099067382727576
00-0034446,Jalen Davis,CB,CIN,2024,6,2026,1,TB,sacks,sacks,0.0,0.09509384640633532,0.8098123071873293
00-0038045,Isaiah Spiller,RB,LAC,2023,17,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09529974277456292,0.8094005144508741
00-0039754,Devin Culp,TE,TB,2024,18,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,52.0,0.09536605434310466,0.8092678913137907
00-0038646,Alex Austin,CB,NE,2024,18,2026,1,SEA,sacks,sacks,0.0,0.09538955399454119,0.8092208920109176
00-0036032,Sean McKeon,TE,DAL,2021,10,2026,1,NYG,receptions,receptions,0.0,0.9045577049255371,0.8091154098510742
00-0036294,Logan Wilson,LB,CIN,2024,11,2026,1,TB,sacks,sacks,0.0,0.09544718864602585,0.8091056227079483
00-0032214,Tyler Kroft,TE,NYJ,2021,18,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09549366168952421,0.8090126766209516
00-0036410,Tee Higgins,WR,CIN,2024,18,2026,1,TB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.09550204832162995,0.8089959033567401
00-0038980,Zach Harrison,DE,ATL,2024,18,2026,1,PIT,sacks,sacks,0.1,0.09555202816893757,0.8088959436621248
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09558316913408085,0.8088336617318383
00-0024421,Antoine Bethea,FS,NYG,2019,17,2026,1,DAL,sacks,sacks,0.0,0.09561144224425798,0.808777115511484
00-0035219,Isaiah Buggs,DT,DET,2023,17,2026,1,NO,sacks,sacks,0.1,0.09561748728366191,0.8087650254326761
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.09563328102466756,0.8087334379506649
00-0034798,Durham Smythe,TE,MIA,2023,19,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09565345542522191,0.8086930891495562
00-0038102,Kenny Pickett,QB,PHI,2024,22,2026,1,WAS,period_1_passing_tds,period_1_passing_tds,0.2,0.09565565502385781,0.8086886899522844
00-0029657,Akiem Hicks,DE,TB,2022,19,2026,1,CIN,sacks,sacks,0.1,0.09574577816817496,0.80850844366365
00-0039110,Keeanu Benton,DT,PIT,2024,19,2026,1,ATL,sacks,sacks,0.1,0.09575318442300526,0.8084936311539894
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0958088006720162,0.8083823986559676
00-0037260,DJ Davidson,DT,NYG,2024,13,2026,1,DAL,sacks,sacks,0.2,0.09580979974052285,0.8083804005189543
00-0031628,Darryl Roberts,CB,WAS,2021,18,2026,1,PHI,sacks,sacks,0.0,0.09581493715372819,0.8083701256925436
00-0037288,Christian Benford,CB,BUF,2024,21,2026,1,HOU,sacks,sacks,0.1,0.09581617282207226,0.8083676543558554
00-0033118,Kenyan Drake,RB,GB,2023,15,2026,1,MIN,period_1_receiving_yds,period_1_receiving_yds,24.0,0.09582231558582546,0.8083553688283491
00-0039764,Elijah Chatman,DT,NYG,2024,18,2026,1,DAL,sacks,sacks,0.1,0.09583193486237722,0.8083361302752455
00-0034164,Trenton Cannon,RB,CAR,2020,12,2026,1,CHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09586254048847177,0.8082749190230565
00-0039357,Decamerion Richardson,CB,LV,2024,18,2026,1,MIA,sacks,sacks,0.0,0.09587780337436984,0.8082443932512603
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09594887166332952,0.8081022566733409
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09598131596197274,0.8080373680760545
00-0034253,Dontrell Hilliard,RB,TEN,2022,9,2026,1,NYJ,rushing_yards,rushing_yds,83.0,0.09603136777877808,0.8079372644424438
00-0038396,Eric Gray,RB,NYG,2024,12,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09604982831982646,0.8079003433603471
00-0039372,Jarvis Brownlee Jr.,DB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.09606038660421343,0.8078792267915731
00-0027942,A.J. Green,WR,ARI,2022,18,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09609211468072724,0.8078157706385455
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,receptions,receptions,3.0,0.09609822183847427,0.8078035712242126
00-0035527,Andy Isabella,WR,ARI,2020,13,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09617717140588508,0.8076456571882298
00-0023259,Lorenzo Alexander,OLB,BUF,2019,18,2026,1,HOU,sacks,sacks,0.1,0.09620877329413652,0.807582453411727
00-0036428,Justin Strnad,LB,DEN,2024,19,2026,1,KC,sacks,sacks,0.2,0.09623769768294681,0.8075246046341064
00-0024243,Marcedes Lewis,TE,GB,2021,16,2026,1,MIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09624840933548347,0.8075031813290331
00-0039147,Christian Gonzalez,CB,NE,2024,17,2026,1,SEA,sacks,sacks,0.0,0.09629772854918855,0.8074045429016229
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09632255475653632,0.8073548904869273
00-0039874,Jaylen Wright,RB,MIA,2024,18,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0963705361458611,0.8072589277082778
00-0039814,Erick All,TE,CIN,2024,6,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09638389086263308,0.8072322182747338
00-0030757,Mike Pennel,DT,KC,2024,22,2026,1,DEN,sacks,sacks,0.2,0.09640645119272223,0.8071870976145555
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09641974496009885,0.8071605100798023
00-0032574,Michael Pierce,DT,BAL,2024,20,2026,1,IND,sacks,sacks,0.2,0.09642213308391884,0.8071557338321623
00-0034681,Chase Edmonds,RB,TB,2023,20,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09642339453504994,0.8071532109299001
00-0032241,Todd Gurley,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,50.8,0.09643431007862091,0.8071314096450806
00-0030382,Kevin Minter,ILB,TB,2021,20,2026,1,CIN,sacks,sacks,0.1,0.09644603040435687,0.8071079391912863
00-0035413,Luke Gifford,LB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.09647892691803196,0.8070421461639361
00-0028912,Vontaze Burfict,OLB,LV,2019,4,2026,1,MIA,sacks,sacks,0.0,0.09649678258746587,0.8070064348250683
00-0039354,McKinnley Jackson,DT,CIN,2024,18,2026,1,TB,sacks,sacks,0.1,0.09658656074638351,0.806826878507233
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0965986956874087,0.8068026086251826
00-0036569,Gary Brightwell,RB,NYG,2023,4,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09665575068348904,0.8066884986330219
00-0032573,Patrick Onwuasor,ILB,BAL,2019,19,2026,1,IND,sacks,sacks,0.2,0.09666175616102095,0.8066764876779581
00-0034830,Hayden Hurst,TE,LAC,2024,4,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09667079090208103,0.806658418195838
00-0033164,Troymaine Pope,RB,LAC,2020,11,2026,1,ARI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.09667787920785308,0.8066442415842938
00-0038125,Roger McCreary,CB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.1,0.09672467436112706,0.8065506512777458
00-0036912,DeVonta Smith,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,8.0,0.09672910787352901,0.806541784252942
00-0039375,Josh Newton,CB,CIN,2024,18,2026,1,TB,sacks,sacks,0.0,0.09674653466157623,0.8065069306768475
00-0038573,Derius Davis,WR,LAC,2024,17,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09681209596209449,0.806375808075811
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,2026,1,PHI,receptions,receptions,3.4,0.09691590070724487,0.8061681985855103
00-0036366,Neville Gallimore,DT,LA,2024,20,2026,1,SF,sacks,sacks,0.1,0.09693622739202461,0.8061275452159508
00-0036032,Sean McKeon,TE,DAL,2021,10,2026,1,NYG,receiving_yards,receiving_yds,0.0,0.9030069708824158,0.8060139417648315
00-0034365,Ian Thomas,TE,CAR,2024,7,2026,1,CHI,receptions,receptions,0.0,0.9029909372329712,0.8059818744659424
00-0038389,Israel Abanikanda,RB,NYJ,2023,18,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09706655296686635,0.8058668940662673
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,2026,1,KC,receptions,receptions,3.1,0.09711623191833496,0.8057675361633301
00-0039815,Tyrice Knight,LB,SEA,2024,18,2026,1,NE,sacks,sacks,0.1,0.09712031351628374,0.8057593729674325
00-0038549,DJ Turner II,CB,CIN,2024,11,2026,1,TB,sacks,sacks,0.0,0.09714548453824857,0.8057090309235029
00-0038128,Malik Willis,QB,GB,2024,18,2026,1,MIN,period_1_passing_tds,period_1_passing_tds,0.2,0.09730577690986827,0.8053884461802634
00-0032888,Karl Joseph,FS,CLE,2020,19,2026,1,JAX,sacks,sacks,0.0,0.097422954913751,0.8051540901724981
00-0036043,Jace Whittaker,CB,ARI,2022,18,2026,1,LAC,sacks,sacks,0.0,0.09742895618192542,0.8051420876361491
00-0037216,Justyn Ross,WR,KC,2023,18,2026,1,DEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09744204806362479,0.8051159038727504
00-0032783,LeShaun Sims,CB,CIN,2020,17,2026,1,TB,sacks,sacks,0.0,0.09748128172672776,0.8050374365465445
00-0038505,Tavius Robinson,LB,BAL,2024,20,2026,1,IND,sacks,sacks,0.2,0.09748727091507306,0.8050254581698539
00-0030085,Kenny Stills,WR,NO,2021,13,2026,1,DET,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09751471278531537,0.8049705744293693
00-0037742,Treylon Burks,WR,TEN,2023,17,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09751692403141642,0.8049661519371671
00-0033408,Bryan Cox,DE,CLE,2019,17,2026,1,JAX,sacks,sacks,0.1,0.09757177259576681,0.8048564548084663
00-0034970,Irv Smith,TE,CIN,2023,15,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09762164995618652,0.804756700087627
00-0035265,John Cominsky,DE,DET,2023,21,2026,1,NO,sacks,sacks,0.1,0.09762581051232294,0.8047483789753541
00-0039878,Edefuan Ulofoshio,LB,BUF,2024,19,2026,1,HOU,sacks,sacks,0.0,0.09763838742694274,0.8047232251461145
00-0039921,Trey Benson,RB,ARI,2024,15,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.097658309720513,0.804683380558974
00-0033393,Kenny Moore II,CB,IND,2024,18,2026,1,BAL,sacks,sacks,0.0,0.09768916297427134,0.8046216740514573
00-0032765,Michael Thomas,WR,NO,2023,10,2026,1,DET,receiving_yards,receiving_yds,54.9,0.09774590283632278,0.8045082092285156
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.09776762033344624,0.8044647593331076
00-0039886,T'Vondre Sweat,DT,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.1,0.09778753882364878,0.8044249223527025
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09781798639775907,0.8043640272044819
00-0035617,Troy Reeder,LB,LA,2024,7,2026,1,SF,sacks,sacks,0.0,0.09784422711507082,0.8043115457698584
00-0033941,Rayshawn Jenkins,DB,SEA,2024,18,2026,1,NE,sacks,sacks,0.2,0.0979057291552078,0.8041885416895844
00-0032891,Daryl Worley,CB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.09792619215536692,0.8041476156892662
00-0032971,Justin Simmons,FS,ATL,2024,18,2026,1,PIT,sacks,sacks,0.0,0.09792644931857021,0.8041471013628596
00-0035657,Damien Harris,RB,BUF,2023,5,2026,1,HOU,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0979384703100664,0.8041230593798672
00-0033921,Chris Godwin,WR,TB,2024,7,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0979461999199963,0.8041076001600074
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09801937744342308,0.8039612451131538
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09812765823902264,0.8037446835219547
00-0036159,Joshua Uche,LB,KC,2024,18,2026,1,DEN,sacks,sacks,0.2,0.09813132761367506,0.8037373447726499
00-0031261,Tre Boston,FS,CAR,2020,17,2026,1,CHI,sacks,sacks,0.0,0.0981687092059353,0.8036625815881294
00-0038465,Malik Heath,WR,GB,2024,19,2026,1,MIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09816913342784414,0.8036617331443117
00-0033382,Austin Carr,WR,NO,2019,8,2026,1,DET,receptions,receptions,0.0,0.9018165469169617,0.8036330938339233
00-0030403,B.W. Webb,CB,CIN,2019,17,2026,1,TB,sacks,sacks,0.0,0.09822590258165347,0.803548194836693
00-0026564,Steve McLendon,NT,TB,2021,20,2026,1,CIN,sacks,sacks,0.1,0.09833324630442865,0.8033335073911427
00-0032728,Tevin Jones,WR,PIT,2019,12,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09840186607709311,0.8031962678458138
00-0032104,Ameer Abdullah,RB,LV,2024,17,2026,1,MIA,rushing_yards,rushing_yds,27.3,0.9015675187110901,0.8031350374221802
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09845967892600963,0.8030806421479808
00-0033783,Ahkello Witherspoon,CB,LA,2024,20,2026,1,SF,sacks,sacks,0.1,0.09846487414093097,0.8030702517181381
00-0036419,Terrell Lewis,LB,LA,2022,12,2026,1,SF,sacks,sacks,0.1,0.09856413373741452,0.802871732525171
00-0033896,Adam Shaheen,TE,MIA,2021,10,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0985692139559204,0.8028615720881592
00-0036883,Tommy Togiai,DT,HOU,2024,20,2026,1,BUF,sacks,sacks,0.2,0.09858125555567274,0.8028374888886545
00-0035628,D'Ernest Johnson,RB,JAX,2024,18,2026,1,CLE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09859078997939767,0.8028184200412046
00-0031597,Tye Smith,CB,TEN,2020,17,2026,1,NYJ,sacks,sacks,0.0,0.09859743802370508,0.8028051239525898
00-0033579,Xavier Woods,FS,CAR,2024,18,2026,1,CHI,sacks,sacks,0.0,0.09863966660018283,0.8027206667996343
00-0034816,Ronald Jones,RB,KC,2022,18,2026,1,DEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09864634959177782,0.8027073008164444
00-0031054,DaQuan Jones,DT,BUF,2024,21,2026,1,HOU,sacks,sacks,0.1,0.09865160176626166,0.8026967964674767
00-0031596,David Mayo,OLB,WAS,2023,18,2026,1,PHI,sacks,sacks,0.1,0.09868652097838654,0.8026269580432269
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0986926364274921,0.8026147271450158
00-0035146,Trace McSorley,QB,ARI,2022,16,2026,1,LAC,passing_ints,passing_ints,1.5,0.09870158249203055,0.8025968350159389
00-0035287,KeeSean Johnson,WR,ARI,2020,16,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09876388443345423,0.8024722311330915
00-0033954,Jayon Brown,ILB,LV,2022,13,2026,1,MIA,sacks,sacks,0.0,0.09880756713370553,0.8023848657325889
00-0036298,Akeem Davis-Gaither,LB,CIN,2024,18,2026,1,TB,sacks,sacks,0.0,0.09884457947970737,0.8023108410405853
00-0036646,Simi Fehoko,WR,LAC,2024,7,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09889100000515182,0.8022179999896963
00-0032248,Bryce Hager,OLB,NYJ,2020,17,2026,1,TEN,sacks,sacks,0.0,0.09889346543620253,0.8022130691275949
00-0037753,Cam Taylor-Britt,CB,CIN,2024,18,2026,1,TB,sacks,sacks,0.0,0.09895904522550673,0.8020819095489865
00-0035662,Marquise Brown,WR,KC,2024,22,2026,1,DEN,receptions,receptions,3.0,0.09897568821907043,0.8020486235618591
00-0033536,Mike Williams,WR,PIT,2024,16,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09904333193580424,0.8019133361283916
00-0032951,Laquon Treadwell,WR,SEA,2022,17,2026,1,NE,receptions,receptions,3.0,0.09904704988002777,0.8019058704376221
00-0039829,Darius Muasau,LB,NYG,2024,18,2026,1,DAL,sacks,sacks,0.0,0.09905162197326148,0.8018967560534771
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,receiving_yards,receiving_yds,0.0,0.9009298086166382,0.8018596172332764
00-0039623,Mason Tipton,WR,NO,2024,9,2026,1,DET,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09912688689164094,0.8017462262167181
00-0029587,Rhett Ellison,TE,NYG,2019,10,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09916432707910516,0.8016713458417897
00-0032417,Paul Perkins,RB,DET,2019,10,2026,1,NO,rushing_yards,rushing_yds,4.0,0.9008195996284485,0.801639199256897
00-0036414,Cam Akers,RB,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,3.0,0.0992203750765714,0.8015592498468572
00-0029632,Mohamed Sanu,WR,SF,2021,9,2026,1,LA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09927677300931098,0.801446453981378
00-0033292,Trent Taylor,WR,CIN,2022,14,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09928035533794093,0.8014392893241181
00-0030558,Barkevious Mingo,OLB,CHI,2020,18,2026,1,CAR,sacks,sacks,0.2,0.09928394678898102,0.801432106422038
00-0036875,Rhamondre Stevenson,RB,NE,2024,17,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0992938178900091,0.8014123642199817
00-0034982,Dre Greenlaw,LB,SF,2023,22,2026,1,LA,sacks,sacks,0.1,0.09937314214888525,0.8012537157022295
00-0033280,Christian McCaffrey,RB,SF,2024,13,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.09938864259764896,0.8012227148047021
00-0031598,Nick Boyle,TE,BAL,2020,9,2026,1,IND,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09939496432992334,0.8012100713401533
00-0032388,Deion Jones,LB,CAR,2023,18,2026,1,CHI,sacks,sacks,0.1,0.09940791796360687,0.8011841640727863
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,2026,1,WAS,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09950338463539136,0.8009932307292172
00-0030470,Vance McDonald,TE,PIT,2020,17,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09951783921421625,0.8009643215715675
00-0034903,Tevaughn Campbell,DB,LAC,2021,18,2026,1,ARI,sacks,sacks,0.0,0.09952103109661933,0.8009579378067613
00-0027981,Kyle Rudolph,TE,NYG,2021,18,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0995672030814746,0.8008655938370508
00-0036415,Van Jefferson,WR,PIT,2024,18,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0995863276751384,0.8008273446497232
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.099590549239501,0.800818901520998
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,3.0,0.09960112081608036,0.8007977583678393
00-0037569,Peyton Hendershot,TE,DAL,2022,6,2026,1,NYG,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09961427958165073,0.8007714408366986
