player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,receiving_yards,receiving_yds,3.3,0.9443544149398804,0.8887088298797607
00-0037086,Grant Calcaterra,TE,PHI,2025,18,2026,1,WAS,13/09,receiving_yards,receiving_yds,7.9,0.9443250298500061,0.8886500597000122
00-0036842,Kene Nwangwu,RB,NYJ,2025,18,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05567818282603447,0.888643634347931
00-0037549,Darrell Baker Jr.,CB,TEN,2025,18,2026,1,NYJ,13/09,sacks,sacks,0.0,0.05569904297590256,0.8886018991470337
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05570453434737197,0.888590931305256
00-0037509,Sincere McCormick,RB,LV,2024,15,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0557237097514184,0.8885525804971632
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05574858916340314,0.8885028216731937
00-0037563,Malik Davis,RB,DAL,2025,17,2026,1,NYG,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05581358542332169,0.8883728291533566
00-0036630,Tylan Wallace,WR,BAL,2025,4,2026,1,IND,13/09,receiving_yards,receiving_yds,12.5,0.9441808462142944,0.8883616924285889
00-0036375,Amik Robertson,CB,DET,2025,18,2026,1,NO,13/09,sacks,sacks,0.0,0.055838413536548615,0.888323187828064
00-0038440,Zavier Scott,RB,MIN,2025,18,2026,1,GB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05590939246229002,0.8881812150754199
00-0037004,Hunter Long,TE,JAX,2025,9,2026,1,CLE,13/09,receiving_yards,receiving_yds,13.2,0.9440246820449829,0.8880493640899658
00-0033280,Christian McCaffrey,RB,SF,2025,20,2026,1,LA,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05610820971859365,0.8877835805628127
00-0034837,Calvin Ridley,WR,TEN,2025,5,2026,1,NYJ,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05619053502852076,0.8876189299429584
00-0033090,Hunter Henry,TE,NE,2025,18,2026,1,SEA,09/09,season_rec_tds,season_rec_tds,7.0,0.05626658683402823,0.8874668263319435
00-0036901,Eric Stokes,CB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.05629352480173111,0.887412965297699
00-0033860,Davon Godchaux,DT,NO,2025,17,2026,1,DET,13/09,sacks,sacks,0.0,0.056307628750801086,0.8873847723007202
00-0039923,J.J. McCarthy,QB,MIN,2025,15,2026,1,GB,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.05632536361167023,0.8873492727766595
00-0033908,Cooper Kupp,WR,SEA,2025,22,2026,1,NE,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05636283125075601,0.8872743374984879
00-0031264,Chris Smith,LB,HOU,2021,16,2026,1,BUF,13/09,sacks,sacks,0.0,0.05636385828256607,0.887272298336029
00-0038619,Andrei Iosivas,WR,CIN,2025,18,2026,1,TB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05636587807476943,0.8872682438504611
00-0034829,Mike Gesicki,TE,CIN,2025,18,2026,1,TB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05637379340870777,0.8872524131825845
00-0037237,Derek Stingley Jr.,CB,HOU,2025,20,2026,1,BUF,13/09,sacks,sacks,0.0,0.05638318136334419,0.8872336149215698
00-0038551,Kendre Miller,RB,NO,2025,6,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05644935145998235,0.8871012970800353
00-0036534,Shane Zylstra,TE,DET,2022,17,2026,1,NO,13/09,receiving_yards,receiving_yds,8.8,0.9434855580329895,0.886971116065979
00-0034837,Calvin Ridley,WR,TEN,2025,5,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05655122666366327,0.8868975466726734
00-0038440,Zavier Scott,RB,MIN,2025,18,2026,1,GB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.056553547206052684,0.8868929055878947
00-0039791,Adisa Isaac,LB,BAL,2024,13,2026,1,IND,13/09,sacks,sacks,0.0,0.05660437420010567,0.8867912292480469
00-0035239,Sean Murphy-Bunting,CB,ARI,2024,14,2026,1,LAC,13/09,sacks,sacks,0.0,0.056636348366737366,0.8867273330688477
00-0036871,Nate Hobbs,CB,GB,2025,17,2026,1,MIN,13/09,sacks,sacks,0.0,0.056663934141397476,0.8866721391677856
00-0035249,Josh Oliver,TE,MIN,2025,18,2026,1,GB,13/09,season_rec_tds,season_rec_tds,4.0,0.05668281575847766,0.8866343684830447
00-0036695,Naquan Jones,DT,HOU,2025,20,2026,1,BUF,13/09,sacks,sacks,0.0,0.056686174124479294,0.8866276741027832
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05680324306163191,0.8863935138767361
00-0040132,Landon Jackson,DE,BUF,2025,6,2026,1,HOU,13/09,sacks,sacks,0.0,0.05687224864959717,0.8862555027008057
00-0038752,Jake Bobo,WR,SEA,2025,21,2026,1,NE,09/09,receiving_yards,receiving_yds,12.0,0.9430820941925049,0.8861641883850098
00-0033873,Patrick Mahomes,QB,KC,2025,14,2026,1,DEN,14/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05696524538023136,0.8860695092395373
00-0034613,Tanner Hudson,TE,CIN,2025,15,2026,1,TB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.057037541276055405,0.8859249174478891
00-0034272,Marquez Valdes-Scantling,WR,PIT,2025,19,2026,1,ATL,13/09,receiving_yards,receiving_yds,13.3,0.9429437518119812,0.8858875036239624
00-0039918,Caleb Williams,QB,CHI,2025,20,2026,1,CAR,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05718649174691906,0.8856270165061619
00-0037011,Tre' McKitty,TE,LAC,2022,19,2026,1,ARI,13/09,receiving_yards,receiving_yds,9.0,0.9427580833435059,0.8855161666870117
00-0038794,Jaleel McLaughlin,RB,DEN,2025,21,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.057252512124491554,0.8854949757510169
00-0035700,Josh Jacobs,RB,GB,2025,18,2026,1,MIN,13/09,season_rush_tds,season_rush_tds,13.0,0.05725507657700834,0.8854898468459833
00-0031235,Odell Beckham,WR,MIA,2024,13,2026,1,LV,13/09,receiving_yards,receiving_yds,7.5,0.9427390098571777,0.8854780197143555
00-0037303,Matt Henningsen,DE,DEN,2023,18,2026,1,KC,14/09,sacks,sacks,0.0,0.05733639746904373,0.8853272199630737
00-0033246,Johnny Mundt,TE,JAX,2025,12,2026,1,CLE,13/09,receiving_yards,receiving_yds,10.4,0.9426248073577881,0.8852496147155762
00-0040174,Cam Jackson,DT,CAR,2025,19,2026,1,CHI,13/09,sacks,sacks,0.0,0.057396601885557175,0.8852068185806274
00-0038389,Israel Abanikanda,RB,NYJ,2023,18,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05750890167441329,0.8849821966511734
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05751915398508301,0.884961692029834
00-0032385,Sterling Shepard,WR,TB,2025,12,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05757030277732657,0.8848593944453469
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05758430680213805,0.8848313863957239
00-0036298,Akeem Davis-Gaither,LB,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.0,0.057608891278505325,0.8847821950912476
00-0038764,Patrick O'Connell,LB,SEA,2025,22,2026,1,NE,09/09,sacks,sacks,0.1,0.05769038572907448,0.8846192359924316
00-0034335,Marcus Allen,LB,PIT,2021,19,2026,1,ATL,13/09,sacks,sacks,0.0,0.05772591009736061,0.8845481872558594
00-0036924,Michael Carter,RB,ARI,2025,18,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05774116211198274,0.8845176757760345
00-0040644,Trevor Etienne,RB,CAR,2025,8,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05784516059786898,0.884309678804262
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.057933512184857615,0.8841329756302848
00-0039066,Michael Mayer,TE,LV,2025,18,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05797848388848296,0.884043032223034
00-0037280,Matthew Butler,DT,MIA,2025,18,2026,1,LV,13/09,sacks,sacks,0.0,0.0579943023622036,0.8840113878250122
00-0037410,Jashaun Corbin,RB,NYG,2023,10,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.058068685551335146,0.8838626288973297
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05808001406666227,0.8838399718666754
00-0036176,Mason Kinsey,WR,TEN,2025,11,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05810399801615789,0.8837920039676842
00-0032764,Derrick Henry,RB,BAL,2025,18,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.058104489732315336,0.8837910205353693
00-0040167,Ruben Hyppolite II,LB,CHI,2025,12,2026,1,CAR,13/09,sacks,sacks,0.0,0.05811349302530289,0.8837730288505554
00-0036501,Michael Carter II,CB,PHI,2025,18,2026,1,WAS,13/09,sacks,sacks,0.0,0.058127403259277344,0.8837451934814453
00-0039796,Rasheen Ali,RB,BAL,2025,17,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05818720364287718,0.8836255927142457
00-0031898,Alex Singleton,LB,DEN,2025,21,2026,1,KC,14/09,sacks,sacks,0.1,0.05818874016404152,0.8836225271224976
00-0033890,Budda Baker,S,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.0,0.05822256952524185,0.8835548758506775
00-0038388,Darius Rush,CB,PIT,2023,14,2026,1,ATL,13/09,sacks,sacks,0.0,0.05826954543590546,0.8834608793258667
00-0037447,Tomon Fox,LB,NYG,2025,18,2026,1,DAL,13/09,sacks,sacks,0.0,0.05836813896894455,0.8832637071609497
00-0040494,Max Brosmer,QB,MIN,2025,16,2026,1,GB,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05840287939344142,0.8831942412131172
00-0036265,AJ Dillon,RB,PHI,2025,6,2026,1,WAS,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.058418057809928724,0.8831638843801426
00-0038523,Kahlef Hailassie,DB,CLE,2023,18,2026,1,JAX,13/09,sacks,sacks,0.0,0.0584203377366066,0.883159339427948
00-0040149,Jaylin Smith,CB,HOU,2025,9,2026,1,BUF,13/09,sacks,sacks,0.0,0.05842282250523567,0.8831543326377869
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.058426292618495204,0.8831474147630096
00-0038099,Phidarian Mathis,DT,BUF,2025,18,2026,1,HOU,13/09,sacks,sacks,0.0,0.05843833461403847,0.8831233382225037
00-0035249,Josh Oliver,TE,MIN,2025,18,2026,1,GB,13/09,receiving_yards,receiving_yds,11.9,0.9415187835693359,0.8830375671386719
00-0033439,Pharaoh Brown,TE,NE,2023,18,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0585007026074232,0.8829985947851536
00-0040704,Dillon Gabriel,QB,CLE,2025,11,2026,1,JAX,13/09,passing_yards,passing_yds,170.0,0.9414569111732664,0.8829138223465327
00-0037208,Jack Cochrane,LB,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.0,0.05854746699333191,0.8829050660133362
00-0035537,Ty Johnson,RB,BUF,2025,18,2026,1,HOU,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.058594494808385,0.88281101038323
00-0038619,Andrei Iosivas,WR,CIN,2025,18,2026,1,TB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05859847455965246,0.8828030508806951
00-0037289,Malcolm Rodriguez,LB,DET,2025,18,2026,1,NO,13/09,sacks,sacks,0.0,0.058621276170015335,0.8827574253082275
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05862830548309716,0.8827433890338057
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05866090105218778,0.8826781978956244
00-0038600,Owen Pappoe,LB,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.0,0.058713946491479874,0.8825721144676208
00-0037307,Ja'Sir Taylor,CB,NYJ,2025,18,2026,1,TEN,13/09,sacks,sacks,0.0,0.05872000381350517,0.8825600147247314
00-0039763,Joe Andreessen,LB,BUF,2025,20,2026,1,HOU,13/09,sacks,sacks,0.0,0.05873085558414459,0.8825383186340332
00-0038458,Owen Wright,RB,TB,2025,12,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0587708705352507,0.8824582589294986
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05877525332026673,0.8824494933594665
00-0033246,Johnny Mundt,TE,JAX,2025,11,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05884412717297693,0.8823117456540461
00-0039289,Leonard Taylor III,DT,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.0,0.05885131657123566,0.8822973966598511
00-0033555,Mack Hollins,WR,NE,2025,22,2026,1,SEA,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05886176030990982,0.8822764793801804
00-0033555,Mack Hollins,WR,NE,2025,22,2026,1,SEA,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0588697021871633,0.8822605956256734
00-0036323,Patrick Queen,LB,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.1,0.05890679359436035,0.8821864128112793
00-0036590,Quintin Morris,TE,JAX,2025,11,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05893720673870865,0.8821255865225827
00-0035537,Ty Johnson,RB,BUF,2025,18,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05894282612541283,0.8821143477491743
00-0038711,Mohamoud Diabate,LB,CLE,2025,18,2026,1,JAX,13/09,sacks,sacks,0.0,0.058998867869377136,0.8820022344589233
00-0037000,Monty Rice,LB,TEN,2023,13,2026,1,NYJ,13/09,sacks,sacks,0.0,0.05901646986603737,0.8819670677185059
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.059034948657783,0.881930102684434
00-0039065,Sam LaPorta,TE,DET,2025,10,2026,1,NO,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.059045286731359295,0.8819094265372814
00-0037137,Josh Jobe,CB,SEA,2025,22,2026,1,NE,09/09,sacks,sacks,0.0,0.05905413255095482,0.8818917274475098
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.059103989344107745,0.8817920213117845
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.059110106334067325,0.8817797873318654
00-0040177,Jordan James,RB,SF,2025,20,2026,1,LA,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.059110106334067325,0.8817797873318654
00-0040363,Keleki Latu,TE,BUF,2025,18,2026,1,HOU,13/09,receiving_yards,receiving_yds,4.0,0.9408631324768066,0.8817262649536133
00-0033918,Fabian Moreau,CB,MIN,2025,17,2026,1,GB,13/09,sacks,sacks,0.0,0.05914992839097977,0.8817001581192017
00-0038783,Nate Adkins,TE,DEN,2025,7,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05915540224930007,0.8816891955013999
00-0040184,KeAndre Lambert-Smith,WR,LAC,2025,18,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0591712233529532,0.8816575532940936
00-0034855,Baker Mayfield,QB,TB,2025,18,2026,1,CIN,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.0591763459959377,0.8816473080081246
00-0039146,Jayden Reed,WR,GB,2025,19,2026,1,MIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05918436848837632,0.8816312630232473
00-0038576,Charlie Jones,WR,CIN,2023,18,2026,1,TB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05919256725573259,0.8816148654885348
00-0036188,Antonio Williams,RB,BUF,2020,17,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0592464108519602,0.8815071782960796
00-0032951,Laquon Treadwell,WR,BAL,2023,18,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05924886156438491,0.8815022768712302
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,10/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05925428863780539,0.8814914227243892
00-0035602,Alex Bachman,WR,LV,2024,6,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.059272583888641386,0.8814548322227173
00-0039146,Jayden Reed,WR,GB,2025,19,2026,1,MIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.059273135271488246,0.8814537294570235
00-0036423,Albert Okwuegbunam,TE,LV,2025,5,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05934969434256119,0.8813006113148776
00-0038400,Tanner McKee,QB,PHI,2025,8,2026,1,WAS,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.0593677949081854,0.8812644101836292
00-0040522,Xavier Restrepo,WR,TEN,2025,12,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05939105524096794,0.8812178895180641
00-0039884,Tahj Washington,WR,MIA,2025,18,2026,1,LV,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05939838690154131,0.8812032261969174
00-0040641,Darien Porter,CB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.05940524488687515,0.8811895251274109
00-0040234,Quinn Ewers,QB,MIA,2025,17,2026,1,LV,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.059410754183079326,0.8811784916338413
00-0039342,Xavier Legette,WR,CAR,2025,19,2026,1,CHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.059416626324819546,0.8811667473503609
00-0028000,Daniel Thomas,RB,MIA,2014,17,2026,1,LV,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.059419581906212444,0.8811608361875751
00-0035289,Gardner Minshew,QB,KC,2025,7,2026,1,DEN,14/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05947533363310924,0.8810493327337815
00-0036527,D.J. Turner,WR,LV,2024,12,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05950927675973133,0.8809814464805373
00-0039589,Kameron Johnson,WR,TB,2025,6,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05952293344916064,0.8809541331016787
00-0035704,Drew Lock,QB,SEA,2025,10,2026,1,NE,09/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05954509503199664,0.8809098099360068
00-0038506,Jordon Riley,DT,GB,2025,17,2026,1,MIN,13/09,sacks,sacks,0.0,0.05957644060254097,0.8808470964431763
00-0034798,Durham Smythe,TE,CHI,2025,11,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05959237397927176,0.8808152520414565
00-0039066,Michael Mayer,TE,LV,2025,18,2026,1,MIA,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05959413640544645,0.880811727189107
00-0039006,Felix Anudike-Uzomah,DE,KC,2024,14,2026,1,DEN,14/09,sacks,sacks,0.1,0.059598758816719055,0.8808025121688843
00-0038938,Jalin Hyatt,WR,NYG,2025,11,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0596460712043696,0.8807078575912608
00-0039032,Tyjae Spears,RB,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05964652463050428,0.8807069507389914
00-0036741,Jack Stoll,TE,PHI,2022,13,2026,1,WAS,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.059692093672320076,0.8806158126553598
00-0040039,Amar Johnson,RB,LAC,2025,11,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.059740067735609796,0.8805198645287804
00-0039901,Keon Coleman,WR,BUF,2025,20,2026,1,HOU,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.059753503443821646,0.8804929931123567
00-0035544,Tom Kennedy,WR,DET,2025,13,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05976880598790284,0.8804623880241943
00-0037281,Damone Clark,LB,HOU,2025,20,2026,1,BUF,13/09,sacks,sacks,0.0,0.0597803108394146,0.8804394006729126
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.059782494712721373,0.8804350105745573
00-0036628,John Bates,TE,WAS,2025,9,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.059782876738058495,0.880434246523883
00-0039738,Blake Corum,RB,LA,2025,21,2026,1,SF,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05981618257813347,0.880367634843733
00-0039901,Keon Coleman,WR,BUF,2025,20,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05982563799080036,0.8803487240183993
00-0032268,Marcus Mariota,QB,WAS,2025,15,2026,1,PHI,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05984262832835434,0.8803147433432913
00-0036309,Darnell Mooney,WR,ATL,2025,18,2026,1,PIT,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05988413570375613,0.8802317285924878
00-0032385,Sterling Shepard,WR,TB,2025,12,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.059890849162791165,0.8802183016744176
00-0038647,Ronnie Bell,WR,NO,2025,18,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05991751400437317,0.8801649719912537
00-0037098,Samori Toure,WR,NO,2025,18,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05991751400437317,0.8801649719912537
00-0036087,Myles Bryant,CB,HOU,2025,20,2026,1,BUF,13/09,sacks,sacks,0.0,0.05993026867508888,0.8801394701004028
00-0032434,Brandon Allen,QB,CIN,2022,9,2026,1,TB,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.05993934745041305,0.8801213050991739
00-0033921,Chris Godwin Jr.,WR,TB,2025,17,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05996283071250553,0.880074338574989
00-0037755,Jelani Woods,TE,IND,2022,18,2026,1,BAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.060037735414971954,0.8799245291700561
00-0037661,Ja'Marcus Ingram,CB,HOU,2025,20,2026,1,BUF,13/09,sacks,sacks,0.0,0.060052767395973206,0.879894495010376
00-0037557,Ronnie Rivers,RB,LA,2025,14,2026,1,SF,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06005293638181607,0.8798941272363678
00-0039071,Tyrique Stevenson,CB,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.0,0.06006603315472603,0.8798679113388062
00-0035140,Mecole Hardman,WR,KC,2024,11,2026,1,DEN,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06008492034325224,0.8798301593134955
00-0036425,DeeJay Dallas,RB,JAX,2025,17,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06011899387943395,0.879762012241132
