player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0031103,Deandre Coleman,DT,BUF,2017,16,2026,1,HOU,13/09,sacks,sacks,0.0,0.07151883840560913,0.8569623231887817
00-0036355,Justin Herbert,QB,LAC,2025,19,2026,1,ARI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.07152361341438376,0.8569527731712325
00-0033899,DeShone Kizer,QB,GB,2018,17,2026,1,MIN,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07152716955804035,0.8569456608839193
00-0026257,Quintin Demps,S,HOU,2016,18,2026,1,BUF,13/09,sacks,sacks,0.0,0.07153421640396118,0.8569315671920776
00-0032214,Tyler Kroft,TE,NYJ,2021,18,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07155034814241117,0.8568993037151776
00-0034587,Abdullah Anderson,DT,WAS,2023,18,2026,1,PHI,13/09,sacks,sacks,0.1,0.07155141979455948,0.8568971753120422
00-0039873,DeWayne Carter,DT,BUF,2024,15,2026,1,HOU,13/09,sacks,sacks,0.0,0.07156756520271301,0.856864869594574
00-0026857,Dannell Ellerbe,LB,PHI,2017,19,2026,1,WAS,13/09,sacks,sacks,0.0,0.07157296687364578,0.8568540811538696
00-0034631,Vyncint Smith,WR,NYJ,2019,17,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07157442555161493,0.8568511488967702
00-0032966,Corey Coleman,WR,CLE,2017,17,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07159791820802096,0.8568041635839581
00-0040178,Jason Marshall Jr.,CB,MIA,2025,18,2026,1,LV,13/09,sacks,sacks,0.0,0.07160170376300812,0.8567966222763062
00-0034753,Mark Andrews,TE,BAL,2025,18,2026,1,IND,13/09,season_rec_tds,season_rec_tds,5.0,0.07161625637695285,0.8567674872460943
00-0031462,Jerome Cunningham,TE,NYG,2015,16,2026,1,DAL,13/09,receptions,receptions,1.2,0.9283804893493652,0.8567609786987305
00-0039622,Isaiah Stalbird,LB,NO,2025,18,2026,1,DET,13/09,sacks,sacks,0.1,0.07164968550205231,0.8567006587982178
00-0028409,DuJuan Harris,RB,SF,2016,17,2026,1,LA,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07167532180614475,0.8566493563877104
00-0035287,KeeSean Johnson,WR,ARI,2020,16,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07169921742476179,0.8566015651504764
00-0038115,Daniel Bellinger,TE,NYG,2025,17,2026,1,DAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07171129143483473,0.8565774171303305
00-0028836,Michael Wilhoite,OLB,SEA,2017,17,2026,1,NE,09/09,sacks,sacks,0.0,0.07173197716474533,0.8565360307693481
00-0035404,Porter Gustin,LB,CLE,2021,18,2026,1,JAX,13/09,sacks,sacks,0.0,0.0717492550611496,0.8565014600753784
00-0022045,Terence Newman,CB,MIN,2017,20,2026,1,GB,13/09,sacks,sacks,0.0,0.07176873832941055,0.8564625382423401
00-0031972,Darius Jennings,WR,TEN,2018,17,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07178589739739549,0.856428205205209
00-0034980,Isaiah Johnson,CB,LV,2020,16,2026,1,MIA,13/09,sacks,sacks,0.0,0.07179367542266846,0.8564126491546631
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07181314544607525,0.8563737091078495
00-0034523,Quenton Meeks,CB,JAX,2018,17,2026,1,CLE,13/09,sacks,sacks,0.0,0.07182798534631729,0.8563440442085266
00-0026996,Brandon Pettigrew,TE,DET,2015,10,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07184254655387429,0.8563149068922514
00-0024268,Anthony Fasano,TE,MIA,2017,17,2026,1,LV,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07186680056237593,0.8562663988752481
00-0024239,Johnathan Joseph,CB,ARI,2020,13,2026,1,LAC,13/09,sacks,sacks,0.0,0.07187888026237488,0.8562422394752502
00-0029388,Deonte Thompson,WR,BUF,2018,16,2026,1,HOU,13/09,receiving_yards,receiving_yds,13.6,0.9281125664710999,0.8562251329421997
00-0030388,Joseph Randle,RB,DAL,2015,7,2026,1,NYG,13/09,period_1_rushing_yds,period_1_rushing_yds,39.4,0.0719053370544289,0.8561893258911422
00-0036045,Cam Gill,LB,CAR,2024,15,2026,1,CHI,13/09,sacks,sacks,0.0,0.07192825525999069,0.8561434745788574
00-0037239,Chris Olave,WR,NO,2025,17,2026,1,DET,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07196238393417505,0.8560752321316499
00-0027996,Torrey Smith,WR,CAR,2018,7,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0719824743877449,0.8560350512245102
00-0036410,Tee Higgins,WR,CIN,2025,18,2026,1,TB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07198716347558114,0.8560256730488377
00-0038953,Dylan Drummond,WR,ATL,2025,14,2026,1,PIT,13/09,receiving_yards,receiving_yds,10.5,0.9280095100402832,0.8560190200805664
00-0040277,Jahdae Walker,WR,CHI,2025,18,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07199112442678665,0.8560177511464266
00-0038116,Arnold Ebiketie,LB,ATL,2025,18,2026,1,PIT,13/09,sacks,sacks,0.1,0.07200530916452408,0.855989396572113
00-0031080,Demetri Goodson,DB,GB,2016,11,2026,1,MIN,13/09,sacks,sacks,0.0,0.07200644165277481,0.8559871315956116
00-0035000,Quinton Bell,LB,MIA,2025,18,2026,1,LV,13/09,sacks,sacks,0.0,0.07201530039310455,0.8559694290161133
00-0035573,Kareem Orr,DB,TEN,2020,8,2026,1,NYJ,13/09,sacks,sacks,0.0,0.07201716303825378,0.8559656739234924
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,13/09,passing_yards,passing_yds,78.5,0.9279786472693613,0.8559572945387226
00-0037415,Allan George,CB,CIN,2022,15,2026,1,TB,13/09,sacks,sacks,0.0,0.07203306257724762,0.8559339046478271
00-0032208,Phillip Dorsett,WR,DEN,2023,17,2026,1,KC,14/09,receiving_yards,receiving_yds,0.0,0.927949070930481,0.8558981418609619
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07205327560835721,0.8558934487832855
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.0720535132808604,0.8558929734382792
00-0031325,Sammy Watkins,WR,BAL,2022,19,2026,1,IND,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0720672945319297,0.8558654109361405
00-0031904,Bryce Callahan,CB,LAC,2022,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.07207000255584717,0.8558599948883057
00-0033885,David Njoku,TE,CLE,2025,8,2026,1,JAX,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07207319117495666,0.8558536176500867
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07207382310235672,0.8558523537952866
00-0033917,Tarell Basham,LB,TEN,2022,18,2026,1,NYJ,13/09,sacks,sacks,0.0,0.07208602130413055,0.8558279275894165
00-0033717,Travis Rudolph,WR,NYG,2017,17,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07210766919207724,0.8557846616158455
00-0028409,DuJuan Harris,RB,SF,2016,17,2026,1,LA,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07211605103157902,0.8557678979368419
00-0019596,Tom Brady,QB,TB,2022,17,2026,1,CIN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.07212117595419053,0.8557576480916189
00-0027125,Zach Miller,TE,CHI,2017,7,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07213216731981809,0.8557356653603638
00-0028052,Cecil Shorts,WR,TB,2016,12,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07213981068277615,0.8557203786344477
00-0036373,Rashard Lawrence,DT,ARI,2022,6,2026,1,LAC,13/09,sacks,sacks,0.0,0.07216966897249222,0.8556606769561768
00-0030035,Adam Thielen,WR,PIT,2025,18,2026,1,ATL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07221189242524972,0.8555762151495006
00-0038142,David Ojabo,LB,BAL,2025,18,2026,1,IND,13/09,sacks,sacks,0.0,0.07221508771181107,0.8555698394775391
00-0025399,Marshawn Lynch,RB,SEA,2019,19,2026,1,NE,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07223622387307332,0.8555275522538534
00-0039814,Erick All,TE,CIN,2024,6,2026,1,TB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0722854000283157,0.8554291999433686
00-0031359,Kelvin Benjamin,WR,BUF,2018,13,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07228554836043018,0.8554289032791397
00-0036912,DeVonta Smith,WR,PHI,2025,19,2026,1,WAS,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07228820540840154,0.8554235891831969
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,13/09,rush_rec_tds,rush_rec_tds,0.5,0.0722998640129727,0.8554002719740545
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07231115531837638,0.8553776893632472
00-0034751,Josh Jackson,CB,PIT,2022,6,2026,1,ATL,13/09,sacks,sacks,0.0,0.07231678813695908,0.8553664088249207
00-0030992,Crockett Gillmore,TE,BAL,2016,5,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07232055182675619,0.8553588963464877
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07240266251444258,0.8551946749711148
00-0035535,Darius Slayton,WR,NYG,2025,18,2026,1,DAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07240442480867854,0.8551911503826429
00-0037816,Romeo Doubs,WR,GB,2025,19,2026,1,MIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07240550906993912,0.8551889818601217
00-0032054,Breshad Perriman,WR,TB,2022,18,2026,1,CIN,13/09,receiving_yards,receiving_yds,14.4,0.9275866746902466,0.8551733493804932
00-0030312,Jahleel Addae,S,IND,2021,18,2026,1,BAL,13/09,sacks,sacks,0.0,0.07241709530353546,0.8551658391952515
00-0036887,Luke Farrell,TE,SF,2025,20,2026,1,LA,10/09,receiving_yards,receiving_yds,8.5,0.9275816082954407,0.8551632165908813
00-0035831,James Robinson,RB,NYJ,2022,13,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.07241992783813152,0.855160144323737
00-0031327,Kevin Norwood,WR,SEA,2014,17,2026,1,NE,09/09,receiving_yards,receiving_yds,13.6,0.9275789856910706,0.8551579713821411
00-0029848,Nick Williams,WR,LA,2018,7,2026,1,SF,10/09,receptions,receptions,0.0,0.9275638461112976,0.8551276922225952
00-0032728,Tevin Jones,WR,PIT,2019,12,2026,1,ATL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0724366710045822,0.8551266579908356
00-0037078,Cole Turner,TE,WAS,2022,7,2026,1,PHI,13/09,receptions,receptions,1.0,0.9275597929954529,0.8551195859909058
00-0035345,Chris Myarick,TE,NYG,2022,7,2026,1,DAL,13/09,receiving_yards,receiving_yds,3.7,0.9275574684143066,0.8551149368286133
00-0030287,Andre Ellington,RB,HOU,2017,14,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07245701714779632,0.8550859657044074
00-0034510,Robert Foster,WR,WAS,2020,16,2026,1,PHI,13/09,receptions,receptions,0.5,0.9275383949279785,0.855076789855957
00-0029264,Bernard Pierce,RB,BAL,2014,17,2026,1,IND,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07247038450626596,0.855059230987468
00-0028434,Doug Baldwin,WR,SEA,2018,18,2026,1,NE,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0724805526827626,0.8550388946344748
00-0030181,Jack Doyle,TE,IND,2021,12,2026,1,BAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07250381396782964,0.8549923720643408
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07252209699721669,0.8549558060055666
00-0031912,Cameron Meredith,WR,NO,2018,5,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07252342943114347,0.854953141137713
00-0036991,Amari Rodgers,WR,HOU,2022,18,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07252466964892791,0.8549506607021442
00-0026898,Mark Sanchez,QB,PHI,2014,17,2026,1,WAS,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07258540852656196,0.854829182946876
00-0040782,Isaiah Bond,WR,CLE,2025,18,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07260774785077097,0.8547845042984581
00-0039772,Josh Wallace,CB,LA,2025,21,2026,1,SF,10/09,sacks,sacks,0.0,0.07261498272418976,0.8547700643539429
00-0032661,Ben Braunecker,TE,CHI,2019,12,2026,1,CAR,13/09,receptions,receptions,1.5,0.9273843169212341,0.8547686338424683
00-0029435,Damaris Johnson,WR,HOU,2014,17,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07262154921563183,0.8547569015687364
00-0032426,Alex Collins,RB,SEA,2021,14,2026,1,NE,09/09,rush_rec_tds,rush_rec_tds,0.5,0.07262774017158527,0.8547445196568295
00-0027902,Dez Bryant,WR,BAL,2020,15,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0726483036391635,0.854703392721673
00-0036326,Chase Claypool,WR,CHI,2022,18,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07266632935373372,0.8546673412925325
00-0035542,Kemon Hall,DB,TEN,2025,18,2026,1,NYJ,13/09,sacks,sacks,0.0,0.07272277772426605,0.8545544147491455
00-0029792,Paul Worrilow,LB,DET,2017,17,2026,1,NO,13/09,sacks,sacks,0.0,0.0727245882153511,0.854550838470459
00-0033611,Ricky Seals-Jones,TE,WAS,2021,15,2026,1,PHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07274260241439197,0.8545147951712161
00-0038041,Jake Ferguson,TE,DAL,2025,16,2026,1,NYG,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0727668812826146,0.8544662374347708
00-0030780,Ryan Hewitt,TE,CIN,2014,18,2026,1,TB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07276997585180985,0.8544600482963803
00-0032063,Mike Davis,RB,ATL,2021,18,2026,1,PIT,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.072795169309367,0.854409661381266
00-0028411,Dontrelle Inman,WR,WAS,2020,6,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07281116819330223,0.8543776636133955
00-0036645,Shemar Jean-Charles,CB,NO,2024,14,2026,1,DET,13/09,sacks,sacks,0.0,0.07282143831253052,0.854357123374939
00-0026237,Andre Caldwell,WR,DEN,2015,19,2026,1,KC,14/09,receiving_yards,receiving_yds,6.0,0.9271660447120667,0.8543320894241333
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,13/09,receiving_yards,receiving_yds,16.1,0.9271495938301086,0.8542991876602173
00-0027265,Victor Cruz,WR,NYG,2016,18,2026,1,DAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0728577146245685,0.8542845707508631
00-0023465,Heath Miller,TE,PIT,2015,19,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07286277892192414,0.8542744421561517
00-0039394,Casey Washington,WR,ATL,2025,4,2026,1,PIT,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07290001908907583,0.8541999618218483
00-0034159,Will Dissly,TE,LAC,2025,18,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07290039375734862,0.8541992124853027
00-0031757,Lucky Whitehead,WR,DAL,2015,9,2026,1,NYG,13/09,receiving_yards,receiving_yds,-1.0,0.9270982146263123,0.8541964292526245
00-0032139,Ben Koyack,TE,JAX,2016,17,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07290543118603128,0.8541891376279375
00-0033280,Christian McCaffrey,RB,SF,2025,20,2026,1,LA,10/09,rush_rec_tds,rush_rec_tds,0.5,0.0729155113470078,0.8541689773059844
00-0032635,Josh Hawkins,CB,GB,2017,17,2026,1,MIN,13/09,sacks,sacks,0.0,0.07293248176574707,0.8541350364685059
00-0039063,Calijah Kancey,DT,TB,2025,18,2026,1,CIN,13/09,sacks,sacks,0.0,0.07296349853277206,0.8540729880332947
00-0024242,DeAngelo Williams,RB,PIT,2016,20,2026,1,ATL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07296698079089761,0.8540660384182048
00-0032430,David Morgan,TE,MIN,2017,17,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07298136775852587,0.8540372644829483
00-0027681,Brandon LaFell,WR,CIN,2017,17,2026,1,TB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07299233176058785,0.8540153364788243
00-0035261,Tony Pollard,RB,TEN,2025,18,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0729988645309326,0.8540022709381347
00-0029159,Jermaine Kearse,WR,NYJ,2018,16,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0730209960052328,0.8539580079895344
00-0037666,Jalen Tolbert,WR,DAL,2025,17,2026,1,NYG,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07302318637383541,0.8539536272523292
00-0028006,Kelvin Sheppard,LB,NYG,2017,17,2026,1,DAL,13/09,sacks,sacks,0.0,0.0730641782283783,0.8538716435432434
00-0031260,Logan Thomas,TE,WAS,2023,17,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07307826969692,0.85384346060616
00-0037216,Justyn Ross,WR,KC,2023,18,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07308327080962726,0.8538334583807454
00-0032667,Roy Robertson-Harris,DE,NYG,2025,18,2026,1,DAL,13/09,sacks,sacks,0.0,0.07309384644031525,0.8538123369216919
00-0031015,Phillip Gaines,CB,HOU,2020,13,2026,1,BUF,13/09,sacks,sacks,0.0,0.07311318069696426,0.8537736535072327
00-0028083,Jacquizz Rodgers,RB,TB,2018,17,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07311382523053869,0.8537723495389227
00-0032462,Trevone Boykin,QB,SEA,2016,17,2026,1,NE,09/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07311699735295721,0.8537660052940856
00-0038582,Clayton Tune,QB,GB,2025,18,2026,1,MIN,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07311699735295721,0.8537660052940856
00-0029857,Ryan Griffin,QB,TB,2019,15,2026,1,CIN,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07311699735295721,0.8537660052940856
00-0034343,Josh Rosen,QB,ATL,2021,11,2026,1,PIT,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07311699735295721,0.8537660052940856
00-0024264,Kellen Clemens,QB,LAC,2017,17,2026,1,ARI,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07311699735295721,0.8537660052940856
00-0036956,Darren Hall,CB,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.0,0.0731172263622284,0.8537655472755432
00-0033954,Jayon Brown,ILB,LV,2022,13,2026,1,MIA,13/09,sacks,sacks,0.0,0.07311956584453583,0.853760838508606
00-0036294,Logan Wilson,LB,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.0,0.07312551140785217,0.8537489771842957
00-0030000,Kenbrell Thompkins,WR,NYJ,2015,17,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07314683843363153,0.853706323132737
00-0040347,Johnathan Edwards,DB,IND,2025,18,2026,1,BAL,13/09,sacks,sacks,0.0,0.07314767688512802,0.8537046313285828
00-0039821,Andru Phillips,DB,NYG,2025,18,2026,1,DAL,13/09,sacks,sacks,0.0,0.07318581640720367,0.853628396987915
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07318771785773179,0.8536245642845364
00-0033920,Derek Rivers,DE,HOU,2021,14,2026,1,BUF,13/09,sacks,sacks,0.0,0.07319507002830505,0.8536098599433899
00-0038621,DeMario Douglas,WR,NE,2025,22,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07319619083516256,0.8536076183296749
00-0033118,Kenyan Drake,RB,BAL,2022,18,2026,1,IND,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07321758124835656,0.8535648375032869
00-0039451,Isaiah Williams,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07322087917813995,0.8535582416437201
00-0031166,Seth Roberts,WR,BAL,2019,19,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07324163643878669,0.8535167271224267
00-0032967,Vernon Butler,DT,BUF,2021,19,2026,1,HOU,13/09,sacks,sacks,0.0,0.07324927300214767,0.8535014390945435
00-0026901,Mike Wallace,WR,BAL,2017,17,2026,1,IND,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07325161532253004,0.8534967693549399
00-0037261,Khalil Shakir,WR,BUF,2025,20,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0732542568441342,0.8534914863117316
00-0034766,Christopher Herndon,TE,NYJ,2020,17,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07325775830975996,0.8534844833804801
00-0026184,Matt Forte,RB,NYJ,2017,16,2026,1,TEN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07326885903836121,0.8534622819232776
00-0036422,Adam Trautman,TE,DEN,2025,16,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07328443785687719,0.8534311242862456
00-0035636,L.J. Collier,DE,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.0,0.07331368327140808,0.8533726334571838
00-0034318,Henry Mondeaux,DT,NYG,2022,18,2026,1,DAL,13/09,sacks,sacks,0.0,0.07333305478096008,0.8533338904380798
00-0034653,Deontay Burnett,WR,NYJ,2018,17,2026,1,TEN,13/09,receptions,receptions,1.2,0.9266202449798584,0.8532404899597168
00-0024242,DeAngelo Williams,RB,PIT,2016,20,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07338742491304942,0.8532251501739012
00-0032256,Clive Walford,TE,MIA,2019,16,2026,1,LV,13/09,receiving_yards,receiving_yds,14.0,0.9266109466552734,0.8532218933105469
00-0038585,Cameron Mitchell,DB,IND,2025,18,2026,1,BAL,13/09,sacks,sacks,0.0,0.07339940965175629,0.853201150894165
00-0033951,Marlon Mack,RB,DEN,2022,16,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07342478588584352,0.853150428228313
00-0025414,Robert Meachem,WR,NO,2014,9,2026,1,DET,13/09,receiving_yards,receiving_yds,10.0,0.9265607595443726,0.8531215190887451
00-0033611,Ricky Seals-Jones,TE,WAS,2021,15,2026,1,PHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07344919544702186,0.8531016091059562
00-0033556,Tarik Cohen,RB,CHI,2019,17,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0734519747188557,0.8530960505622887
00-0033362,Lenzy Pipkins,CB,GB,2017,17,2026,1,MIN,13/09,sacks,sacks,0.0,0.07348033785820007,0.8530393242835999
00-0040719,Bhayshul Tuten,RB,JAX,2025,19,2026,1,CLE,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07349517473774009,0.8530096505245198
00-0030801,Brandon Coleman,WR,NO,2017,18,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07349859327601363,0.8530028134479728
00-0031338,Terrence Brooks,FS,HOU,2021,18,2026,1,BUF,13/09,sacks,sacks,0.0,0.07350465655326843,0.8529906868934631
00-0026201,Martellus Bennett,TE,NE,2017,11,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07351148099702065,0.8529770380059587
00-0037296,Gregory Junior,CB,JAX,2023,18,2026,1,CLE,13/09,sacks,sacks,0.0,0.0735241025686264,0.8529517650604248
00-0039751,Jordan Whittington,WR,LA,2025,20,2026,1,SF,10/09,receiving_yards,receiving_yds,13.2,0.9264736175537109,0.8529472351074219
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07355484720886525,0.8528903055822695
