player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02558295094702285,0.9488340981059543
00-0030348,Khiry Robinson,RB,NYJ,2016,16,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025584377433477187,0.9488312451330456
00-0031934,Devin Smith,WR,NYJ,2016,16,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025584377433477187,0.9488312451330456
00-0039299,George Holani,RB,SEA,2024,15,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02558795776490475,0.9488240844701905
00-0031684,Shane Wynn,WR,JAX,2016,14,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02558906440881242,0.9488218711823752
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025596130323349245,0.9488077393533015
00-0039921,Trey Benson,RB,ARI,2024,15,2026,1,LAC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025597723172515595,0.9488045536549689
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025602329626763634,0.9487953407464728
00-0031209,Senorise Perry,RB,MIA,2017,17,2026,1,LV,rushing_yards,rushing_yds,22.0,0.9743976593017578,0.9487953186035156
00-0036741,Jack Stoll,TE,PHI,2022,13,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025603856317466894,0.9487922873650663
00-0032319,Ross Travis,TE,IND,2019,13,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02560649175258943,0.9487870164948211
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025607247963748088,0.9487855040725038
00-0036297,Darrynton Evans,RB,CHI,2024,14,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025608087172400363,0.9487838256551993
00-0036414,Cam Akers,RB,MIN,2024,19,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025608756709200427,0.9487824865815991
00-0037132,Britain Covey,WR,PHI,2023,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02561085233187504,0.9487782953362499
00-0036951,Frank Darby,WR,ATL,2021,10,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02561747701715855,0.9487650459656829
00-0031826,John Crockett,RB,GB,2015,16,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025619560259123503,0.948760879481753
00-0035311,Myles Gaskin,RB,MIN,2024,5,2026,1,GB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02561961633763494,0.9487607673247301
00-0028984,Brian Tyms,WR,NE,2014,17,2026,1,SEA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025619735748422266,0.9487605285031555
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02562289428582233,0.9487542114283554
00-0029848,Nick Williams,WR,ATL,2017,4,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02562340803998038,0.9487531839200393
00-0032839,Hunter Sharp,WR,NYG,2017,17,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025624088165602122,0.9487518236687957
00-0033087,Marquis Bundy,WR,NYG,2017,17,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025624088165602122,0.9487518236687957
00-0036768,Jaquan Hardy,RB,DAL,2021,18,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025625862680527037,0.948748274638946
00-0034777,D.J. Chark,WR,LAC,2024,19,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025629971024213435,0.9487400579515731
00-0037410,Jashaun Corbin,RB,NYG,2023,10,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02563290381131965,0.9487341923773607
00-0035572,Parker Hesse,TE,ATL,2021,17,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02563380604424588,0.9487323879115083
00-0032170,Rashad Greene,WR,JAX,2015,15,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025634558064052064,0.9487308838718959
00-0029640,Brian Quick,WR,WAS,2017,9,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02563702403788786,0.9487259519242243
00-0034654,Dalyn Dawkins,RB,TEN,2019,16,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02563754922593808,0.9487249015481238
00-0033671,Marcus Rios,CB,DEN,2017,17,2026,1,KC,sacks,sacks,0.0,0.02563812956213951,0.9487237334251404
00-0035184,Devine Ozigbo,RB,DET,2023,6,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02564276910220387,0.9487144617955923
00-0031763,DeAndre Carter,WR,LV,2023,5,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025646241218965086,0.9487075175620698
00-0027732,Michael Hoomanawanui,TE,NO,2017,6,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02564632005552877,0.9487073598889425
00-0035356,Tyree Jackson,TE,PHI,2021,18,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025647608882519945,0.9487047822349601
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2021,18,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025647608882519945,0.9487047822349601
00-0036278,Jason Huntley,RB,PHI,2021,18,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025647608882519945,0.9487047822349601
00-0030737,Freddie Martino,WR,TB,2016,13,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02564810086380741,0.9487037982723852
00-0028345,Robert Hughes,RB,ARI,2014,17,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02565256008357971,0.9486948798328406
00-0034593,Chris Lacy,WR,DET,2019,17,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025662347706818002,0.948675304586364
00-0028050,Greg Salas,WR,BUF,2015,17,2026,1,HOU,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02566622425725435,0.9486675514854913
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025666799539876384,0.9486664009202472
00-0035273,Qadree Ollison,RB,ATL,2021,17,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025668113257620237,0.9486637734847595
00-0029273,Robert Turbin,RB,IND,2018,6,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025670822150161875,0.9486583556996763
00-0031320,Kevin Smith,WR,SEA,2015,17,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025671635287483462,0.9486567294250331
00-0034267,Jaleel Scott,WR,BAL,2019,17,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025673419483887523,0.948653161032225
00-0031768,Terrence Magee,RB,BAL,2015,15,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02567678548434308,0.9486464290313138
00-0031939,Matt Jones,RB,IND,2017,4,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025679254457825217,0.9486414910843496
00-0034317,Keith Kirkwood,WR,NO,2023,12,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0256804364817743,0.9486391270364514
00-0035104,Alexander Hollins,WR,MIN,2019,17,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025681400057282436,0.9486371998854352
00-0031665,Zach Zenner,RB,NO,2019,7,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02568341258551105,0.9486331748289779
00-0033439,Pharaoh Brown,TE,NE,2023,18,2026,1,SEA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025685055305944532,0.9486298893881109
00-0033386,Cody Hollister,WR,TEN,2021,12,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025685275144031586,0.9486294497119369
00-0030711,David Fluellen,RB,TEN,2018,10,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02568597374823836,0.9486280525035233
00-0035823,Ben Ellefson,TE,JAX,2020,11,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025688557291846725,0.9486228854163066
00-0033111,Pharoh Cooper,WR,ARI,2022,18,2026,1,LAC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025691856640736793,0.9486162867185264
00-0027005,Hakeem Nicks,WR,NYG,2015,17,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025693686684482922,0.9486126266310342
00-0036424,Brycen Hopkins,TE,LA,2023,18,2026,1,SF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025695514105617545,0.9486089717887649
00-0030247,George Winn,RB,DET,2015,12,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02569884694748889,0.9486023061050222
00-0027139,John Phillips,TE,DEN,2016,6,2026,1,KC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025699512793344512,0.9486009744133109
00-0026932,Cedric Peerman,RB,CIN,2016,17,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02570078658944501,0.94859842682111
00-0033464,Jehu Chesson,WR,KC,2017,17,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025701222289206713,0.9485975554215865
00-0031743,Akeem Hunt,RB,KC,2017,17,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025701222289206713,0.9485975554215865
00-0028074,Anthony Sherman,RB,KC,2017,17,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025701222289206713,0.9485975554215865
00-0033421,Antony Auclair,TE,TB,2018,7,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025701374875661293,0.9485972502486775
00-0036183,Kristian Wilkerson,WR,LV,2024,6,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025702784482214525,0.948594431035571
00-0036232,Harrison Bryant,TE,LV,2024,6,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025702784482214525,0.948594431035571
00-0035602,Alex Bachman,WR,LV,2024,6,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025702784482214525,0.948594431035571
00-0035934,Trishton Jackson,WR,MIN,2023,9,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02570352184023995,0.9485929563195201
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02570475328205027,0.9485904934358995
00-0030547,Denard Robinson,RB,JAX,2016,17,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025705105950243345,0.9485897880995133
00-0036628,John Bates,TE,WAS,2024,11,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025705269017145246,0.9485894619657095
00-0027005,Hakeem Nicks,WR,NYG,2015,17,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02570679042344997,0.9485864191531
00-0032951,Laquon Treadwell,WR,BAL,2023,18,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025708474196240408,0.9485830516075192
00-0036188,Antonio Williams,RB,BUF,2020,17,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025709062580389457,0.9485818748392211
00-0029033,Griff Whalen,WR,BAL,2017,7,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025710445761049004,0.9485791084779019
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.025710475668114144,0.9485790486637717
00-0035639,Parris Campbell,WR,PHI,2024,4,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02571242869539848,0.9485751426092031
00-0032804,Daniel Lasco,RB,NO,2016,8,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02571284052498912,0.9485743189500218
00-0034406,Deon Cain,WR,IND,2019,4,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02571313214264056,0.9485737357147189
00-0030128,Michael Cox,RB,NYG,2014,10,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02571343812982165,0.9485731237403567
00-0036336,Anthony McFarland,RB,PIT,2022,12,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02571529540700239,0.9485694091859952
00-0035621,Nsimba Webster,WR,CHI,2022,15,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025716117926901098,0.9485677641461978
00-0036433,Tommy Stevens,TE,CAR,2020,17,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025718030792533254,0.9485639384149335
00-0035590,Riley Ridley,WR,CHI,2019,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025719173256735034,0.94856165348653
00-0029654,A.J. Jenkins,WR,KC,2014,10,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025719398770687872,0.9485612024586243
00-0031035,Xavier Grimble,TE,PIT,2017,13,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02572019069792605,0.948559618604148
00-0032048,Mack Brown,RB,WAS,2017,6,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02572318506605547,0.948553629867889
00-0038128,Malik Willis,QB,GB,2024,16,2026,1,MIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02572372272120847,0.948552554557583
00-0029910,Timothy Wright,TE,DET,2015,6,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025725365966491186,0.9485492680670177
00-0029269,Travis Benjamin,WR,SF,2021,5,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025726247830790538,0.948547504338419
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02572629260424613,0.9485474147915077
00-0030465,Kenjon Barner,RB,TB,2021,18,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025728988272963233,0.9485420234540736
00-0029263,Russell Wilson,QB,PIT,2024,19,2026,1,ATL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02572994845067432,0.9485401030986513
00-0033266,JoJo Natson,WR,NYJ,2017,15,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025730213017095625,0.9485395739658088
00-0023436,Alex Smith,QB,WAS,2020,12,2026,1,PHI,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.025737431998161545,0.9485251360036769
00-0035645,Gunner Olszewski,WR,PIT,2022,11,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02574064487406789,0.9485187102518642
00-0029384,Bobby Rainey,RB,BAL,2017,9,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025740891903945084,0.9485182161921099
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025741962255178455,0.9485160754896431
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025741962255178455,0.9485160754896431
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025741962255178455,0.9485160754896431
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025741962255178455,0.9485160754896431
00-0034353,Anthony Miller,WR,BAL,2024,19,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025741962255178455,0.9485160754896431
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025743446786592204,0.9485131064268156
00-0034286,Richie James,WR,KC,2023,16,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02574527856812201,0.9485094428637559
00-0039451,Isaiah Williams,WR,DET,2024,8,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025746539329435887,0.9485069213411282
00-0034578,Reggie Bonnafon,RB,WAS,2022,18,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025747794838534118,0.9485044103229318
00-0036755,Jaret Patterson,RB,WAS,2022,18,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025747794838534118,0.9485044103229318
00-0033893,Dalvin Cook,RB,DAL,2024,8,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025747925218361018,0.948504149563278
00-0034614,Godwin Igwebuike,RB,SEA,2022,17,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025748581038963866,0.9485028379220722
00-0033095,Garrett Griffin,TE,NO,2021,8,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025749875435962785,0.9485002491280744
00-0027346,Alfonso Smith,RB,SF,2014,17,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025750097697229513,0.948499804605541
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025751486774274114,0.9484970264514517
00-0032423,Trevor Davis,WR,GB,2017,17,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025753305058400358,0.9484933898831993
00-0031001,Jeff Janis,WR,GB,2017,17,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025753305058400358,0.9484933898831993
00-0039573,Blake Watson,RB,DEN,2024,16,2026,1,KC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025753784190621222,0.9484924316187575
00-0031001,Jeff Janis,WR,GB,2017,17,2026,1,MIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025755088604171517,0.948489822791657
00-0032423,Trevor Davis,WR,GB,2017,17,2026,1,MIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025755088604171517,0.948489822791657
00-0039573,Blake Watson,RB,DEN,2024,16,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025755817370483474,0.948488365259033
00-0033893,Dalvin Cook,RB,DAL,2024,8,2026,1,NYG,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025757887938054003,0.948484224123892
00-0034286,Richie James,WR,KC,2023,16,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025759268136753125,0.9484814637264938
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025760224569457396,0.9484795508610853
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025760250679208917,0.9484794986415822
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025761000400023434,0.9484779991999531
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025761000400023434,0.9484779991999531
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025761000400023434,0.9484779991999531
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025761000400023434,0.9484779991999531
00-0034353,Anthony Miller,WR,BAL,2024,19,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025761000400023434,0.9484779991999531
00-0035645,Gunner Olszewski,WR,PIT,2022,11,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025761689407894937,0.9484766211842102
00-0033095,Garrett Griffin,TE,NO,2021,8,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02576336653241189,0.9484732669351762
00-0034614,Godwin Igwebuike,RB,SEA,2022,17,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025765873388227032,0.9484682532235459
00-0033266,JoJo Natson,WR,NYJ,2017,15,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025767163112346267,0.9484656737753074
00-0034578,Reggie Bonnafon,RB,WAS,2022,18,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025767397709644948,0.9484652045807102
