player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036620,D'Wayne Eskridge,WR,SEA,2022,9,2026,1,NE,receiving_yards,receiving_yds,14.0,0.6199905276298523,0.2399810552597046
00-0034286,Richie James,WR,KC,2023,19,2026,1,DEN,receptions,receptions,1.6,0.619625985622406,0.239251971244812
00-0036422,Adam Trautman,TE,DEN,2024,17,2026,1,KC,receptions,receptions,1.8,0.6194015741348267,0.23880314826965332
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,rushing_yards,rushing_yds,18.2,0.6192825436592102,0.2385650873184204
00-0037569,Peyton Hendershot,TE,DAL,2022,8,2026,1,NYG,receiving_yards,receiving_yds,23.3,0.3811224400997162,0.23775511980056763
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,receptions,receptions,3.1,0.6184186935424805,0.23683738708496094
00-0034115,Jeffery Wilson,RB,MIA,2024,17,2026,1,LV,rushing_yards,rushing_yds,20.0,0.617671012878418,0.23534202575683594
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,receptions,receptions,4.0,0.6167934536933899,0.23358690738677979
00-0034930,Trinity Benson,WR,DET,2021,17,2026,1,NO,receiving_yards,receiving_yds,14.4,0.6166486144065857,0.2332972288131714
00-0036364,Lynn Bowden,WR,NO,2023,15,2026,1,DET,receiving_yards,receiving_yds,12.0,0.6166434288024902,0.23328685760498047
00-0034867,Malik Turner,WR,DAL,2021,16,2026,1,NYG,receiving_yards,receiving_yds,22.0,0.3834903836250305,0.23301923274993896
00-0036225,Dalton Keene,TE,NE,2020,17,2026,1,SEA,receptions,receptions,1.0,0.615860104560852,0.2317202091217041
00-0034132,Christian Blake,WR,ATL,2020,11,2026,1,PIT,receiving_yards,receiving_yds,24.2,0.38425368070602417,0.23149263858795166
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,2026,1,CIN,rushing_yards,rushing_yds,10.7,0.6153234243392944,0.23064684867858887
00-0038394,Will Mallory,TE,IND,2023,16,2026,1,BAL,receiving_yards,receiving_yds,23.5,0.3848555386066437,0.23028892278671265
00-0039814,Erick All,TE,CIN,2024,9,2026,1,TB,receiving_yards,receiving_yds,22.3,0.384889155626297,0.230221688747406
00-0034177,Tim Boyle,QB,NYG,2024,15,2026,1,DAL,passing_yards,passing_yds,76.5,0.6147147541365579,0.2294295082731157
00-0035215,Deonte Harty,WR,BUF,2023,5,2026,1,HOU,receiving_yards,receiving_yds,9.5,0.614607572555542,0.22921514511108398
00-0037078,Cole Turner,TE,WAS,2022,7,2026,1,PHI,receiving_yards,receiving_yds,11.5,0.6145452857017517,0.22909057140350342
00-0033705,Andre Patton,WR,LAC,2019,17,2026,1,ARI,receiving_yards,receiving_yds,12.0,0.613882839679718,0.22776567935943604
00-0027944,Julio Jones,WR,PHI,2023,19,2026,1,WAS,receiving_yards,receiving_yds,10.8,0.6136862635612488,0.22737252712249756
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,receptions,receptions,1.2,0.6134093999862671,0.22681879997253418
00-0035689,Dawson Knox,TE,BUF,2024,20,2026,1,HOU,receptions,receptions,1.8,0.6126349568367004,0.22526991367340088
00-0036410,Tee Higgins,WR,CIN,2024,18,2026,1,TB,receptions,receptions,6.3,0.38745349645614624,0.22509300708770752
00-0039376,Spencer Rattler,QB,NO,2024,18,2026,1,DET,passing_yards,passing_yds,179.5,0.6123866654768914,0.2247733309537827
00-0035414,Jalen Guyton,WR,LAC,2023,16,2026,1,ARI,receiving_yards,receiving_yds,13.8,0.6116389036178589,0.22327780723571777
00-0033357,Taysom Hill,QB,NO,2021,17,2026,1,DET,passing_yards,passing_yds,197.7,0.6116130483309367,0.22322609666187332
00-0039359,Cade Stover,TE,HOU,2024,19,2026,1,BUF,receiving_yards,receiving_yds,11.3,0.6112330555915833,0.2224661111831665
00-0035350,Preston Williams,WR,MIA,2021,10,2026,1,LV,receiving_yards,receiving_yds,22.3,0.38879644870758057,0.22240710258483887
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,receiving_yards,receiving_yds,13.0,0.6108793020248413,0.22175860404968262
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,receptions,receptions,1.0,0.6108490824699402,0.22169816493988037
00-0036550,Rashod Bateman,WR,BAL,2024,20,2026,1,IND,receiving_yards,receiving_yds,49.7,0.6105761528015137,0.22115230560302734
00-0033292,Trent Taylor,WR,CIN,2022,14,2026,1,TB,receiving_yards,receiving_yds,11.0,0.6103872060775757,0.22077441215515137
00-0033921,Chris Godwin,WR,TB,2024,7,2026,1,CIN,receiving_yards,receiving_yds,85.2,0.3896501958370209,0.22069960832595825
00-0033921,Chris Godwin,WR,TB,2024,7,2026,1,CIN,receptions,receptions,7.2,0.3897232413291931,0.22055351734161377
00-0034348,Courtland Sutton,WR,DEN,2024,19,2026,1,KC,receptions,receptions,5.1,0.38973313570022583,0.22053372859954834
00-0038994,Jordan Addison,WR,MIN,2024,19,2026,1,GB,receptions,receptions,4.2,0.6098983883857727,0.2197967767715454
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,receiving_yards,receiving_yds,22.7,0.39021432399749756,0.21957135200500488
00-0039810,Jermaine Burton,WR,CIN,2024,11,2026,1,TB,receptions,receptions,1.0,0.6096078157424927,0.21921563148498535
00-0027973,Andy Dalton,QB,CAR,2024,7,2026,1,CHI,passing_yards,passing_yds,224.0,0.6091833168526157,0.21836663370523146
00-0035700,Josh Jacobs,RB,GB,2024,19,2026,1,MIN,rushing_yards,rushing_yds,78.2,0.39114654064178467,0.21770691871643066
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,receiving_yards,receiving_yds,26.8,0.39187872409820557,0.21624255180358887
00-0034771,Mason Rudolph,QB,TEN,2024,17,2026,1,NYJ,passing_yards,passing_yds,211.2,0.6080913341520462,0.21618266830409238
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,receptions,receptions,1.8,0.6080142855644226,0.21602857112884521
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,receiving_yards,receiving_yds,12.6,0.6076821684837341,0.21536433696746826
00-0032543,Alex Erickson,WR,LAC,2023,18,2026,1,ARI,receiving_yards,receiving_yds,33.6,0.6074821352958679,0.21496427059173584
00-0034411,Russell Gage,WR,TB,2022,19,2026,1,CIN,receptions,receptions,4.2,0.6073856949806213,0.21477138996124268
00-0036988,Josh Palmer,WR,LAC,2024,17,2026,1,ARI,receiving_yards,receiving_yds,40.9,0.6067347526550293,0.2134695053100586
00-0033895,Gerald Everett,TE,CHI,2024,8,2026,1,CAR,receiving_yards,receiving_yds,11.5,0.6060294508934021,0.2120589017868042
00-0030404,Chris Thompson,RB,WAS,2019,17,2026,1,PHI,rushing_yards,rushing_yds,17.7,0.6052146553993225,0.21042931079864502
00-0032775,Demarcus Robinson,WR,LA,2024,20,2026,1,SF,receiving_yards,receiving_yds,35.2,0.6050633788108826,0.21012675762176514
00-0035659,Terry McLaurin,WR,WAS,2024,21,2026,1,PHI,receptions,receptions,4.9,0.6049450635910034,0.20989012718200684
00-0036534,Shane Zylstra,TE,DET,2022,17,2026,1,NO,receiving_yards,receiving_yds,22.0,0.39626622200012207,0.20746755599975586
00-0038389,Israel Abanikanda,RB,NYJ,2023,18,2026,1,TEN,rushing_yards,rushing_yds,16.7,0.6036738157272339,0.20734763145446777
00-0037247,George Pickens,WR,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,64.3,0.6036642789840698,0.20732855796813965
00-0031345,Jimmy Garoppolo,QB,LV,2023,8,2026,1,MIA,passing_yards,passing_yds,215.8,0.6033919020084744,0.20678380401694874
00-0035657,Damien Harris,RB,BUF,2023,5,2026,1,HOU,rushing_yards,rushing_yds,25.7,0.3968116343021393,0.20637673139572144
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,rushing_yards,rushing_yds,26.5,0.39716431498527527,0.20567137002944946
00-0035229,T.J. Hockenson,TE,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,45.5,0.6022619605064392,0.20452392101287842
00-0035022,Penny Hart,WR,SEA,2021,10,2026,1,NE,receiving_yards,receiving_yds,13.0,0.6020497679710388,0.20409953594207764
00-0038977,Tank Dell,WR,HOU,2024,16,2026,1,BUF,receiving_yards,receiving_yds,43.8,0.6019227504730225,0.20384550094604492
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,receptions,receptions,1.7,0.6017695069313049,0.20353901386260986
00-0031558,Maxx Williams,TE,ARI,2021,4,2026,1,LAC,receptions,receptions,5.0,0.3984431028366089,0.20311379432678223
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,receptions,receptions,5.0,0.6013774275779724,0.20275485515594482
00-0039384,Tyrone Tracy,RB,NYG,2024,18,2026,1,DAL,rushing_yards,rushing_yds,55.4,0.6012486219406128,0.20249724388122559
00-0028112,Charles Clay,TE,ARI,2019,15,2026,1,LAC,receiving_yards,receiving_yds,21.7,0.39896586537361145,0.2020682692527771
00-0035345,Chris Myarick,TE,NYG,2021,16,2026,1,DAL,receiving_yards,receiving_yds,11.0,0.6009476184844971,0.20189523696899414
00-0032434,Brandon Allen,QB,CIN,2020,17,2026,1,TB,passing_yards,passing_yds,219.2,0.6005306938285014,0.20106138765700288
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,2026,1,BUF,receptions,receptions,1.2,0.6004912257194519,0.2009824514389038
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,receptions,receptions,1.8,0.6001759171485901,0.20035183429718018
00-0038558,Darnell Washington,TE,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,22.3,0.3998592793941498,0.20028144121170044
00-0029141,Alfred Morris,RB,NYG,2020,17,2026,1,DAL,rushing_yards,rushing_yds,28.2,0.4000127911567688,0.1999744176864624
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,passing_yards,passing_yds,212.0,0.5993806723463926,0.19876134469278517
00-0035289,Gardner Minshew,QB,LV,2024,12,2026,1,MIA,passing_yards,passing_yds,198.1,0.599177473453279,0.19835494690655797
00-0035025,Hale Hentges,TE,WAS,2019,17,2026,1,PHI,receiving_yards,receiving_yds,14.0,0.5985380411148071,0.19707608222961426
00-0038720,Julian Hill,TE,MIA,2024,12,2026,1,LV,receiving_yards,receiving_yds,13.4,0.5985100865364075,0.19702017307281494
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,receptions,receptions,1.0,0.5982043743133545,0.19640874862670898
00-0034845,Sony Michel,RB,LAC,2022,6,2026,1,ARI,rushing_yards,rushing_yds,14.5,0.5978370904922485,0.19567418098449707
00-0031610,Darren Waller,TE,NYG,2023,18,2026,1,DAL,receptions,receptions,4.3,0.5978338122367859,0.19566762447357178
00-0032098,Daniel Brown,TE,NYJ,2019,17,2026,1,TEN,receptions,receptions,1.0,0.5974196195602417,0.1948392391204834
00-0032062,Blake Bell,TE,KC,2023,18,2026,1,DEN,receiving_yards,receiving_yds,12.0,0.5973917841911316,0.19478356838226318
00-0039075,Puka Nacua,WR,LA,2024,20,2026,1,SF,receptions,receptions,7.0,0.4026358723640442,0.19472825527191162
00-0039491,Jalen Coker,WR,CAR,2024,18,2026,1,CHI,receiving_yards,receiving_yds,50.8,0.5972073674201965,0.19441473484039307
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,41.4,0.5971368551254272,0.1942737102508545
00-0035710,Daniel Jones,QB,NYG,2024,10,2026,1,DAL,passing_yards,passing_yds,208.9,0.597117851935518,0.19423570387103606
00-0036145,Lawrence Cager,TE,NYG,2023,10,2026,1,DAL,receiving_yards,receiving_yds,17.0,0.403655081987381,0.19268983602523804
00-0032975,Jonathan Williams,RB,WAS,2022,18,2026,1,PHI,rushing_yards,rushing_yds,28.2,0.40366852283477783,0.19266295433044434
00-0034366,Keke Coutee,WR,HOU,2020,17,2026,1,BUF,receiving_yards,receiving_yds,44.3,0.5959958434104919,0.1919916868209839
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,receiving_yards,receiving_yds,54.5,0.5954586863517761,0.19091737270355225
00-0035232,Dwayne Haskins,QB,WAS,2020,16,2026,1,PHI,passing_yards,passing_yds,214.2,0.5952779860582068,0.19055597211641362
00-0031237,Teddy Bridgewater,QB,MIA,2022,17,2026,1,LV,passing_yards,passing_yds,261.0,0.4061826072045022,0.18763478559099556
00-0035298,Scott Miller,WR,PIT,2024,14,2026,1,ATL,receptions,receptions,1.0,0.5937683582305908,0.18753671646118164
00-0030513,Latavius Murray,RB,BUF,2023,15,2026,1,HOU,rushing_yards,rushing_yds,27.1,0.40727850794792175,0.1854429841041565
00-0033246,Johnny Mundt,TE,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,14.4,0.5926061868667603,0.1852123737335205
00-0035537,Ty Johnson,RB,BUF,2024,21,2026,1,HOU,rushing_yards,rushing_yds,25.7,0.4079498052597046,0.18410038948059082
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2026,1,CLE,rushing_yards,rushing_yds,28.0,0.408220112323761,0.18355977535247803
00-0037741,Jahan Dotson,WR,PHI,2024,22,2026,1,WAS,receiving_yards,receiving_yds,21.0,0.4083230495452881,0.18335390090942383
00-0035547,Joseph Fortson,TE,KC,2022,12,2026,1,DEN,receptions,receptions,1.5,0.591304361820221,0.1826087236404419
00-0031588,Stefon Diggs,WR,HOU,2024,8,2026,1,BUF,receptions,receptions,6.0,0.4088848829269409,0.18223023414611816
00-0038612,A.T. Perry,WR,NO,2023,18,2026,1,DET,receptions,receptions,1.4,0.5906031131744385,0.18120622634887695
00-0035228,Kyler Murray,QB,ARI,2024,18,2026,1,LAC,passing_yards,passing_yds,225.6,0.5904463628760817,0.1808927257521633
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,passing_yards,passing_yds,237.1,0.40961662737170285,0.1807667452565943
00-0035703,Miles Boykin,WR,BAL,2020,19,2026,1,IND,receptions,receptions,1.5,0.5900134444236755,0.18002688884735107
00-0037300,Mike Woods,WR,CLE,2024,17,2026,1,JAX,receiving_yards,receiving_yds,15.5,0.5900102853775024,0.18002057075500488
00-0039393,Jase McClellan,RB,ATL,2024,11,2026,1,PIT,rushing_yards,rushing_yds,17.0,0.589855968952179,0.1797119379043579
00-0036415,Van Jefferson,WR,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,22.2,0.4111107885837555,0.177778422832489
00-0034681,Chase Edmonds,RB,TB,2023,20,2026,1,CIN,rushing_yards,rushing_yds,15.0,0.5886989831924438,0.1773979663848877
00-0036096,J.J. Taylor,RB,HOU,2024,9,2026,1,BUF,rushing_yards,rushing_yds,18.0,0.5886976718902588,0.17739534378051758
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,passing_yards,passing_yds,79.0,0.5886641062453879,0.1773282124907758
00-0036671,Dax Milne,WR,WAS,2021,10,2026,1,PHI,receptions,receptions,1.5,0.5886366367340088,0.17727327346801758
00-0039874,Jaylen Wright,RB,MIA,2024,18,2026,1,LV,rushing_yards,rushing_yds,26.0,0.41145122051239014,0.17709755897521973
00-0033466,Isaiah McKenzie,WR,IND,2023,10,2026,1,BAL,receiving_yards,receiving_yds,13.7,0.5879696011543274,0.17593920230865479
00-0036410,Tee Higgins,WR,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,78.0,0.4120691418647766,0.17586171627044678
00-0038647,Ronnie Bell,WR,SF,2024,7,2026,1,LA,receiving_yards,receiving_yds,12.0,0.5876348614692688,0.1752697229385376
00-0027902,Dez Bryant,WR,BAL,2020,15,2026,1,IND,receiving_yards,receiving_yds,14.0,0.5875626802444458,0.1751253604888916
00-0033908,Cooper Kupp,WR,LA,2024,20,2026,1,SF,receiving_yards,receiving_yds,59.2,0.5875527262687683,0.17510545253753662
00-0029137,Alshon Jeffery,WR,PHI,2020,15,2026,1,WAS,receptions,receptions,1.0,0.587142825126648,0.1742856502532959
00-0036358,CeeDee Lamb,WR,DAL,2024,16,2026,1,NYG,receiving_yards,receiving_yds,77.8,0.41304898262023926,0.17390203475952148
00-0026544,Chase Daniel,QB,DET,2020,16,2026,1,NO,passing_yards,passing_yds,94.0,0.5864435192454441,0.17288703849088827
00-0036438,Stephen Sullivan,TE,CAR,2023,18,2026,1,CHI,receiving_yards,receiving_yds,13.0,0.5864410996437073,0.17288219928741455
00-0034339,Trey Quinn,WR,WAS,2019,11,2026,1,PHI,receiving_yards,receiving_yds,21.0,0.41379618644714355,0.1724076271057129
00-0034869,Sam Darnold,QB,MIN,2024,19,2026,1,GB,passing_yards,passing_yds,254.1,0.5861138751707987,0.17222775034159743
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,rushing_yards,rushing_yds,80.4,0.5860291123390198,0.17205822467803955
00-0030669,Albert Wilson,WR,MIA,2021,15,2026,1,LV,receiving_yards,receiving_yds,22.7,0.41419270634651184,0.17161458730697632
00-0037525,Jordan Mason,RB,SF,2024,13,2026,1,LA,rushing_yards,rushing_yds,77.0,0.414250910282135,0.17149817943572998
00-0022127,Jason Witten,TE,LV,2020,16,2026,1,MIA,receiving_yards,receiving_yds,15.0,0.5855663418769836,0.17113268375396729
00-0031384,Richard Rodgers,TE,PHI,2020,12,2026,1,WAS,receiving_yards,receiving_yds,45.7,0.58515465259552,0.17030930519104004
00-0031598,Nick Boyle,TE,BAL,2020,9,2026,1,IND,receiving_yards,receiving_yds,12.7,0.5848966836929321,0.16979336738586426
00-0034273,Damion Ratley,WR,NYG,2020,4,2026,1,DAL,receiving_yards,receiving_yds,14.5,0.5847768187522888,0.16955363750457764
00-0030288,Rex Burkhead,RB,HOU,2022,5,2026,1,BUF,rushing_yards,rushing_yds,24.5,0.41589105129241943,0.16821789741516113
00-0036554,Nico Collins,WR,HOU,2024,20,2026,1,BUF,receiving_yards,receiving_yds,86.8,0.41603922843933105,0.1679215431213379
00-0034775,Christian Kirk,WR,JAX,2024,8,2026,1,CLE,receiving_yards,receiving_yds,45.7,0.5838524699211121,0.16770493984222412
00-0037286,Kevin Harris,RB,NE,2023,18,2026,1,SEA,rushing_yards,rushing_yds,23.0,0.4164126217365265,0.16717475652694702
00-0029263,Russell Wilson,QB,PIT,2024,19,2026,1,ATL,passing_yards,passing_yds,225.6,0.5835705755558134,0.16714115111162675
00-0034753,Mark Andrews,TE,BAL,2024,20,2026,1,IND,receiving_yards,receiving_yds,43.8,0.5834856033325195,0.16697120666503906
00-0034440,Justin Jackson,RB,DET,2022,15,2026,1,NO,rushing_yards,rushing_yds,20.9,0.4166601300239563,0.1666797399520874
00-0036424,Brycen Hopkins,TE,LA,2023,18,2026,1,SF,receiving_yards,receiving_yds,21.0,0.41668322682380676,0.16663354635238647
00-0038998,Jake Haener,QB,NO,2024,15,2026,1,DET,passing_yards,passing_yds,122.0,0.4172764628506942,0.1654470742986116
00-0032935,Johnny Holton,WR,PIT,2019,15,2026,1,ATL,receiving_yards,receiving_yds,9.0,0.5821995735168457,0.1643991470336914
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,receptions,receptions,7.3,0.4178454577922821,0.1643090844154358
00-0034796,Lamar Jackson,QB,BAL,2024,20,2026,1,IND,passing_yards,passing_yds,241.5,0.5820216937848464,0.16404338756969272
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,receiving_yards,receiving_yds,36.4,0.5816497802734375,0.163299560546875
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,18,2026,1,CHI,receiving_yards,receiving_yds,6.5,0.5809693336486816,0.16193866729736328
00-0039386,Bub Means,WR,NO,2024,7,2026,1,DET,receptions,receptions,5.0,0.41987401247024536,0.16025197505950928
00-0036857,Chris Evans,RB,CIN,2021,18,2026,1,TB,rushing_yards,rushing_yds,20.5,0.579869270324707,0.15973854064941406
00-0038612,A.T. Perry,WR,NO,2023,18,2026,1,DET,receiving_yards,receiving_yds,22.8,0.42015212774276733,0.15969574451446533
00-0035628,D'Ernest Johnson,RB,JAX,2024,7,2026,1,CLE,rushing_yards,rushing_yds,27.0,0.4205116927623749,0.15897661447525024
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,15.5,0.5792028307914734,0.15840566158294678
00-0038090,Skyy Moore,WR,KC,2023,13,2026,1,DEN,receptions,receptions,1.8,0.579168438911438,0.15833687782287598
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,receptions,receptions,5.0,0.4211052358150482,0.15778952836990356
00-0032058,Tevin Coleman,RB,SF,2022,6,2026,1,LA,rushing_yards,rushing_yds,23.0,0.42124998569488525,0.1575000286102295
00-0035659,Terry McLaurin,WR,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,66.9,0.5782198905944824,0.15643978118896484
00-0035876,Andre Baccellia,WR,ARI,2022,17,2026,1,LAC,receiving_yards,receiving_yds,12.5,0.57764732837677,0.15529465675354004
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,receptions,receptions,4.2,0.5776374936103821,0.15527498722076416
00-0033567,Brian Hill,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,28.1,0.42273110151290894,0.15453779697418213
00-0031610,Darren Waller,TE,NYG,2023,18,2026,1,DAL,receiving_yards,receiving_yds,46.1,0.5771796107292175,0.15435922145843506
00-0032227,Jeff Heuerman,TE,DEN,2019,16,2026,1,KC,receiving_yards,receiving_yds,20.5,0.42303672432899475,0.1539265513420105
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,2026,1,NO,receptions,receptions,6.8,0.42326709628105164,0.15346580743789673
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,14.2,0.5766870379447937,0.1533740758895874
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,18,2026,1,DET,rushing_yards,rushing_yds,20.0,0.5758553147315979,0.1517106294631958
00-0038752,Jake Bobo,WR,SEA,2024,6,2026,1,NE,receiving_yards,receiving_yds,22.5,0.4243542551994324,0.15129148960113525
00-0035100,Jake Browning,QB,CIN,2023,18,2026,1,TB,passing_yards,passing_yds,254.3,0.4243662359091225,0.15126752818175504
00-0033127,Will Fuller,WR,MIA,2021,4,2026,1,LV,receiving_yards,receiving_yds,20.0,0.42478251457214355,0.1504349708557129
00-0036482,Mike Strachan,WR,IND,2022,6,2026,1,BAL,receptions,receptions,1.5,0.5747807025909424,0.14956140518188477
00-0033006,Jaydon Mickens,WR,TB,2020,8,2026,1,CIN,receiving_yards,receiving_yds,22.0,0.42533591389656067,0.14932817220687866
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,rushing_yards,rushing_yds,67.8,0.42534974217414856,0.14930051565170288
00-0034857,Josh Allen,QB,BUF,2024,21,2026,1,HOU,passing_yards,passing_yds,229.4,0.5746449665783945,0.14928993315678896
00-0033536,Mike Williams,WR,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,22.2,0.42548301815986633,0.14903396368026733
00-0036309,Darnell Mooney,WR,ATL,2024,17,2026,1,PIT,receptions,receptions,4.4,0.5744903683662415,0.1489807367324829
00-0035704,Drew Lock,QB,NYG,2024,18,2026,1,DAL,passing_yards,passing_yds,231.0,0.5744008721588139,0.14880174431762772
00-0034414,Boston Scott,RB,PHI,2023,18,2026,1,WAS,rushing_yards,rushing_yds,24.5,0.5741450786590576,0.14829015731811523
00-0033308,Matt Breida,RB,NYG,2023,15,2026,1,DAL,rushing_yards,rushing_yds,13.9,0.5726948976516724,0.14538979530334473
00-0035624,N'Keal Harry,WR,CHI,2022,18,2026,1,CAR,receiving_yards,receiving_yds,15.0,0.5726802349090576,0.14536046981811523
00-0033106,Jared Goff,QB,DET,2024,20,2026,1,NO,passing_yards,passing_yds,272.3,0.42734718695406065,0.1453056260918787
00-0030470,Vance McDonald,TE,PIT,2020,18,2026,1,ATL,receiving_yards,receiving_yds,14.7,0.5724844932556152,0.14496898651123047
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,receiving_yards,receiving_yds,16.0,0.42841866612434387,0.14316266775131226
00-0035298,Scott Miller,WR,PIT,2024,14,2026,1,ATL,receiving_yards,receiving_yds,15.5,0.571369469165802,0.142738938331604
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,46.5,0.571333646774292,0.14266729354858398
00-0033681,Keelan Cole,WR,LV,2022,18,2026,1,MIA,receiving_yards,receiving_yds,20.8,0.4288581907749176,0.1422836184501648
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,receiving_yards,receiving_yds,51.4,0.5710242986679077,0.14204859733581543
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,receiving_yards,receiving_yds,72.9,0.4289911985397339,0.14201760292053223
00-0034930,Trinity Benson,WR,DET,2021,17,2026,1,NO,receptions,receptions,1.6,0.5707610249519348,0.14152204990386963
00-0034772,Antonio Callaway,WR,CLE,2019,9,2026,1,JAX,receiving_yards,receiving_yds,11.0,0.5707243084907532,0.14144861698150635
00-0036212,Tua Tagovailoa,QB,MIA,2024,16,2026,1,LV,passing_yards,passing_yds,265.2,0.42944128915747726,0.14111742168504549
00-0033386,Cody Hollister,WR,TEN,2021,15,2026,1,NYJ,receiving_yards,receiving_yds,22.0,0.42962464690208435,0.1407507061958313
00-0029701,Ryan Tannehill,QB,TEN,2023,18,2026,1,NYJ,passing_yards,passing_yds,181.0,0.5698853119213516,0.13977062384270322
00-0038996,Tucker Kraft,TE,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,44.2,0.5698543787002563,0.1397087574005127
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,receptions,receptions,1.0,0.5696224570274353,0.1392449140548706
00-0034970,Irv Smith,TE,CIN,2023,15,2026,1,TB,receiving_yards,receiving_yds,15.2,0.5694807767868042,0.1389615535736084
00-0039074,Davis Allen,TE,LA,2024,19,2026,1,SF,receiving_yards,receiving_yds,19.5,0.4308498799800873,0.13830024003982544
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,rushing_yards,rushing_yds,23.0,0.569025993347168,0.13805198669433594
00-0031585,MyCole Pruitt,TE,PIT,2024,16,2026,1,ATL,receiving_yards,receiving_yds,15.0,0.5690199732780457,0.1380399465560913
00-0036398,John Hightower,WR,PHI,2020,17,2026,1,WAS,receiving_yards,receiving_yds,20.8,0.4310638904571533,0.13787221908569336
00-0030414,Spencer Ware,RB,KC,2019,16,2026,1,DEN,rushing_yards,rushing_yds,18.5,0.5688844919204712,0.13776898384094238
00-0030431,Robert Woods,WR,HOU,2024,19,2026,1,BUF,receptions,receptions,1.9,0.5685624480247498,0.1371248960494995
00-0035308,Tommy Sweeney,TE,BUF,2021,9,2026,1,HOU,receiving_yards,receiving_yds,16.0,0.5679568648338318,0.13591372966766357
00-0033045,Ezekiel Elliott,RB,DAL,2024,17,2026,1,NYG,rushing_yards,rushing_yds,20.7,0.432122141122818,0.135755717754364
00-0034613,Tanner Hudson,TE,CIN,2024,13,2026,1,TB,receiving_yards,receiving_yds,21.8,0.43223854899406433,0.13552290201187134
00-0038454,Keaton Mitchell,RB,BAL,2024,18,2026,1,IND,rushing_yards,rushing_yds,20.0,0.43233853578567505,0.1353229284286499
00-0033434,Bobo Wilson,WR,TB,2019,6,2026,1,CIN,receiving_yards,receiving_yds,12.5,0.5669892430305481,0.1339784860610962
00-0036427,Tyler Johnson,WR,LA,2024,18,2026,1,SF,receiving_yards,receiving_yds,39.8,0.5669035911560059,0.13380718231201172
