player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0033838,Trey Edmunds,RB,PIT,2019,11,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05510850674752195,0.8897829865049561
00-0032144,Melvin Gordon,RB,BAL,2023,18,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05514064917519716,0.8897187016496056
00-0036158,J.K. Dobbins,RB,LAC,2024,19,2026,1,ARI,rushing_yards,rushing_yds,69.6,0.05515668913722038,0.889686644077301
00-0032765,Michael Thomas,WR,NO,2023,8,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05516883084045546,0.8896623383190891
00-0038996,Tucker Kraft,TE,GB,2024,19,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.055172311773300994,0.889655376453398
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05521871145171065,0.8895625770965787
00-0039720,Taki Taimani,DL,MIN,2024,8,2026,1,GB,sacks,sacks,0.0,0.05527293943085033,0.8894541211382994
00-0033460,John Ross,WR,NYG,2021,8,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05531296658209446,0.8893740668358111
00-0037563,Malik Davis,RB,DAL,2022,18,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.055369062651507324,0.8892618746969854
00-0034378,Ito Smith,RB,ATL,2020,17,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.055442581326594895,0.8891148373468102
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05544546837321709,0.8891090632535659
00-0038951,Sean Tucker,RB,TB,2024,17,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05562164422902078,0.8887567115419585
00-0029738,Darren Fells,TE,HOU,2020,6,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05563625505766565,0.8887274898846687
00-0033895,Gerald Everett,TE,LAC,2023,17,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.055687285580482616,0.8886254288390347
00-0033951,Marlon Mack,RB,DEN,2022,16,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05570299544017261,0.8885940091196548
00-0035341,Trenton Irwin,WR,CIN,2023,16,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05571323103787108,0.8885735379242579
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05596362788085016,0.8880727442382996
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05602211338184418,0.8879557732363117
00-0032940,DeAndre Washington,RB,MIA,2020,14,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05606292761771555,0.8878741447645689
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,17,2026,1,JAX,passing_ints,passing_ints,2.0,0.05614272354953988,0.8877145529009203
00-0035771,Mitchell Wilcox,TE,CIN,2022,16,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.056189992485002865,0.8876200150299942
00-0037747,Christian Matthew,CB,ARI,2023,4,2026,1,LAC,sacks,sacks,0.0,0.05622848209558984,0.8875430358088203
00-0032209,T.J. Yeldon,RB,BUF,2020,20,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05642866963634283,0.8871426607273143
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05663418809951559,0.8867316238009688
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0566618053535628,0.8866763892928744
00-0032791,Jakeem Grant,WR,CHI,2021,14,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05668422355163266,0.8866315528967347
00-0037261,Khalil Shakir,WR,BUF,2024,21,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.056721165537196215,0.8865576689256076
00-0034278,Tremon Smith,CB,DEN,2024,18,2026,1,KC,sacks,sacks,0.0,0.05672224956781201,0.886555500864376
00-0032042,Curtis Riley,FS,ARI,2020,4,2026,1,LAC,sacks,sacks,0.0,0.05672766483835069,0.8865446703232986
00-0030663,Willie Snead,WR,BAL,2020,19,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05673501235416291,0.8865299752916742
00-0038551,Kendre Miller,RB,NO,2024,17,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.056803195439595694,0.8863936091208087
00-0039746,Will Shipley,RB,PHI,2024,21,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05681202480059788,0.8863759503988042
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.056859043640740896,0.8862819127185182
00-0034838,Royce Freeman,RB,LA,2023,18,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05687863563055993,0.8862427287388801
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05691371739091209,0.8861725652181758
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05695376727168501,0.88609246545663
00-0039491,Jalen Coker,WR,CAR,2024,18,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05707975657207227,0.8858404868558555
00-0039565,Levelle Bailey,LB,DEN,2024,13,2026,1,KC,sacks,sacks,0.0,0.057086608488585294,0.8858267830228295
00-0039901,Keon Coleman,WR,BUF,2024,21,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05710651890244813,0.8857869621951038
00-0031961,Mark Nzeocha,OLB,SF,2019,10,2026,1,LA,sacks,sacks,0.0,0.0571318646696617,0.8857362706606766
00-0033547,Zach Cunningham,ILB,DEN,2024,12,2026,1,KC,sacks,sacks,0.0,0.0571818225535216,0.8856363548929568
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.057214291888843215,0.8855714162223136
00-0031687,Raheem Mostert,RB,MIA,2024,17,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05722149906456655,0.8855570018708669
00-0036383,Eno Benjamin,RB,NO,2022,17,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05726438716220852,0.885471225675583
00-0034432,Bo Scarbrough,RB,DET,2019,17,2026,1,NO,rushing_yards,rushing_yds,67.0,0.057313743978738785,0.885372519493103
00-0035457,Tyron Johnson,WR,LAC,2020,16,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05733064799729287,0.8853387040054143
00-0037202,DaMarcus Mitchell,DE,NE,2022,11,2026,1,SEA,sacks,sacks,0.0,0.05741318012366363,0.8851736397526727
00-0030506,Travis Kelce,TE,KC,2024,22,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05741475240894367,0.8851704951821127
00-0033871,Corey Davis,WR,NYJ,2022,18,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05742772379619261,0.8851445524076148
00-0036650,Larry Rountree,RB,LAC,2022,18,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05747212725778232,0.8850557454844353
00-0036894,Pat Freiermuth,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,7.0,0.05748044726055534,0.8850391054788893
00-0034366,Keke Coutee,WR,HOU,2020,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.057547228774894356,0.8849055424502112
00-0028128,Colin Jones,S,CAR,2019,17,2026,1,CHI,sacks,sacks,0.0,0.05757378563832095,0.8848524287233581
00-0033854,Dare Ogunbowale,RB,HOU,2024,18,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05761379145312502,0.88477241709375
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05769050670441861,0.8846189865911628
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0576918248391209,0.8846163503217582
00-0033925,D'Onta Foreman,RB,CLE,2024,18,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.057707975970549254,0.8845840480589015
00-0034283,Jullian Taylor,DT,SF,2019,13,2026,1,LA,sacks,sacks,0.0,0.05776108638826793,0.8844778272234641
00-0038547,Luke Schoonmaker,TE,DAL,2024,13,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05782592814401013,0.8843481437119798
00-0039146,Jayden Reed,WR,GB,2024,19,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.057830520287786465,0.8843389594244271
00-0037085,Tyler Badie,RB,DEN,2024,4,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05786686156968995,0.8842662768606201
00-0037247,George Pickens,WR,PIT,2024,19,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05788563126345741,0.8842287374730852
00-0034556,Kam Kelly,FS,PIT,2019,10,2026,1,ATL,sacks,sacks,0.0,0.057921358194005554,0.8841572836119889
00-0032063,Mike Davis,RB,ATL,2021,18,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05802326857022517,0.8839534628595497
00-0034349,Kerryon Johnson,RB,DET,2020,14,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.058096876429112584,0.8838062471417748
00-0036305,Trevis Gipson,LB,SEA,2024,5,2026,1,NE,sacks,sacks,0.0,0.05814488649973062,0.8837102270005388
00-0033471,Isaiah Ford,WR,MIA,2021,15,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05825886799588686,0.8834822640082263
00-0035685,David Montgomery,RB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,12.0,0.058468449796797585,0.8830631004064048
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.058519027457880485,0.882961945084239
00-0036829,Caleb Huntley,RB,ATL,2022,13,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05853118361383031,0.8829376327723394
00-0035928,Eric Banks,DT,ARI,2023,4,2026,1,LAC,sacks,sacks,0.0,0.05856013108694347,0.8828797378261131
00-0035157,Darius Harris,LB,KC,2023,13,2026,1,DEN,sacks,sacks,0.0,0.0586291412783785,0.882741717443243
00-0036894,Pat Freiermuth,TE,PIT,2024,19,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0586421218019185,0.882715756396163
00-0037263,Tyler Allgeier,RB,ATL,2024,18,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05869489228585278,0.8826102154282944
00-0032741,Peyton Barber,RB,LV,2021,17,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.058697163028780405,0.8826056739424392
00-0038696,Keidron Smith,DB,DEN,2024,11,2026,1,KC,sacks,sacks,0.0,0.05894903503193007,0.8821019299361399
00-0037431,Kingsley Jonathan,DE,BUF,2023,17,2026,1,HOU,sacks,sacks,0.0,0.059023511567183655,0.8819529768656327
00-0038994,Jordan Addison,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,9.0,0.05922469872549751,0.881550602549005
00-0033857,JuJu Smith-Schuster,WR,KC,2024,21,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0592617966236582,0.8814764067526836
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05934682046304193,0.8813063590739161
00-0036857,Chris Evans,RB,CIN,2021,18,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05938055027135286,0.8812388994572943
00-0033758,Jeremiah Valoaga,DE,SF,2019,16,2026,1,LA,sacks,sacks,0.0,0.05972993351811458,0.8805401329637709
00-0038544,Quentin Johnston,WR,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,8.0,0.05976869945584709,0.8804626010883059
00-0036328,Antonio Gibson,RB,NE,2024,18,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05980179303804047,0.8803964139239191
00-0036414,Cam Akers,RB,MIN,2024,19,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05980563338055278,0.8803887332388944
00-0033716,Calvin Munson,LB,MIA,2023,15,2026,1,LV,sacks,sacks,0.0,0.05991071934892766,0.8801785613021447
00-0038956,Ekow Boye-Doe,CB,KC,2023,19,2026,1,DEN,sacks,sacks,0.0,0.059917585743531857,0.8801648285129363
00-0039065,Sam LaPorta,TE,DET,2024,20,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.059989132127727614,0.8800217357445448
00-0038105,Damarri Mathis,DB,DEN,2024,18,2026,1,KC,sacks,sacks,0.0,0.06006144691201154,0.8798771061759769
00-0036303,Josiah Scott,CB,PHI,2022,17,2026,1,WAS,sacks,sacks,0.0,0.060209610434596585,0.8795807791308068
00-0039395,Jamal Hill,LB,HOU,2024,8,2026,1,BUF,sacks,sacks,0.0,0.06031837112170908,0.8793632577565819
00-0034597,Ryan Nall,RB,CHI,2020,10,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.060331607023771106,0.8793367859524578
00-0037813,Channing Tindall,LB,MIA,2023,15,2026,1,LV,sacks,sacks,0.0,0.060334268021301575,0.8793314639573968
00-0033525,Ryan Anderson,LB,WAS,2020,10,2026,1,PHI,sacks,sacks,0.0,0.060368596731513575,0.8792628065369729
00-0037292,Andrew Ogletree,TE,IND,2023,9,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.060387954786056595,0.8792240904278869
00-0036567,Elijah Mitchell,RB,SF,2023,21,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06039433025565619,0.8792113394886876
00-0032104,Ameer Abdullah,RB,LV,2024,17,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.060402490088014786,0.8791950198239704
00-0035528,Jachai Polite,LB,LA,2020,8,2026,1,SF,sacks,sacks,0.0,0.060410831709469835,0.8791783365810604
00-0033884,Tre'Davious White,CB,BAL,2024,20,2026,1,IND,sacks,sacks,0.0,0.06043064722850965,0.8791387055429807
00-0032320,Erik Harris,FS,SF,2023,17,2026,1,LA,sacks,sacks,0.0,0.0605457903266581,0.8789084193466838
00-0029691,Josh Robinson,DB,JAX,2019,5,2026,1,CLE,sacks,sacks,0.0,0.0605457903266581,0.8789084193466838
00-0028834,Craig Robertson,LB,NO,2020,12,2026,1,DET,sacks,sacks,0.0,0.060557801539999685,0.8788843969200006
00-0033553,James Conner,RB,ARI,2024,17,2026,1,LAC,rushing_yards,rushing_yds,72.7,0.06057685241103172,0.878846287727356
00-0037239,Chris Olave,WR,NO,2024,8,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06059340458789705,0.878813190824206
00-0025394,Adrian Peterson,RB,SEA,2021,13,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.060608420275333724,0.8787831594493325
00-0034463,Joe Ostman,DE,PHI,2020,17,2026,1,WAS,sacks,sacks,0.0,0.060631244032545724,0.8787375119349086
00-0036550,Rashod Bateman,WR,BAL,2024,20,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.060634929959202125,0.8787301400815958
00-0030251,Wes Horton,DE,CAR,2019,17,2026,1,CHI,sacks,sacks,0.0,0.06066968285455708,0.8786606342908858
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06069982479894054,0.8786003504021189
00-0027684,Earl Mitchell,DT,SF,2019,21,2026,1,LA,sacks,sacks,0.0,0.06072374339112308,0.8785525132177538
00-0034657,Matt Dickerson,DE,KC,2023,20,2026,1,DEN,sacks,sacks,0.0,0.06073868987242965,0.8785226202551407
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06078879023921928,0.8784224195215614
00-0035650,Justin Layne,CB,PIT,2021,14,2026,1,ATL,sacks,sacks,0.0,0.06081297402607789,0.8783740519478442
00-0031856,Brandon King,LB,NE,2021,4,2026,1,SEA,sacks,sacks,0.0,0.06086622106795421,0.8782675578640916
00-0030278,Manti Te'o,MLB,NO,2019,16,2026,1,DET,sacks,sacks,0.0,0.060912359491751555,0.8781752810164969
00-0038797,Emanuel Wilson,RB,GB,2024,19,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06098738731613244,0.8780252253677351
00-0035715,Derrick Gore,RB,KC,2021,19,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06099745977238669,0.8780050804552266
00-0033556,Tarik Cohen,RB,CHI,2019,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.060998591766621105,0.8780028164667578
00-0030061,Zach Ertz,TE,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,7.0,0.06101970498036739,0.8779605900392652
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06116688213009769,0.8776662357398046
00-0034274,Parry Nickerson,CB,MIA,2023,7,2026,1,LV,sacks,sacks,0.0,0.061194813801487814,0.8776103723970243
00-0037291,Jalen Nailor,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,6.0,0.06120333601777744,0.8775933279644451
00-0036114,A.J. Green,CB,CLE,2023,13,2026,1,JAX,sacks,sacks,0.0,0.06124692910527136,0.8775061417894573
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06127819675915211,0.8774436064816957
00-0033786,Ryan Glasgow,DT,NO,2020,12,2026,1,DET,sacks,sacks,0.0,0.06131802674896228,0.8773639465020755
00-0036935,Kelvin Joseph,CB,MIA,2023,8,2026,1,LV,sacks,sacks,0.0,0.06136274629058882,0.8772745074188224
00-0038611,Chris Rodriguez,RB,WAS,2024,17,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.061377577675769554,0.8772448446484609
00-0037526,Marcelino McCrary-Ball,LB,NYJ,2024,14,2026,1,TEN,sacks,sacks,0.0,0.061403780634023644,0.8771924387319527
00-0038624,Ameer Speed,CB,IND,2023,18,2026,1,BAL,sacks,sacks,0.0,0.061411956350604695,0.8771760872987906
00-0031258,Jeremiah Attaochu,LB,CHI,2021,5,2026,1,CAR,sacks,sacks,0.0,0.06142121700082477,0.8771575659983505
00-0034743,Rashaan Evans,ILB,DAL,2023,15,2026,1,NYG,sacks,sacks,0.0,0.06143510419227297,0.877129791615454
00-0031587,Bobby McCain,CB,MIN,2024,16,2026,1,GB,sacks,sacks,0.0,0.06146549833800735,0.8770690033239853
00-0034362,Rashaan Gaulden,DB,SF,2019,8,2026,1,LA,sacks,sacks,0.0,0.061623729540147644,0.8767525409197047
00-0032942,Kevon Seymour,CB,BAL,2023,8,2026,1,IND,sacks,sacks,0.0,0.061626741877089254,0.8767465162458215
00-0038865,Andrew Farmer,LB,LAC,2023,18,2026,1,ARI,sacks,sacks,0.0,0.06162715193427463,0.8767456961314507
00-0031177,Brent Urban,DE,BAL,2024,20,2026,1,IND,sacks,sacks,0.0,0.061693698491288244,0.8766126030174235
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,7.0,0.06174120651488679,0.8765175869702264
00-0036343,Khaleke Hudson,LB,CLE,2024,13,2026,1,JAX,sacks,sacks,0.0,0.061791535088457354,0.8764169298230853
00-0027952,Robert Quinn,DE,PHI,2022,20,2026,1,WAS,sacks,sacks,0.1,0.06183070060876758,0.8763385987824648
00-0036457,Ty'Son Williams,RB,BAL,2021,7,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06185405671464808,0.8762918865707039
00-0032637,Andrew Adams,DB,BAL,2023,18,2026,1,IND,sacks,sacks,0.0,0.06187954563697496,0.8762409087260501
