player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,1.0,0.20799190242124563,0.5840161951575087
00-0030181,Jack Doyle,TE,IND,2021,12,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.20803266952559532,0.5839346609488094
00-0036271,Quez Watkins,WR,PHI,2023,19,2026,1,WAS,receiving_yards,receiving_yds,35.5,0.20804575085639954,0.5839084982872009
00-0038976,Marvin Mims,WR,DEN,2024,19,2026,1,KC,receiving_yards,receiving_yds,37.5,0.2080470323562622,0.5839059352874756
00-0035806,Jamycal Hasty,RB,NE,2024,12,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.2080930337448098,0.5838139325103804
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,6.0,0.20819134197478958,0.5836173160504208
00-0033611,Ricky Seals-Jones,TE,WAS,2021,15,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20819541549166018,0.5836091690166796
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,44.1,0.20822754502296448,0.583544909954071
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.2082795594098802,0.5834408811802396
00-0037741,Jahan Dotson,WR,PHI,2024,22,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.2082871450912053,0.5834257098175895
00-0031344,Cody Latimer,WR,NYG,2019,17,2026,1,DAL,receiving_yards,receiving_yds,35.1,0.20844924449920654,0.5831015110015869
00-0036219,Marquez Callaway,WR,NO,2022,9,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.2085684143467181,0.5828631713065637
00-0032975,Jonathan Williams,RB,WAS,2022,18,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.2085872141844779,0.5828255716310442
00-0038994,Jordan Addison,WR,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,20.0,0.20861811956344145,0.5827637608731171
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.20865157037968815,0.5826968592406236
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,receiving_yards,receiving_yds,38.4,0.20875100791454315,0.5824979543685913
00-0031257,Paul Richardson,WR,WAS,2019,9,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20885645325065677,0.5822870934986865
00-0033375,Tim Patrick,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,3.0,0.2088885127225676,0.5822229745548648
00-0034487,Trent Sherfield,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,1.0,0.20897818340584298,0.5820436331883141
00-0037120,Tyler Goodson,RB,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.20905729140313734,0.5818854171937253
00-0031544,Amari Cooper,WR,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,39.6,0.20922106504440308,0.5815578699111938
00-0038611,Chris Rodriguez,RB,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,0.0,0.20923257802425574,0.5815348439514885
00-0033567,Brian Hill,RB,ATL,2020,17,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.20937709305955426,0.5812458138808915
00-0030216,Josh Hill,TE,NO,2019,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.2099997026123891,0.5800005947752218
00-0035350,Preston Williams,WR,MIA,2021,7,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.21001687751812248,0.579966244963755
00-0034845,Sony Michel,RB,LAC,2022,7,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.21005049436487105,0.5798990112702579
00-0027902,Dez Bryant,WR,BAL,2020,15,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.21020061298984738,0.5795987740203052
00-0028237,Chris Hogan,WR,NYJ,2020,5,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.21036630887171687,0.5792673822565663
00-0036427,Tyler Johnson,WR,LA,2024,18,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.21072649316835446,0.5785470136632911
00-0037120,Tyler Goodson,RB,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,1.0,0.21083744195100373,0.5783251160979925
00-0035341,Trenton Irwin,WR,CIN,2023,18,2026,1,TB,receiving_yards,receiving_yds,35.8,0.21094337105751038,0.5781132578849792
00-0037827,Tyrion Davis-Price,RB,SF,2022,18,2026,1,LA,rushing_yards,rushing_yds,31.5,0.21101094782352448,0.5779781341552734
00-0038129,Cade Otton,TE,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,-4.0,0.788955288622965,0.5779105772459301
00-0037012,Trey Lance,QB,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.21122492903283063,0.5775501419343387
00-0036652,Racey McMath,WR,TEN,2022,17,2026,1,NYJ,receptions,receptions,0.5,0.7887453436851501,0.5774906873703003
00-0035624,N'Keal Harry,WR,NE,2021,16,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.2115100943849885,0.5769798112300231
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.21158044110515434,0.5768391177896913
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,12,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.21159177049872058,0.5768164590025588
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.21183212630843598,0.5763357473831281
00-0035297,Kelvin Harmon,WR,WAS,2019,17,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.21190172061177634,0.5761965587764473
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.21192579995226457,0.5761484000954709
00-0032813,Elijhaa Penny,RB,NYG,2021,16,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.2120234783799374,0.5759530432401252
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,3.0,0.21203100440928133,0.5759379911814373
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,1.0,0.2121926409228114,0.5756147181543771
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.21223731528357764,0.5755253694328447
00-0031344,Cody Latimer,WR,NYG,2019,17,2026,1,DAL,receptions,receptions,2.6,0.21231584250926971,0.5753682851791382
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.21245340172467553,0.5750931965506489
00-0030710,Trey Burton,TE,IND,2020,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.21276495007224422,0.5744700998555116
00-0037837,Calvin Austin,WR,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,35.4,0.2129618227481842,0.5740763545036316
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,1229.0,0.21307433278475876,0.5738513344304825
00-0037273,Kyle Philips,WR,TEN,2023,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.21307989142234804,0.5738402171553039
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,33.5,0.21315674483776093,0.5736864805221558
00-0032980,Marcus Johnson,WR,NYG,2022,18,2026,1,DAL,receptions,receptions,1.5,0.7868350744247437,0.5736701488494873
00-0035535,Darius Slayton,WR,NYG,2024,17,2026,1,DAL,receptions,receptions,2.8,0.21320512890815735,0.5735897421836853
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,receptions,receptions,0.0,0.786720871925354,0.573441743850708
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,686.0,0.21327971633344817,0.5734405673331037
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.21345464839652886,0.5730907032069423
00-0035187,Austin Walter,RB,NYJ,2021,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.21348336203042004,0.5730332759391599
00-0035848,DeMichael Harris,WR,IND,2020,11,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.21375940426817586,0.5724811914636483
00-0035140,Mecole Hardman,WR,KC,2024,11,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.2138539297894047,0.5722921404211906
00-0034766,Christopher Herndon,TE,NYJ,2020,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.21390091296209857,0.5721981740758029
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,18.0,0.21397069308389569,0.5720586138322086
00-0033282,Curtis Samuel,WR,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.21405990036166403,0.571880199276672
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.2141743770913012,0.5716512458173977
00-0038685,Christopher Brooks,RB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,1.0,0.2141765303798427,0.5716469392403146
00-0037746,Brian Robinson,RB,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,8.0,0.21429197704980357,0.5714160459003929
00-0030513,Latavius Murray,RB,BUF,2023,20,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.21430386114876585,0.5713922777024683
00-0034159,Will Dissly,TE,LAC,2024,19,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.21431966225774754,0.5713606754845049
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.21442017808780114,0.5711596438243978
00-0035006,Olabisi Johnson,WR,MIN,2020,12,2026,1,GB,receiving_yards,receiving_yds,40.0,0.2144455909729004,0.5711088180541992
00-0030549,Tyler Eifert,TE,JAX,2020,16,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.21457085179958366,0.5708582964008326
00-0035703,Miles Boykin,WR,BAL,2020,19,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.21459982988712842,0.5708003402257431
00-0032977,Rashard Higgins,WR,CLE,2021,17,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.21461965895212362,0.5707606820957527
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,431.0,0.21466563838012814,0.5706687232397437
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.21486263089317664,0.5702747382136467
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,2026,1,NYJ,receiving_yards,receiving_yds,27.2,0.7849403619766235,0.5698807239532471
00-0030068,Marquise Goodwin,WR,CLE,2023,9,2026,1,JAX,receiving_yards,receiving_yds,2.5,0.7845317721366882,0.5690635442733765
00-0033854,Dare Ogunbowale,RB,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.2154876744010374,0.5690246511979252
00-0032543,Alex Erickson,WR,LAC,2023,18,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.2155936689579079,0.5688126620841842
00-0032355,Chester Rogers,WR,TEN,2021,15,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.21562934412007398,0.5687413117598521
00-0029000,Cole Beasley,WR,BUF,2022,20,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.21570937083527994,0.5685812583294401
00-0039746,Will Shipley,RB,PHI,2024,21,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.21581419197684096,0.5683716160463181
00-0027874,Demaryius Thomas,WR,NYJ,2019,14,2026,1,TEN,receiving_yards,receiving_yds,40.5,0.2160048484802246,0.5679903030395508
00-0036936,Rondale Moore,WR,ARI,2023,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.21607347648360406,0.5678530470327918
00-0037475,Stone Smartt,TE,LAC,2024,17,2026,1,ARI,receiving_yards,receiving_yds,35.0,0.21642360091209412,0.5671527981758118
00-0034796,Lamar Jackson,QB,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,915.0,0.2164820184579176,0.5670359630841648
00-0034764,Michael Gallup,WR,DAL,2023,19,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.21653893849628555,0.5669221230074288
00-0034686,Auden Tate,WR,CIN,2020,10,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.21672274165107258,0.5665545166978548
00-0038612,A.T. Perry,WR,NO,2023,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.21673482097147626,0.5665303580570475
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.216873722597041,0.5662525548059181
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,25.8,0.7830005884170532,0.5660011768341064
00-0032599,Joshua Perkins,TE,PHI,2019,17,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.21702231013426562,0.5659553797314687
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.21702257568567945,0.5659548486286411
00-0035537,Ty Johnson,RB,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.21709418785565457,0.5658116242886908
00-0036139,Rico Dowdle,RB,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,1079.0,0.2173306339168868,0.5653387321662264
00-0035120,Keelan Doss,WR,LAC,2023,18,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.21741890015352594,0.5651621996929481
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.21742118337719735,0.5651576332456053
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,receiving_yards,receiving_yds,6.0,0.7823009490966797,0.5646018981933594
00-0037755,Jelani Woods,TE,IND,2022,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.21784375542263207,0.5643124891547359
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,665.0,0.21801095822872935,0.5639780835425413
00-0037614,John Metchie,WR,HOU,2024,20,2026,1,BUF,receptions,receptions,2.7,0.21806973218917847,0.5638605356216431
00-0031045,Carlos Hyde,RB,JAX,2021,14,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.21818627378728017,0.5636274524254397
00-0036196,Gabe Davis,WR,JAX,2024,11,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.21837204586906875,0.5632559082618624
00-0039907,Ja'Lynn Polk,WR,NE,2024,7,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.21861167830321418,0.5627766433935717
00-0036365,Bryan Edwards,WR,LV,2021,19,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.2186180873390695,0.562763825321861
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.2188284231130896,0.5623431537738208
00-0038611,Chris Rodriguez,RB,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,2.0,0.21891782200989074,0.5621643559802185
00-0037248,James Cook,RB,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,2.0,0.2189496740884042,0.5621006518231916
00-0037197,Isiah Pacheco,RB,KC,2024,22,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.2189598955449786,0.5620802089100427
00-0034192,Nick Keizer,TE,KC,2020,8,2026,1,DEN,receiving_yards,receiving_yds,36.0,0.21902692317962646,0.5619461536407471
00-0039810,Jermaine Burton,WR,CIN,2024,11,2026,1,TB,receiving_yards,receiving_yds,33.0,0.21903765201568604,0.5619246959686279
00-0036626,Dyami Brown,WR,WAS,2024,21,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.21916798229877701,0.561664035402446
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,12,2026,1,JAX,receptions,receptions,2.0,0.2192617654800415,0.561476469039917
00-0034297,Byron Pringle,WR,WAS,2023,11,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.2192808094912454,0.5614383810175092
00-0039361,Bucky Irving,RB,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,392.0,0.2196853680975294,0.5606292638049413
00-0037216,Justyn Ross,WR,KC,2023,18,2026,1,DEN,receptions,receptions,2.0,0.21978159248828888,0.5604368448257446
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.21978749429152522,0.5604250114169496
00-0032144,Melvin Gordon,RB,BAL,2023,18,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.21993035019400292,0.5601392996119942
00-0035222,Zach Gentry,TE,PIT,2022,11,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.21999280744722394,0.5600143851055521
00-0034367,Nyheim Hines,RB,BUF,2022,16,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.22007508799081324,0.5598498240183736
00-0038678,Jordan Mims,RB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.22016810565665867,0.5596637886866827
00-0035562,Jesper Horsted,TE,CHI,2019,15,2026,1,CAR,receiving_yards,receiving_yds,36.0,0.2202233523130417,0.5595532655715942
00-0036997,Javonte Williams,RB,DEN,2024,19,2026,1,KC,rushing_yards,rushing_yds,34.1,0.22046975791454315,0.5590604543685913
00-0033925,D'Onta Foreman,RB,CLE,2024,18,2026,1,JAX,rushing_yards,rushing_yds,32.3,0.7794215679168701,0.5588431358337402
00-0035593,Juwann Winfree,WR,GB,2021,18,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.2205806728624926,0.5588386542750148
00-0031941,Jamison Crowder,WR,WAS,2024,21,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.22070299070763028,0.5585940185847394
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,1.0,0.22070824712796966,0.5585835057440607
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,receiving_yards,receiving_yds,40.3,0.220708429813385,0.55858314037323
00-0033293,Aaron Jones,RB,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,1138.0,0.2207512664031037,0.5584974671937926
00-0032464,Kalif Raymond,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,2.0,0.22091298976461501,0.5581740204707699
00-0033080,Seth DeValve,TE,JAX,2019,16,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.22094883890407913,0.5581023221918417
00-0037228,Jaylen Warren,RB,PIT,2024,18,2026,1,ATL,rushing_yards,rushing_yds,37.2,0.22096796333789825,0.5580641031265259
00-0034775,Christian Kirk,WR,JAX,2024,8,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.22097083834184164,0.5580583233163168
00-0036254,Collin Johnson,WR,NYG,2021,8,2026,1,DAL,receptions,receptions,2.0,0.22101224958896637,0.5579755306243896
00-0034975,Justice Hill,RB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,1.0,0.2211745270938574,0.5576509458122851
00-0034855,Baker Mayfield,QB,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,378.0,0.2211826192931494,0.5576347614137012
00-0038555,Tank Bigsby,RB,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,7.0,0.22121558675720882,0.5575688264855824
00-0037837,Calvin Austin,WR,PIT,2024,19,2026,1,ATL,receptions,receptions,2.3,0.22131651639938354,0.5573669672012329
00-0036646,Simi Fehoko,WR,LAC,2024,8,2026,1,ARI,receptions,receptions,2.0,0.22143389284610748,0.5571322441101074
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.2215571564129798,0.5568856871740404
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.2215979127837038,0.5568041744325924
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,4.0,0.22177830923584704,0.5564433815283059
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.22180737653142596,0.5563852469371481
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,rushing_yards,rushing_yds,12.0,0.7781570553779602,0.5563141107559204
00-0034972,Alexander Mattison,RB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,4.0,0.22194133948033168,0.5561173210393366
00-0034765,Tre'Quan Smith,WR,NO,2022,9,2026,1,DET,receptions,receptions,2.8,0.22197329998016357,0.5560534000396729
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,passing_yards,passing_yds,189.0,0.22207053855354733,0.5558589228929054
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,592.0,0.22210365190883063,0.5557926961823387
00-0038933,Dalton Kincaid,TE,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.22216903125883342,0.5556619374823332
00-0030578,Cordarrelle Patterson,RB,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.22220808217844482,0.5555838356431104
00-0028097,Lee Smith,TE,ATL,2021,5,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.22222868117287284,0.5555426376542543
00-0036414,Cam Akers,RB,MIN,2024,19,2026,1,GB,rushing_yards,rushing_yds,34.0,0.2223578840494156,0.5552842617034912
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,1104.0,0.2224592647465732,0.5550814705068536
00-0034676,James Washington,WR,PIT,2021,19,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.22260317161129037,0.5547936567774192
00-0038705,Emari Demercado,RB,ARI,2024,14,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.2226587964474486,0.5546824071051029
00-0034104,Cam Sims,WR,WAS,2022,13,2026,1,PHI,receptions,receptions,0.8,0.7772513628005981,0.5545027256011963
00-0033572,Jamal Agnew,WR,JAX,2023,16,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.22288717877586225,0.5542256424482754
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.2229978051548146,0.5540043896903708
00-0039376,Spencer Rattler,QB,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,146.0,0.22300213601678107,0.5539957279664378
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.22326884001733466,0.5534623199653307
00-0034309,Chad Beebe,WR,MIN,2020,17,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.22364245405855698,0.552715091882886
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,passing_yards,passing_yds,174.8,0.7762211424389642,0.5524422848779285
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.22388032469850458,0.5522393506029908
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.22398756315114327,0.5520248736977135
00-0036389,Jalen Hurts,QB,PHI,2024,22,2026,1,WAS,passing_yards,passing_yds,199.8,0.2240463899980577,0.5519072200038846
00-0036345,K.J. Osborn,WR,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,1.0,0.22406081579168322,0.5518783684166335
00-0036637,Noah Gray,TE,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,-4.0,0.775918413500468,0.551836827000936
00-0037091,Bo Melton,WR,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,54.0,0.22425749292280564,0.5514850141543888
00-0038128,Malik Willis,QB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,1.0,0.22451471630613956,0.5509705673877209
00-0038098,Pierre Strong,RB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.22459382448495935,0.5508123510300813
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,receiving_yards,receiving_yds,32.5,0.22474093735218048,0.5505181550979614
00-0036637,Noah Gray,TE,KC,2024,20,2026,1,DEN,receiving_yards,receiving_yds,35.0,0.22480222582817078,0.5503955483436584
00-0037257,David Bell,WR,CLE,2023,19,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.22495243476643373,0.5500951304671325
00-0034353,Anthony Miller,WR,HOU,2021,4,2026,1,BUF,receiving_yards,receiving_yds,20.0,0.7750446796417236,0.5500893592834473
00-0037291,Jalen Nailor,WR,MIN,2024,19,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.2252415308517374,0.5495169382965253
00-0032688,Robbie Chosen,WR,ARI,2022,15,2026,1,LAC,receptions,receptions,2.1,0.2252645641565323,0.5494709014892578
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.2254801281809976,0.5490397436380048
00-0033572,Jamal Agnew,WR,JAX,2023,17,2026,1,CLE,receptions,receptions,2.8,0.22550487518310547,0.5489902496337891
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.22556446369003802,0.548871072619924
00-0035229,T.J. Hockenson,TE,MIN,2024,19,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.22580667557685652,0.548386648846287
00-0030821,Allen Hurns,WR,MIA,2019,14,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.22588365425453005,0.5482326914909399
00-0035662,Marquise Brown,WR,KC,2024,22,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.2259347054694256,0.5481305890611488
