player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036871,Nate Hobbs,CB,GB,2025,17,2026,1,MIN,13/09,sacks,sacks,0.0,0.06949333846569061,0.8610132932662964
00-0038558,Darnell Washington,TE,PIT,2025,16,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06952508617168214,0.8609498276566357
00-0040720,Jahdae Barron,CB,DEN,2025,20,2026,1,KC,14/09,sacks,sacks,0.0,0.06955382972955704,0.8608923554420471
00-0037190,Sauce Gardner,CB,IND,2025,17,2026,1,BAL,13/09,sacks,sacks,0.0,0.06956636905670166,0.8608672618865967
00-0035631,Drew Sample,TE,CIN,2025,18,2026,1,TB,13/09,receiving_yards,receiving_yds,8.9,0.9303941130638123,0.8607882261276245
00-0036555,Chuba Hubbard,RB,CAR,2025,19,2026,1,CHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06961035698167767,0.8607792860366447
00-0040648,Tory Horton,WR,SEA,2025,9,2026,1,NE,09/09,receptions,receptions,1.5,0.930355966091156,0.860711932182312
00-0039814,Erick All,TE,CIN,2024,6,2026,1,TB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06977763461588485,0.8604447307682304
00-0035406,Lil'Jordan Humphrey,WR,DEN,2025,21,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06979718582058676,0.8604056283588265
00-0040708,Jihaad Campbell,LB,PHI,2025,18,2026,1,WAS,13/09,sacks,sacks,0.0,0.06981018930673599,0.8603796362876892
00-0035631,Drew Sample,TE,CIN,2025,18,2026,1,TB,13/09,receptions,receptions,1.2,0.9301695227622986,0.8603390455245972
00-0038621,DeMario Douglas,WR,NE,2025,22,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06984622676076502,0.86030754647847
00-0039041,Elijah Higgins,TE,ARI,2025,18,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06984661396766643,0.8603067720646671
00-0038046,Charlie Kolar,TE,BAL,2024,5,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06990647267287053,0.8601870546542589
00-0038642,D.J. Ivey,CB,CIN,2025,18,2026,1,TB,13/09,sacks,sacks,0.0,0.06994633376598358,0.8601073026657104
00-0040736,Mason Taylor,TE,NYJ,2025,14,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06995665908169546,0.8600866818366091
00-0037816,Romeo Doubs,WR,GB,2025,19,2026,1,MIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06996238892426841,0.8600752221514631
00-0037013,Zach Wilson,QB,MIA,2025,18,2026,1,LV,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06996949011267543,0.8600610197746491
00-0038416,Tyson Bagent,QB,CHI,2025,9,2026,1,CAR,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06996949011267543,0.8600610197746491
00-0040727,Tre Harris,WR,LAC,2025,19,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06997611095632131,0.8600477780873574
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07002038393661976,0.8599592321267605
00-0040747,Benjamin Morrison,CB,TB,2025,18,2026,1,CIN,13/09,sacks,sacks,0.0,0.0700620785355568,0.8598758578300476
00-0037112,Jake Tonges,TE,SF,2025,18,2026,1,LA,10/09,season_rec_tds,season_rec_tds,5.0,0.07015733679706168,0.8596853264058766
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,13/09,receiving_yards,receiving_yds,14.6,0.9298409819602966,0.8596819639205933
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07019416740397652,0.8596116651920469
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,13/09,receiving_yards,receiving_yds,11.0,0.9298047423362732,0.8596094846725464
00-0032392,Austin Hooper,TE,NE,2025,22,2026,1,SEA,09/09,receptions,receptions,1.5,0.9297838807106018,0.8595677614212036
00-0038597,Chase Brown,RB,CIN,2025,18,2026,1,TB,13/09,season_rec_tds,season_rec_tds,5.0,0.07025995963217788,0.8594800807356442
00-0036625,Benjamin St-Juste,CB,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.0702630952000618,0.8594738245010376
00-0034673,Tremaine Edmunds,MLB,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.1,0.0702667310833931,0.859466552734375
00-0035672,Cody Barton,LB,TEN,2025,18,2026,1,NYJ,13/09,sacks,sacks,0.1,0.07040146738290787,0.8591970801353455
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,09/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.0705132720437763,0.8589734559124473
00-0039050,Payne Durham,TE,TB,2024,17,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07063066011450252,0.8587386797709949
00-0036181,Teair Tart,DT,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.07079906761646271,0.858401894569397
00-0033885,David Njoku,TE,CLE,2025,8,2026,1,JAX,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07085605843579862,0.8582878831284028
00-0037816,Romeo Doubs,WR,GB,2025,19,2026,1,MIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07088021028516547,0.8582395794296691
00-0032103,Denzel Perryman,MLB,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.07097908854484558,0.8580418229103088
00-0038935,Brenton Strange,TE,JAX,2025,19,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0710528921715854,0.8578942156568292
00-0036626,Dyami Brown,WR,JAX,2025,9,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07112542900137582,0.8577491419972484
00-0038492,Jason Brownlee,WR,NYJ,2023,17,2026,1,TEN,13/09,receptions,receptions,1.5,0.9288570284843445,0.857714056968689
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07121246741647469,0.8575750651670506
00-0038102,Kenny Pickett,QB,PHI,2024,22,2026,1,WAS,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07121485464545624,0.8575702907090875
00-0035240,Jahlani Tavai,LB,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.0,0.07127583771944046,0.8574483394622803
00-0037079,Riq Woolen,CB,SEA,2025,22,2026,1,NE,09/09,sacks,sacks,0.0,0.07132591307163239,0.8573482036590576
00-0037112,Jake Tonges,TE,SF,2025,20,2026,1,LA,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07135919523166472,0.8572816095366705
00-0039451,Isaiah Williams,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0713595318505633,0.8572809362988734
00-0040166,Quincy Riley,CB,NO,2025,18,2026,1,DET,13/09,sacks,sacks,0.0,0.07139058411121368,0.857218861579895
00-0036626,Dyami Brown,WR,JAX,2025,9,2026,1,CLE,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0713942608815391,0.8572114782369218
00-0040192,Jordan Hancock,CB,BUF,2025,20,2026,1,HOU,13/09,sacks,sacks,0.0,0.0714612603187561,0.8570774793624878
00-0038492,Jason Brownlee,WR,NYJ,2023,16,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07156307773741824,0.8568738445251636
00-0035705,Jalen Thompson,DB,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.1,0.07156594097614288,0.8568681478500366
00-0034753,Mark Andrews,TE,BAL,2025,18,2026,1,IND,13/09,season_rec_tds,season_rec_tds,5.0,0.07161625637695285,0.8567674872460943
00-0036374,L'Jarius Sneed,CB,TEN,2025,7,2026,1,NYJ,13/09,sacks,sacks,0.0,0.0717063918709755,0.8565872311592102
00-0035535,Darius Slayton,WR,NYG,2025,18,2026,1,DAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.071738947928268,0.856522104143464
00-0039368,Jordan Magee,LB,WAS,2025,18,2026,1,PHI,13/09,sacks,sacks,0.0,0.07174814492464066,0.8565037250518799
00-0040669,Isaac TeSlaa,WR,DET,2025,17,2026,1,NO,13/09,receptions,receptions,1.0,0.9281564950942993,0.8563129901885986
00-0036410,Tee Higgins,WR,CIN,2025,18,2026,1,TB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07189748420528982,0.8562050315894203
00-0032464,Kalif Raymond,WR,DET,2025,18,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07193057853594965,0.8561388429281007
00-0039151,Emmanuel Forbes,CB,LA,2025,21,2026,1,SF,10/09,sacks,sacks,0.0,0.0719401091337204,0.8561197519302368
00-0030801,Brandon Coleman,WR,NO,2017,18,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07195797477097642,0.8560840504580471
00-0037239,Chris Olave,WR,NO,2025,17,2026,1,DET,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07196238393417505,0.8560752321316499
00-0040277,Jahdae Walker,WR,CHI,2025,18,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07199112442678665,0.8560177511464266
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.0720535132808604,0.8558929734382792
00-0033885,David Njoku,TE,CLE,2025,8,2026,1,JAX,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07207319117495666,0.8558536176500867
00-0038994,Jordan Addison,WR,MIN,2025,18,2026,1,GB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07209424335687127,0.8558115132862575
00-0038041,Jake Ferguson,TE,DAL,2025,16,2026,1,NYG,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07214777890101823,0.8557044421979636
00-0039739,Roman Wilson,WR,PIT,2025,12,2026,1,ATL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07215715487900068,0.8556856902419987
00-0040187,Mitchell Evans,TE,CAR,2025,18,2026,1,CHI,13/09,receptions,receptions,1.5,0.927764356136322,0.855528712272644
00-0037240,Jameson Williams,WR,DET,2025,18,2026,1,NO,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07234828150732656,0.8553034369853469
00-0039140,Kelee Ringo,CB,PHI,2025,19,2026,1,WAS,13/09,sacks,sacks,0.0,0.07235555350780487,0.8552888631820679
00-0039873,DeWayne Carter,DT,BUF,2024,15,2026,1,HOU,13/09,sacks,sacks,0.0,0.07240220159292221,0.8551955819129944
00-0036887,Luke Farrell,TE,SF,2025,20,2026,1,LA,10/09,receiving_yards,receiving_yds,8.5,0.9275816082954407,0.8551632165908813
00-0036912,DeVonta Smith,WR,PHI,2025,19,2026,1,WAS,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07244848677133749,0.855103026457325
00-0040178,Jason Marshall Jr.,CB,MIA,2025,18,2026,1,LV,13/09,sacks,sacks,0.0,0.07245137542486191,0.855097234249115
00-0033090,Hunter Henry,TE,NE,2025,22,2026,1,SEA,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07248790826924768,0.8550241834615047
00-0040129,Emeka Egbuka,WR,TB,2025,18,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0725374410059195,0.854925117988161
00-0037240,Jameson Williams,WR,DET,2025,18,2026,1,NO,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07266141368031616,0.8546771726393677
00-0035689,Dawson Knox,TE,BUF,2025,20,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07266447270623339,0.8546710545875332
00-0037261,Khalil Shakir,WR,BUF,2025,20,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07277847681033754,0.8544430463793249
00-0040737,Terrance Ferguson,TE,LA,2025,20,2026,1,SF,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07280904561632755,0.8543819087673449
00-0040584,Gunnar Helm,TE,TEN,2025,16,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07284595935937105,0.8543080812812579
00-0035270,Amani Oruwariye,CB,DAL,2024,15,2026,1,NYG,13/09,sacks,sacks,0.0,0.07295700907707214,0.8540859818458557
00-0038976,Marvin Mims Jr.,WR,DEN,2025,21,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07298408346865191,0.8540318330626961
00-0035261,Tony Pollard,RB,TEN,2025,18,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0729988645309326,0.8540022709381347
00-0039855,Jalen McMillan,WR,TB,2025,17,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07317513938568371,0.8536497212286326
00-0036260,Javon Kinlaw,DT,WAS,2025,18,2026,1,PHI,13/09,sacks,sacks,0.0,0.07319887727499008,0.8536022305488586
00-0038997,Josh Downs,WR,IND,2025,18,2026,1,BAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0732638910700595,0.853472217859881
00-0039063,Calijah Kancey,DT,TB,2025,18,2026,1,CIN,13/09,sacks,sacks,0.0,0.07327446341514587,0.8534510731697083
00-0036628,John Bates,TE,WAS,2025,18,2026,1,PHI,13/09,receptions,receptions,1.1,0.9266942739486694,0.8533885478973389
00-0033090,Hunter Henry,TE,NE,2025,22,2026,1,SEA,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0733386376850562,0.8533227246298876
00-0038618,Xavier Hutchinson,WR,HOU,2025,20,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07343429268042541,0.8531314146391492
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.073473798004614,0.853052403990772
00-0039751,Jordan Whittington,WR,LA,2025,20,2026,1,SF,10/09,receiving_yards,receiving_yds,13.2,0.9264736175537109,0.8529472351074219
00-0037291,Jalen Nailor,WR,MIN,2025,18,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07354596710174795,0.8529080657965041
00-0040008,Shavon Revel Jr.,CB,DAL,2025,17,2026,1,NYG,13/09,sacks,sacks,0.0,0.07355720549821854,0.8528856039047241
00-0035535,Darius Slayton,WR,NYG,2025,18,2026,1,DAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07356194017637598,0.8528761196472481
00-0037231,Kevin Austin Jr.,WR,NO,2025,18,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.073652645893502,0.852694708212996
00-0036429,Charlie Woerner,TE,ATL,2025,15,2026,1,PIT,13/09,receptions,receptions,1.2,0.9263465404510498,0.8526930809020996
00-0038603,Robert Beal Jr.,DE,SF,2025,19,2026,1,LA,10/09,sacks,sacks,0.0,0.07366206496953964,0.8526758551597595
00-0040129,Emeka Egbuka,WR,TB,2025,18,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0738676936912419,0.8522646126175162
00-0040196,Tyler Baron,DE,NYJ,2025,11,2026,1,TEN,13/09,sacks,sacks,0.0,0.07389568537473679,0.8522086143493652
00-0038545,Mazi Smith,DT,NYJ,2025,18,2026,1,TEN,13/09,sacks,sacks,0.0,0.07396664470434189,0.852066695690155
00-0040175,Jordan Phillips,DT,MIA,2025,18,2026,1,LV,13/09,sacks,sacks,0.0,0.07410591840744019,0.8517881631851196
00-0038653,Cory Durden,DT,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.0,0.07416176050901413,0.8516764640808105
00-0036410,Tee Higgins,WR,CIN,2025,18,2026,1,TB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0741727169134865,0.851654566173027
00-0037012,Trey Lance,QB,LAC,2025,18,2026,1,ARI,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07419501175155935,0.8516099764968813
00-0027973,Andy Dalton,QB,CAR,2025,8,2026,1,CHI,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07419501175155935,0.8516099764968813
00-0040024,Darius Cooper,WR,PHI,2025,18,2026,1,WAS,13/09,receptions,receptions,1.5,0.9257431626319885,0.851486325263977
00-0036887,Luke Farrell,TE,SF,2025,20,2026,1,LA,10/09,receptions,receptions,1.1,0.9257006049156189,0.8514012098312378
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07430351619998138,0.8513929676000372
00-0038640,Jalen Brooks,WR,ARI,2025,15,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07432438586122837,0.8513512282775433
00-0038493,Claudin Cherelus,LB,CAR,2025,19,2026,1,CHI,13/09,sacks,sacks,0.0,0.07434122264385223,0.8513175249099731
00-0039920,Malachi Corley,WR,CLE,2025,18,2026,1,JAX,13/09,receptions,receptions,0.8,0.9255862236022949,0.8511724472045898
00-0036407,Jerry Jeudy,WR,CLE,2025,18,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07443370644147441,0.8511325871170512
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,18,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07447722707844723,0.8510455458431055
00-0036300,Mykal Walker,LB,NYJ,2025,18,2026,1,TEN,13/09,sacks,sacks,0.0,0.07455544918775558,0.8508890867233276
00-0039789,Qwan'tez Stiggers,DB,NYJ,2025,17,2026,1,TEN,13/09,sacks,sacks,0.0,0.07460573315620422,0.8507885336875916
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,season_rec_tds,season_rec_tds,7.0,0.07461831013207704,0.8507633797358459
00-0035537,Ty Johnson,RB,BUF,2025,18,2026,1,HOU,13/09,season_rush_tds,season_rush_tds,3.0,0.07464559187702687,0.8507088162459463
00-0035357,Cam Lewis,CB,BUF,2025,20,2026,1,HOU,13/09,sacks,sacks,0.0,0.07468011230230331,0.8506397604942322
00-0039355,Luke McCaffrey,WR,WAS,2025,8,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07475204360682636,0.8504959127863473
00-0039150,Bryce Young,QB,CAR,2025,19,2026,1,CHI,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07479605797398088,0.8504078840520383
00-0034351,Dallas Goedert,TE,PHI,2025,19,2026,1,WAS,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07484038339275108,0.8503192332144979
00-0040131,Kyle Williams,WR,NE,2025,22,2026,1,SEA,09/09,receiving_yards,receiving_yds,14.4,0.925152063369751,0.850304126739502
00-0039387,Caelen Carson,DB,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.0,0.0748615562915802,0.8502768874168396
00-0039164,Anthony Richardson,QB,IND,2024,16,2026,1,BAL,13/09,passing_yards,passing_yds,168.3,0.9250231500153261,0.8500463000306522
00-0038046,Charlie Kolar,TE,BAL,2025,10,2026,1,IND,13/09,receptions,receptions,1.2,0.9248248338699341,0.8496496677398682
00-0040663,Harold Fannin Jr.,TE,CLE,2025,16,2026,1,JAX,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07527435308930552,0.849451293821389
00-0038128,Malik Willis,QB,GB,2025,17,2026,1,MIN,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07528771891171233,0.8494245621765754
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,receptions,receptions,1.0,0.9245526194572449,0.8491052389144897
00-0039481,Storm Duck,CB,MIA,2025,8,2026,1,LV,13/09,sacks,sacks,0.0,0.07547293603420258,0.8490540981292725
00-0039377,Jaylon Carlies,LB,IND,2024,7,2026,1,BAL,13/09,sacks,sacks,0.0,0.07551368325948715,0.8489726185798645
00-0036849,Tutu Atwell,WR,LA,2025,18,2026,1,SF,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07557884409508926,0.8488423118098215
00-0036259,Jauan Jennings,WR,SF,2025,20,2026,1,LA,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07575086586348538,0.8484982682730292
00-0033548,Chidobe Awuzie,CB,BAL,2025,18,2026,1,IND,13/09,sacks,sacks,0.0,0.0758734866976738,0.8482530117034912
00-0039894,Xavier Worthy,WR,KC,2025,17,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07593944331900172,0.8481211133619966
00-0035276,Blake Cashman,LB,MIN,2025,18,2026,1,GB,13/09,sacks,sacks,0.1,0.07601530849933624,0.8479694128036499
00-0040709,Maxwell Hairston,CB,BUF,2025,18,2026,1,HOU,13/09,sacks,sacks,0.0,0.07603034377098083,0.8479393124580383
00-0036894,Pat Freiermuth,TE,PIT,2025,19,2026,1,ATL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07610465749441878,0.8477906850111625
00-0040134,Pat Bryant,WR,DEN,2025,20,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07611373583265044,0.8477725283346991
00-0033375,Tim Patrick,WR,JAX,2025,18,2026,1,CLE,13/09,season_rec_tds,season_rec_tds,3.0,0.07615976347699081,0.8476804730460183
00-0039178,Austin Ajiake,LB,IND,2025,18,2026,1,BAL,13/09,sacks,sacks,0.0,0.07616942375898361,0.8476611375808716
00-0040206,Riley Leonard,QB,IND,2025,18,2026,1,BAL,13/09,passing_yards,passing_yds,36.2,0.9238127741488904,0.8476255482977808
00-0039792,Devontez Walker,WR,BAL,2025,18,2026,1,IND,13/09,receptions,receptions,1.0,0.9237853288650513,0.8475706577301025
00-0038797,Emanuel Wilson,RB,GB,2025,18,2026,1,MIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0762713746876255,0.847457250624749
00-0040663,Harold Fannin Jr.,TE,CLE,2025,16,2026,1,JAX,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07628986926696493,0.8474202614660702
00-0038104,Tyquan Thornton,WR,KC,2025,15,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07636459445907251,0.847270811081855
00-0040739,Elijah Arroyo,TE,SEA,2025,13,2026,1,NE,09/09,receiving_yards,receiving_yds,16.3,0.9236273169517517,0.8472546339035034
00-0034657,Matt Dickerson,DE,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.0,0.07638061046600342,0.8472387790679932
00-0040218,Jimmy Horn Jr.,WR,CAR,2025,19,2026,1,CHI,13/09,receptions,receptions,1.1,0.9235914349555969,0.8471828699111938
00-0033870,Solomon Thomas,DE,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.0,0.07644965499639511,0.8471006751060486
00-0035644,Noah Fant,TE,CIN,2025,11,2026,1,TB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07645112226466551,0.847097755470669
00-0033217,Mo Alie-Cox,TE,IND,2025,18,2026,1,BAL,13/09,receptions,receptions,1.0,0.9234039187431335,0.8468078374862671
00-0039889,Maason Smith,DT,JAX,2025,15,2026,1,CLE,13/09,sacks,sacks,0.0,0.07665259391069412,0.846694827079773
00-0039071,Tyrique Stevenson,CB,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.0,0.07665563374757767,0.8466887474060059
00-0036646,Simi Fehoko,WR,LAC,2024,7,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07670010770060919,0.8465997845987816
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07703140787689229,0.8459371842462154
00-0040236,Kyle Monangai,RB,CHI,2025,20,2026,1,CAR,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07707237053719675,0.8458552589256065
00-0036250,Tyler Davis,TE,GB,2022,5,2026,1,MIN,13/09,receptions,receptions,1.0,0.9228976964950562,0.8457953929901123
00-0036980,Elijah Moore,WR,BUF,2025,12,2026,1,HOU,13/09,receiving_yards,receiving_yds,14.4,0.9227285981178284,0.8454571962356567
00-0037838,Isaiah Likely,TE,BAL,2025,17,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07728045197872659,0.8454390960425469
00-0039874,Jaylen Wright,RB,MIA,2025,18,2026,1,LV,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07740019036957517,0.8451996192608496
00-0038840,Brycen Tremayne,WR,CAR,2025,4,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07746606993887097,0.8450678601222581
00-0039847,Theo Johnson,TE,NYG,2025,15,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07751682277803443,0.8449663544439312
00-0033280,Christian McCaffrey,RB,SF,2025,18,2026,1,LA,10/09,season_rec_tds,season_rec_tds,7.0,0.07754437367028205,0.8449112526594359
00-0037239,Chris Olave,WR,NO,2025,17,2026,1,DET,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07769317044999269,0.8446136591000146
