player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,3.0,0.2127149730849578,0.5745700538300844
00-0027973,Andy Dalton,QB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.21279061383347242,0.5744187723330552
00-0035594,Travis Homer,RB,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,0.0,0.21293398533197908,0.5741320293360419
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,17,2026,1,JAX,passing_yards,passing_yds,119.5,0.7870427605567667,0.5740855211135334
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,4.0,0.21305280195309698,0.5738943960938061
00-0035806,Jamycal Hasty,RB,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,1.0,0.21318169608976462,0.5736366078204708
00-0038496,Xavier Gipson,WR,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.21352303724791138,0.5729539255041772
00-0039075,Puka Nacua,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,3.0,0.785733516471531,0.571467032943062
00-0039907,Ja'Lynn Polk,WR,NE,2024,12,2026,1,SEA,receptions,receptions,1.5,0.7853369116783142,0.5706738233566284
00-0031585,MyCole Pruitt,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.21556625578743543,0.5688674884251291
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,686.0,0.21569873642746798,0.5686025271450641
00-0038685,Christopher Brooks,RB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,1.0,0.21574099238222433,0.5685180152355513
00-0034838,Royce Freeman,RB,LA,2023,18,2026,1,SF,rushing_yards,rushing_yds,45.3,0.7842197418212891,0.5684394836425781
00-0037487,Deven Thompkins,WR,TB,2023,17,2026,1,CIN,receptions,receptions,2.3,0.7838722467422485,0.5677444934844971
00-0035187,Austin Walter,RB,NYJ,2021,17,2026,1,TEN,rushing_yards,rushing_yds,38.0,0.7837170958518982,0.5674341917037964
00-0033119,Jacoby Brissett,QB,NE,2024,8,2026,1,SEA,passing_yards,passing_yds,139.2,0.7835461307647006,0.5670922615294012
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,receptions,receptions,2.3,0.7833204865455627,0.5666409730911255
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,receptions,receptions,2.8,0.7833184003829956,0.5666368007659912
00-0034646,Brandon Powell,WR,MIN,2024,4,2026,1,GB,receptions,receptions,1.5,0.7825968861579895,0.565193772315979
00-0034378,Ito Smith,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,38.8,0.782515287399292,0.565030574798584
00-0031285,Devonta Freeman,RB,BAL,2021,18,2026,1,IND,rushing_yards,rushing_yds,43.4,0.7815538048744202,0.5631076097488403
00-0038122,Desmond Ridder,QB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.21847075694841517,0.5630584861031697
00-0037120,Tyler Goodson,RB,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,1.0,0.2186377175872293,0.5627245648255415
00-0035806,Jamycal Hasty,RB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.2187791414553003,0.5624417170893994
00-0038102,Kenny Pickett,QB,PHI,2024,17,2026,1,WAS,passing_ints,passing_ints,1.0,0.21932123893258676,0.5613575221348265
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,1229.0,0.21951577526475455,0.560968449470491
00-0039376,Spencer Rattler,QB,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,146.0,0.21953128454377946,0.5609374309124411
00-0034309,Chad Beebe,WR,MIN,2020,17,2026,1,GB,receptions,receptions,2.3,0.7802636027336121,0.5605272054672241
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.22006064734188877,0.5598787053162224
00-0036232,Harrison Bryant,TE,LV,2024,9,2026,1,MIA,receptions,receptions,2.3,0.7797646522521973,0.5595293045043945
00-0037120,Tyler Goodson,RB,IND,2024,16,2026,1,BAL,rushing_yards,rushing_yds,42.7,0.7794652581214905,0.558930516242981
00-0034791,Nick Chubb,RB,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,1.0,0.22085567603881587,0.5582886479223683
00-0034855,Baker Mayfield,QB,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,378.0,0.22087984783144113,0.5582403043371178
00-0038951,Sean Tucker,RB,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,1.0,0.22119539345950195,0.5576092130809961
00-0039361,Bucky Irving,RB,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,392.0,0.22123166255748672,0.5575366748850266
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,1104.0,0.22136962383054695,0.5572607523389062
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,592.0,0.22138861906388727,0.5572227618722254
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,receptions,receptions,1.5,0.7785996794700623,0.5571993589401245
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,3.0,0.22171031187796264,0.5565793762440747
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,431.0,0.22180906325133568,0.5563818734973287
00-0030470,Vance McDonald,TE,PIT,2020,18,2026,1,ATL,receptions,receptions,2.0,0.7780823707580566,0.5561647415161133
00-0033896,Adam Shaheen,TE,MIA,2021,10,2026,1,LV,receptions,receptions,2.3,0.7780129909515381,0.5560259819030762
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,1.0,0.22209563246249897,0.5558087350750021
00-0037256,Rachaad White,RB,TB,2024,17,2026,1,CIN,rushing_yards,rushing_yds,41.6,0.7778244018554688,0.5556488037109375
00-0034297,Byron Pringle,WR,WAS,2023,16,2026,1,PHI,receptions,receptions,1.8,0.7777178287506104,0.5554356575012207
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,665.0,0.22254013245991877,0.5549197350801625
00-0033857,JuJu Smith-Schuster,WR,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,2.0,0.2232545312473176,0.5534909375053648
00-0036829,Caleb Huntley,RB,ATL,2022,13,2026,1,PIT,rushing_yards,rushing_yds,46.9,0.776663601398468,0.553327202796936
00-0032227,Jeff Heuerman,TE,DEN,2019,16,2026,1,KC,receptions,receptions,2.5,0.7766260504722595,0.553252100944519
00-0030578,Cordarrelle Patterson,RB,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.2234694845868667,0.5530610308262667
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,907.0,0.22354183660202145,0.5529163267959571
00-0039384,Tyrone Tracy,RB,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,839.0,0.2235879177546866,0.5528241644906269
00-0033925,D'Onta Foreman,RB,CLE,2024,18,2026,1,JAX,rushing_yards,rushing_yds,32.3,0.7762525677680969,0.5525051355361938
00-0034844,Saquon Barkley,RB,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,2.0,0.2238396800826164,0.5523206398347672
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,3.0,0.22408790391666344,0.5518241921666731
00-0033357,Taysom Hill,TE,NO,2024,13,2026,1,DET,receptions,receptions,3.4,0.775770902633667,0.551541805267334
00-0037120,Tyler Goodson,RB,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.22453000636028345,0.5509399872794332
00-0034115,Jeffery Wilson,RB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.22462663204406233,0.5507467359118754
00-0039875,Ray Davis,RB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,3.0,0.22482445686361038,0.5503510862727792
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,56.0,0.22486837264418205,0.550263254711636
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,3.0,0.22506785838695437,0.5498642832260913
00-0031868,Damiere Byrd,WR,ATL,2022,17,2026,1,PIT,receptions,receptions,2.2,0.7747631669044495,0.5495263338088989
00-0035577,Devlin Hodges,QB,PIT,2019,17,2026,1,ATL,passing_yards,passing_yds,150.0,0.7746304089632616,0.5492608179265233
00-0033119,Jacoby Brissett,QB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.22539058715021124,0.5492188256995776
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,receptions,receptions,2.4,0.774228036403656,0.548456072807312
00-0036328,Antonio Gibson,RB,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,538.0,0.22588513698016147,0.5482297260396771
00-0033906,Alvin Kamara,RB,NO,2024,15,2026,1,DET,rushing_yards,rushing_yds,72.2,0.22598443925380707,0.5480310916900635
00-0032104,Ameer Abdullah,RB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,2.0,0.22607808496775292,0.5478438300644941
00-0033857,JuJu Smith-Schuster,WR,KC,2024,22,2026,1,DEN,receptions,receptions,2.2,0.7738104462623596,0.5476208925247192
00-0033858,Jonnu Smith,TE,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,884.0,0.2274109037786007,0.5451781924427985
00-0034844,Saquon Barkley,RB,PHI,2024,22,2026,1,WAS,rushing_yards,rushing_yds,128.8,0.22776122391223907,0.5444775819778442
00-0033387,Jacob Hollister,TE,JAX,2021,18,2026,1,CLE,receptions,receptions,2.0,0.7720606327056885,0.544121265411377
00-0034777,D.J. Chark,WR,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,1.0,0.2281224189536161,0.5437551620927679
00-0038098,Pierre Strong,RB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.22819009596486267,0.5436198080702747
00-0037539,Lucas Krull,TE,DEN,2024,16,2026,1,KC,receptions,receptions,2.3,0.7717759609222412,0.5435519218444824
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,1.0,0.22826273580447723,0.5434745283910456
00-0037263,Tyler Allgeier,RB,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,644.0,0.2283809806128331,0.5432380387743339
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,31.0,0.228804214111011,0.5423915717779779
00-0032156,Trevor Siemian,QB,NYJ,2023,18,2026,1,TEN,passing_yards,passing_yds,163.5,0.7708464474143122,0.5416928948286244
00-0035022,Penny Hart,WR,SEA,2021,10,2026,1,NE,receptions,receptions,1.5,0.7704510688781738,0.5409021377563477
00-0039796,Rasheen Ali,RB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.23026149933005782,0.5394770013398844
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,-2.0,0.7695268453646362,0.5390536907292724
00-0038611,Chris Rodriguez,RB,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,2.0,0.23095455820065758,0.5380908835986848
00-0038994,Jordan Addison,WR,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,20.0,0.23105705859035425,0.5378858828192915
00-0030578,Cordarrelle Patterson,RB,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.2310712068012112,0.5378575863975776
00-0030089,Luke Willson,TE,SEA,2019,9,2026,1,NE,receptions,receptions,2.0,0.7687423825263977,0.5374847650527954
00-0036875,Rhamondre Stevenson,RB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,7.0,0.23209490834656127,0.5358101833068775
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,876.0,0.2322226848129123,0.5355546303741754
00-0026300,Josh Johnson,QB,BAL,2021,16,2026,1,IND,passing_tds,passing_tds,3.0,0.23262498746155966,0.5347500250768806
00-0033386,Cody Hollister,WR,TEN,2021,15,2026,1,NYJ,receptions,receptions,2.0,0.7671945691108704,0.5343891382217407
00-0033923,Kareem Hunt,RB,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,7.0,0.2329859942048242,0.5340280115903516
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,2.0,0.23299839418214727,0.5340032116357054
00-0037091,Bo Melton,WR,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,54.0,0.23301823243037642,0.5339635351392471
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,1456.0,0.23332689309740304,0.5333462138051939
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,2.0,0.23380871496923802,0.5323825700615239
00-0039796,Rasheen Ali,RB,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,0.0,0.7661621121162444,0.5323242242324888
00-0033553,James Conner,RB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,1094.0,0.23390757573830295,0.5321848485233941
00-0031687,Raheem Mostert,RB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,2.0,0.2340206390025535,0.531958721994893
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,receptions,receptions,1.0,0.7659367322921753,0.5318734645843506
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,3.0,0.23501714761400103,0.5299657047719979
00-0035140,Mecole Hardman,WR,KC,2024,11,2026,1,DEN,receptions,receptions,2.7,0.7649343013763428,0.5298686027526855
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,1.0,0.23544075352603142,0.5291184929479371
00-0037239,Chris Olave,WR,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,7.0,0.23557837997802264,0.5288432400439547
00-0033217,Mo Alie-Cox,TE,IND,2024,16,2026,1,BAL,receptions,receptions,2.5,0.7642924785614014,0.5285849571228027
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,1.0,0.23634324417656155,0.5273135116468769
00-0039355,Luke McCaffrey,WR,WAS,2024,16,2026,1,PHI,receptions,receptions,2.2,0.7636526226997375,0.5273052453994751
00-0039364,Sione Vaki,RB,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,0.0,0.2369200510894548,0.5261598978210904
00-0037292,Andrew Ogletree,TE,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.23728661765148928,0.5254267646970214
00-0038597,Chase Brown,RB,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,990.0,0.23764057392684312,0.5247188521463138
00-0038558,Darnell Washington,TE,PIT,2024,19,2026,1,ATL,receptions,receptions,2.2,0.7617730498313904,0.5235460996627808
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.23869345683489784,0.5226130863302043
00-0038678,Jordan Mims,RB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.23898397538651328,0.5220320492269734
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,18.0,0.23912279973848008,0.5217544005230399
00-0038128,Malik Willis,QB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,1.0,0.23917538015012915,0.5216492396997416
00-0038951,Sean Tucker,RB,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,2.0,0.23923412202111463,0.5215317559577708
00-0036590,Quintin Morris,TE,BUF,2022,20,2026,1,HOU,receptions,receptions,2.5,0.760673999786377,0.5213479995727539
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,1059.0,0.23936380880542543,0.5212723823891492
00-0031549,Nelson Agholor,WR,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,2.0,0.2394993127072349,0.5210013745855302
00-0038752,Jake Bobo,WR,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,1.0,0.2395755425636917,0.5208489148726165
00-0036297,Darrynton Evans,RB,CHI,2023,8,2026,1,CAR,rushing_yards,rushing_yds,40.0,0.760225772857666,0.520451545715332
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,1.0,0.24027097293192654,0.5194580541361469
00-0033110,Tyler Higbee,TE,LA,2024,20,2026,1,SF,receptions,receptions,3.2,0.7596594095230103,0.5193188190460205
00-0035287,KeeSean Johnson,WR,ARI,2020,17,2026,1,LAC,receptions,receptions,2.2,0.759326696395874,0.518653392791748
00-0031503,Jameis Winston,QB,CLE,2024,15,2026,1,JAX,passing_ints,passing_ints,1.3,0.24067599031423023,0.5186480193715395
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,2026,1,NYJ,receptions,receptions,3.5,0.7592459321022034,0.5184918642044067
00-0037569,Peyton Hendershot,TE,DAL,2022,8,2026,1,NYG,receptions,receptions,2.3,0.7589806914329529,0.5179613828659058
00-0037012,Trey Lance,QB,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.24141997952468588,0.5171600409506283
00-0037267,Jerome Ford,RB,CLE,2024,17,2026,1,JAX,rushing_yards,rushing_yds,47.6,0.7585328817367554,0.5170657634735107
00-0038129,Cade Otton,TE,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,4.0,0.2419706616850804,0.5160586766298392
00-0030431,Robert Woods,WR,HOU,2024,19,2026,1,BUF,receptions,receptions,1.9,0.7580233812332153,0.5160467624664307
00-0038046,Charlie Kolar,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,1.0,0.24244582824773692,0.5151083435045262
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,2.0,0.24327232206837301,0.513455355863254
00-0038797,Emanuel Wilson,RB,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,1.0,0.2433111286649884,0.5133777426700232
00-0035628,D'Ernest Johnson,RB,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.24384304534697696,0.512313909306046
00-0034970,Irv Smith,TE,CIN,2023,15,2026,1,TB,receptions,receptions,2.5,0.7555364966392517,0.5110729932785034
00-0037261,Khalil Shakir,WR,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,821.0,0.24448142414187746,0.5110371517162451
00-0035710,Daniel Jones,QB,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,2.0,0.24477056689502422,0.5104588662099516
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,6.0,0.24478408082686184,0.5104318383462763
00-0037247,George Pickens,WR,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,-6.0,0.7547775710012055,0.5095551420024109
00-0032464,Kalif Raymond,WR,DET,2024,20,2026,1,NO,receptions,receptions,2.8,0.7546473145484924,0.5092946290969849
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,6.0,0.24542596553176246,0.5091480689364751
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,receptions,receptions,1.9,0.754558265209198,0.509116530418396
00-0038794,Jaleel McLaughlin,RB,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,496.0,0.2456807758061846,0.5086384483876307
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,386.0,0.24591791175752714,0.5081641764849457
00-0033537,Deshaun Watson,QB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,1.0,0.2461124590043379,0.5077750819913243
00-0029604,Kirk Cousins,QB,ATL,2024,15,2026,1,PIT,passing_ints,passing_ints,1.2,0.24649564316031583,0.5070087136793684
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,621.0,0.24662671384108006,0.5067465723178399
00-0027061,Jared Cook,TE,LAC,2021,18,2026,1,ARI,receptions,receptions,2.9,0.7528365254402161,0.5056730508804321
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,5.0,0.2475038516099917,0.5049922967800167
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,1027.0,0.24767973819795766,0.5046405236040847
00-0036630,Tylan Wallace,WR,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,193.0,0.2482407993847698,0.5035184012304603
00-0034457,Josh Adams,RB,NYJ,2020,17,2026,1,TEN,rushing_yards,rushing_yds,50.5,0.7515127658843994,0.5030255317687988
00-0036244,Colby Parkinson,TE,LA,2024,20,2026,1,SF,receptions,receptions,2.8,0.7514488101005554,0.5028976202011108
00-0039915,Ladd McConkey,WR,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,1149.0,0.24932803553808433,0.5013439289238313
00-0039139,Jahmyr Gibbs,RB,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,497.0,0.24969729783603078,0.5006054043279384
00-0039146,Jayden Reed,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,857.0,0.24992586934776814,0.5001482613044637
00-0034631,Vyncint Smith,WR,NYJ,2019,17,2026,1,TEN,receptions,receptions,2.0,0.7499721646308899,0.4999443292617798
00-0033090,Hunter Henry,TE,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,674.0,0.25037951181841506,0.4992409763631699
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,959.0,0.25061904066572915,0.4987619186685417
00-0032688,Robbie Chosen,WR,ARI,2022,15,2026,1,LAC,receptions,receptions,2.1,0.7489491105079651,0.4978982210159302
00-0036358,CeeDee Lamb,WR,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,1194.0,0.25107738644231076,0.4978452271153785
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,92.0,0.2511385812650402,0.49772283746991963
00-0032355,Chester Rogers,WR,TEN,2021,20,2026,1,NYJ,receptions,receptions,2.8,0.7486180067062378,0.4972360134124756
00-0034983,Hunter Renfrow,WR,LV,2023,15,2026,1,MIA,receptions,receptions,2.6,0.748179018497467,0.4963580369949341
00-0031598,Nick Boyle,TE,BAL,2020,9,2026,1,IND,receptions,receptions,2.0,0.7480213642120361,0.49604272842407227
00-0033553,James Conner,RB,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,414.0,0.2520853036059238,0.4958293927881524
00-0036919,Kenneth Gainwell,RB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,1.0,0.2521124034524927,0.4957751930950146
00-0034132,Christian Blake,WR,ATL,2020,11,2026,1,PIT,receptions,receptions,2.2,0.747752845287323,0.495505690574646
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,receptions,receptions,7.4,0.252273291349411,0.495453417301178
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,receptions,receptions,2.4,0.7472196221351624,0.4944392442703247
