player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0032436,Jeff Driskel,QB,HOU,2022,18,2026,1,BUF,period_1_passing_tds,period_1_passing_tds,0.0,0.07109873072377008,0.8578025385524598
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07109927652558802,0.857801446948824
00-0031941,Jamison Crowder,WR,WAS,2024,21,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07110175441711665,0.8577964911657667
00-0034514,Levi Wallace,DB,DEN,2024,13,2026,1,KC,sacks,sacks,0.0,0.0711217150092125,0.8577565550804138
00-0038130,Andrew Booth,CB,DAL,2024,17,2026,1,NYG,sacks,sacks,0.0,0.07112286239862442,0.8577542901039124
00-0033954,Jayon Brown,ILB,LV,2022,13,2026,1,MIA,sacks,sacks,0.0,0.0711245983839035,0.8577507734298706
00-0032782,Wendell Smallwood,RB,WAS,2021,17,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07117338364492706,0.8576532327101458
00-0030575,Xavier Rhodes,CB,DAL,2022,19,2026,1,NYG,sacks,sacks,0.0,0.07122804969549179,0.8575438857078552
00-0031331,Pierre Desir,CB,TB,2021,18,2026,1,CIN,sacks,sacks,0.0,0.07127463817596436,0.8574507236480713
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07128553488097307,0.8574289302380539
00-0036238,John Penisini,DT,DET,2021,18,2026,1,NO,sacks,sacks,0.0,0.07132040709257126,0.8573591709136963
00-0031061,Dontae Johnson,DB,SF,2021,20,2026,1,LA,sacks,sacks,0.0,0.07132800668478012,0.8573439717292786
00-0026498,Matthew Stafford,QB,LA,2024,17,2026,1,SF,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07132945246922859,0.8573410950615428
00-0034367,Nyheim Hines,RB,BUF,2022,16,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07133721711070497,0.8573255657785901
00-0033275,P.J. Walker,QB,CLE,2023,8,2026,1,JAX,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07134098625727214,0.8573180274854557
00-0038674,Divaad Wilson,CB,ARI,2023,13,2026,1,LAC,sacks,sacks,0.0,0.07134191691875458,0.8573161363601685
00-0031380,Darqueze Dennard,DB,ATL,2020,14,2026,1,PIT,sacks,sacks,0.0,0.07135182619094849,0.857296347618103
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,receptions,receptions,3.3,0.071368508040905,0.8572629690170288
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,6.0,0.07141571021261016,0.8571685795747797
00-0032059,P.J. Williams,S,NO,2022,17,2026,1,DET,sacks,sacks,0.0,0.07145519554615021,0.857089638710022
00-0038403,Tre Hawkins III,CB,NYG,2024,14,2026,1,DAL,sacks,sacks,0.0,0.07146759331226349,0.8570648431777954
00-0032783,LeShaun Sims,CB,CIN,2020,17,2026,1,TB,sacks,sacks,0.0,0.07147304713726044,0.8570538759231567
00-0038394,Will Mallory,TE,IND,2023,16,2026,1,BAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07147391294283953,0.8570521741143209
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0714806066033898,0.8570387867932204
00-0029665,Robert Griffin,QB,BAL,2020,12,2026,1,IND,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07148068788558361,0.8570386242288328
00-0037816,Romeo Doubs,WR,GB,2024,19,2026,1,MIN,receptions,receptions,3.5,0.0715213268995285,0.8569573163986206
00-0035754,Jonathan Kongbo,DE,DEN,2022,17,2026,1,KC,sacks,sacks,0.0,0.07152938842773438,0.8569412231445312
00-0036896,Victor Dimukeje,LB,ARI,2024,17,2026,1,LAC,sacks,sacks,0.0,0.07154003530740738,0.8569199442863464
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07154755046713264,0.8569048990657347
00-0039169,Devon Witherspoon,CB,SEA,2024,18,2026,1,NE,sacks,sacks,0.1,0.07154978066682816,0.8569004535675049
00-0033920,Derek Rivers,DE,HOU,2021,14,2026,1,BUF,sacks,sacks,0.0,0.0715751051902771,0.8568497896194458
00-0038951,Sean Tucker,RB,TB,2024,17,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07160308018825673,0.8567938396234865
00-0036894,Pat Freiermuth,TE,PIT,2024,19,2026,1,ATL,receptions,receptions,3.8,0.07166176289319992,0.856676459312439
00-0037539,Lucas Krull,TE,DEN,2024,16,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0716673596838478,0.8566652806323044
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07167690021556825,0.8566461995688635
00-0039133,Cam Smith,CB,MIA,2024,13,2026,1,LV,sacks,sacks,0.0,0.07168276607990265,0.8566344976425171
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07168450538810398,0.856630989223792
00-0038653,Cory Durden,DT,NYG,2024,18,2026,1,DAL,sacks,sacks,0.0,0.07169386744499207,0.8566122651100159
00-0038996,Tucker Kraft,TE,GB,2024,19,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07172164759507269,0.8565567048098546
00-0028118,Tyrod Taylor,QB,NYG,2023,18,2026,1,DAL,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07172737521577495,0.8565452495684501
00-0037136,Mario Goodrich,CB,PHI,2023,6,2026,1,WAS,sacks,sacks,0.0,0.0717395693063736,0.8565208911895752
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,receiving_yards,receiving_yds,72.0,0.07175447046756744,0.8564910888671875
00-0033289,Corn Elder,CB,CAR,2020,16,2026,1,CHI,sacks,sacks,0.0,0.071771040558815,0.8564579486846924
00-0039875,Ray Davis,RB,BUF,2024,20,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07179526775205859,0.8564094644958828
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07179906939841581,0.8564018612031684
00-0038976,Marvin Mims,WR,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,6.0,0.07180407216321706,0.8563918556735659
00-0039855,Jalen McMillan,WR,TB,2024,19,2026,1,CIN,receptions,receptions,3.3,0.07182683795690536,0.8563463091850281
00-0036705,Sam Kamara,DT,CLE,2024,18,2026,1,JAX,sacks,sacks,0.0,0.07184110581874847,0.8563177585601807
00-0030528,Robert Alford,CB,ARI,2021,14,2026,1,LAC,sacks,sacks,0.0,0.07184599339962006,0.8563079833984375
00-0037587,Nate Landman,LB,ATL,2024,18,2026,1,PIT,sacks,sacks,0.0,0.07187680900096893,0.8562463521957397
00-0039359,Cade Stover,TE,HOU,2024,19,2026,1,BUF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07188095698130033,0.8562380860373994
00-0031619,Christian Covington,DE,LAC,2022,10,2026,1,ARI,sacks,sacks,0.0,0.07188890129327774,0.8562222123146057
00-0033090,Hunter Henry,TE,NE,2024,16,2026,1,SEA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07189244402110313,0.8562151119577938
00-0019596,Tom Brady,QB,TB,2022,17,2026,1,CIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.07189766537512675,0.8562046692497465
00-0034751,Josh Jackson,CB,PIT,2022,6,2026,1,ATL,sacks,sacks,0.0,0.0719243511557579,0.856151282787323
00-0030181,Jack Doyle,TE,IND,2021,12,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07193007106066107,0.8561398578786779
00-0032778,Tajae Sharpe,WR,ATL,2021,13,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0719361567888176,0.8561276864223648
00-0037296,Gregory Junior,CB,JAX,2023,18,2026,1,CLE,sacks,sacks,0.0,0.07195272296667099,0.8560945391654968
00-0034641,Chris Jones,DB,TEN,2021,14,2026,1,NYJ,sacks,sacks,0.0,0.071983702480793,0.8560326099395752
00-0036326,Chase Claypool,WR,CHI,2022,18,2026,1,CAR,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07202896616394618,0.8559420676721077
00-0035444,Jordan Kunaszyk,ILB,CLE,2023,19,2026,1,JAX,sacks,sacks,0.0,0.07205209136009216,0.8558958172798157
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07208633520066147,0.855827329598677
00-0034772,Antonio Callaway,WR,CLE,2019,9,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07209333420081267,0.8558133315983747
00-0035293,Xavier Crawford,DB,CHI,2021,14,2026,1,CAR,sacks,sacks,0.0,0.0720987543463707,0.8558024764060974
00-0036290,Cole Kmet,TE,CHI,2024,13,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07212470479744887,0.8557505904051023
00-0032403,Juston Burris,FS,CAR,2022,14,2026,1,CHI,sacks,sacks,0.0,0.0721251517534256,0.8557497262954712
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,6.0,0.0721497396776403,0.8557005206447195
00-0032379,Eli Apple,CB,LAC,2024,10,2026,1,ARI,sacks,sacks,0.0,0.0721982941031456,0.8556033968925476
00-0030565,Geno Smith,QB,SEA,2024,17,2026,1,NE,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07220935736629276,0.8555812852674145
00-0034413,Foye Oluokun,LB,JAX,2024,18,2026,1,CLE,sacks,sacks,0.1,0.07226791977882385,0.8554641604423523
00-0035255,Kendall Sheffield,DB,NYJ,2024,15,2026,1,TEN,sacks,sacks,0.0,0.07228200882673264,0.8554359674453735
00-0036204,LaCale London,DE,ATL,2023,18,2026,1,PIT,sacks,sacks,0.0,0.07230667769908905,0.8553866147994995
00-0031016,Ross Cockrell,CB,TB,2021,20,2026,1,CIN,sacks,sacks,0.0,0.0723092257976532,0.8553815484046936
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07234790699630012,0.8553041860073998
00-0033121,B.J. Goodson,MLB,CLE,2020,19,2026,1,JAX,sacks,sacks,0.0,0.07236825674772263,0.8552634716033936
00-0036948,Ta'Quon Graham,DT,ATL,2024,10,2026,1,PIT,sacks,sacks,0.0,0.07237253338098526,0.8552549481391907
00-0037051,Elijah Garcia,DE,NYG,2024,18,2026,1,DAL,sacks,sacks,0.0,0.07237996906042099,0.8552400469779968
00-0035592,Travis Fulgham,WR,PHI,2020,16,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07242717451406981,0.8551456509718603
00-0029560,Dre Kirkpatrick,CB,SF,2021,9,2026,1,LA,sacks,sacks,0.0,0.07244947552680969,0.8551010489463806
00-0034439,Ryan Izzo,TE,NE,2020,11,2026,1,SEA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07245545866789244,0.8550890826642151
00-0031577,Javorius Allen,RB,NYG,2019,17,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0724568676473668,0.8550862647052664
00-0034296,Ben Niemann,LB,DET,2024,20,2026,1,NO,sacks,sacks,0.0,0.07248184829950333,0.8550363183021545
00-0039807,Max Melton,CB,ARI,2024,18,2026,1,LAC,sacks,sacks,0.0,0.0724887102842331,0.8550225496292114
00-0036645,Shemar Jean-Charles,CB,NO,2024,15,2026,1,DET,sacks,sacks,0.0,0.07249806076288223,0.8550038933753967
00-0036615,Caleb Farley,CB,CAR,2024,18,2026,1,CHI,sacks,sacks,0.0,0.07251027226448059,0.8549794554710388
00-0033110,Tyler Higbee,TE,LA,2024,20,2026,1,SF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07252541380003028,0.8549491723999394
00-0034351,Dallas Goedert,TE,PHI,2024,21,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07254189295594973,0.8549162140881006
00-0030312,Jahleel Addae,S,IND,2021,18,2026,1,BAL,sacks,sacks,0.0,0.07255630195140839,0.8548873662948608
00-0036045,Cam Gill,LB,CAR,2024,18,2026,1,CHI,sacks,sacks,0.0,0.0726088136434555,0.8547823429107666
00-0038393,Dontayvion Wicks,WR,GB,2024,19,2026,1,MIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.072610709237504,0.854778581524992
00-0033572,Jamal Agnew,WR,JAX,2023,16,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07261552501247541,0.8547689499750492
00-0036277,Quintez Cephus,WR,DET,2021,5,2026,1,NO,receptions,receptions,3.7,0.07262489199638367,0.8547502160072327
00-0027902,Dez Bryant,WR,BAL,2020,15,2026,1,IND,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0726273775098486,0.8547452449803028
00-0039412,Javontae Jean-Baptiste,LB,WAS,2024,21,2026,1,PHI,sacks,sacks,0.1,0.07264337688684464,0.8547132611274719
00-0033090,Hunter Henry,TE,NE,2024,16,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07271756856802783,0.8545648628639444
00-0023436,Alex Smith,QB,WAS,2020,12,2026,1,PHI,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07271776685322433,0.8545644662935513
00-0029857,Ryan Griffin,QB,TB,2019,15,2026,1,CIN,period_1_passing_tds,period_1_passing_tds,0.0,0.07271914162656148,0.8545617167468771
00-0038400,Tanner McKee,QB,PHI,2024,18,2026,1,WAS,period_1_passing_tds,period_1_passing_tds,0.0,0.07271914162656148,0.8545617167468771
00-0034343,Josh Rosen,QB,ATL,2021,11,2026,1,PIT,period_1_passing_tds,period_1_passing_tds,0.0,0.07271914162656148,0.8545617167468771
00-0033949,Joshua Dobbs,QB,SF,2024,18,2026,1,LA,period_1_passing_tds,period_1_passing_tds,0.0,0.07271914162656148,0.8545617167468771
00-0036504,Brandin Echols,CB,NYJ,2024,18,2026,1,TEN,sacks,sacks,0.0,0.07272166013717651,0.854556679725647
00-0032728,Tevin Jones,WR,PIT,2019,12,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07275763547745667,0.8544847290450867
00-0034771,Mason Rudolph,QB,TEN,2024,17,2026,1,NYJ,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07281908155030462,0.8543618368993908
00-0036503,Hamsah Nasirildeen,LB,NYJ,2021,18,2026,1,TEN,sacks,sacks,0.0,0.07290105521678925,0.8541978597640991
00-0039324,Christian Roland-Wallace,CB,KC,2024,20,2026,1,DEN,sacks,sacks,0.0,0.07290258258581161,0.8541948199272156
00-0031785,Troy Hill,CB,CAR,2024,6,2026,1,CHI,sacks,sacks,0.0,0.07292690873146057,0.8541461825370789
00-0032778,Tajae Sharpe,WR,ATL,2021,13,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07292840170927377,0.8541431965814524
00-0035287,KeeSean Johnson,WR,ARI,2020,16,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07293072252942535,0.8541385549411493
00-0033917,Tarell Basham,LB,TEN,2022,18,2026,1,NYJ,sacks,sacks,0.0,0.07293879240751266,0.8541224002838135
00-0039795,Nehemiah Pritchett,CB,SEA,2024,18,2026,1,NE,sacks,sacks,0.0,0.07297831028699875,0.8540433645248413
00-0031384,Richard Rodgers,TE,PHI,2020,12,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07300640099428651,0.853987198011427
00-0038996,Tucker Kraft,TE,GB,2024,19,2026,1,MIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07300711988281855,0.8539857602343629
00-0036375,Amik Robertson,CB,DET,2024,18,2026,1,NO,sacks,sacks,0.0,0.07301147282123566,0.8539770841598511
00-0037197,Isiah Pacheco,RB,KC,2024,22,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.07303621964133068,0.8539275607173387
00-0025399,Marshawn Lynch,RB,SEA,2019,19,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07306420537479381,0.8538715892504124
00-0039051,Josh Hayes,DB,TB,2024,19,2026,1,CIN,sacks,sacks,0.0,0.07306592166423798,0.8538681268692017
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0731371999995241,0.8537256000009518
00-0036222,Isaiah Rodgers,CB,PHI,2024,21,2026,1,WAS,sacks,sacks,0.0,0.07319524139165878,0.8536095023155212
00-0028180,Malcolm Smith,MLB,CLE,2021,17,2026,1,JAX,sacks,sacks,0.0,0.07325002551078796,0.8534999489784241
00-0038129,Cade Otton,TE,TB,2024,15,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07325608976659327,0.8534878204668135
00-0034318,Henry Mondeaux,DT,NYG,2022,18,2026,1,DAL,sacks,sacks,0.0,0.07331455498933792,0.8533709049224854
00-0033118,Kenyan Drake,RB,BAL,2022,18,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07332375857199863,0.8533524828560027
00-0031546,Trae Waynes,CB,CIN,2021,18,2026,1,TB,sacks,sacks,0.0,0.07333730161190033,0.853325366973877
00-0033461,Raekwon McMillan,MLB,NE,2024,9,2026,1,SEA,sacks,sacks,0.0,0.07334154844284058,0.8533169031143188
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07335137943298092,0.8532972411340382
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,receptions,receptions,3.2,0.07336808741092682,0.8532638549804688
00-0038416,Tyson Bagent,QB,CHI,2024,6,2026,1,CAR,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07337409995596006,0.8532518000880799
00-0033906,Alvin Kamara,RB,NO,2024,15,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.07342985031029822,0.8531402993794035
00-0033878,Adoree' Jackson,CB,NYG,2024,18,2026,1,DAL,sacks,sacks,0.0,0.0734311044216156,0.8531377911567688
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07343369444193901,0.8531326111161219
00-0031503,Jameis Winston,QB,CLE,2024,14,2026,1,JAX,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07347967945477801,0.853040641090444
00-0033110,Tyler Higbee,TE,LA,2024,20,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07347968915243307,0.8530406216951338
00-0038933,Dalton Kincaid,TE,BUF,2024,21,2026,1,HOU,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07348362080048954,0.8530327583990209
00-0034999,Ty Summers,LB,NYG,2024,18,2026,1,DAL,sacks,sacks,0.0,0.0734882801771164,0.8530234098434448
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07350788343148898,0.8529842331370221
00-0038395,Terell Smith,CB,CHI,2024,18,2026,1,CAR,sacks,sacks,0.0,0.07351256161928177,0.8529748916625977
00-0037057,Keir Thomas,LB,LA,2024,20,2026,1,SF,sacks,sacks,0.0,0.07357791811227798,0.8528441786766052
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07358946969360858,0.8528210606127828
00-0036245,Malcolm Perry,RB,MIA,2020,11,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07362685362520495,0.8527462927495901
00-0024061,Tramon Williams,CB,BAL,2020,19,2026,1,IND,sacks,sacks,0.0,0.07363487780094147,0.8527302742004395
00-0039814,Erick All,TE,CIN,2024,6,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07366282179751421,0.8526743564049716
00-0030064,Jon Bostic,ILB,WAS,2022,15,2026,1,PHI,sacks,sacks,0.0,0.07367123663425446,0.8526575565338135
00-0034975,Justice Hill,RB,BAL,2024,20,2026,1,IND,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07368447829126488,0.8526310434174702
00-0036871,Nate Hobbs,CB,LV,2024,17,2026,1,MIA,sacks,sacks,0.0,0.07373514771461487,0.8525297045707703
00-0032214,Tyler Kroft,TE,NYJ,2021,18,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0737802666795083,0.8524394666409834
00-0038937,Zacch Pickens,DT,CHI,2024,16,2026,1,CAR,sacks,sacks,0.0,0.07380078732967377,0.8523983955383301
00-0034387,Bilal Nichols,DT,ARI,2024,6,2026,1,LAC,sacks,sacks,0.0,0.07380486279726028,0.8523902893066406
00-0036249,Julian Okwara,DE,ARI,2024,18,2026,1,LAC,sacks,sacks,0.0,0.07385873794555664,0.8522825241088867
00-0031127,Brandon Dunn,NT,HOU,2020,14,2026,1,BUF,sacks,sacks,0.0,0.0738995149731636,0.852200984954834
00-0027656,Rob Gronkowski,TE,TB,2021,20,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07390922011622886,0.8521815597675423
00-0038546,Myles Murphy,DE,CIN,2024,18,2026,1,TB,sacks,sacks,0.0,0.07391845434904099,0.8521630764007568
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,12,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0739265294315234,0.8521469411369532
00-0039355,Luke McCaffrey,WR,WAS,2024,16,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07393753136338937,0.8521249372732213
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07394306526123408,0.8521138694775319
00-0038585,Cameron Mitchell,DB,CLE,2024,18,2026,1,JAX,sacks,sacks,0.0,0.07397855073213577,0.8520429134368896
00-0031193,Dan McCullers,DT,CHI,2020,12,2026,1,CAR,sacks,sacks,0.0,0.07400955259799957,0.8519809246063232
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,receptions,receptions,3.7,0.07402749359607697,0.8519450426101685
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07403935442733545,0.8519212911453291
00-0027236,Kyle Love,DT,CAR,2019,17,2026,1,CHI,sacks,sacks,0.0,0.07406245917081833,0.8518750667572021
00-0037461,Tristin McCollum,DB,PHI,2024,22,2026,1,WAS,sacks,sacks,0.0,0.07406498491764069,0.851870059967041
00-0032977,Rashard Higgins,WR,CLE,2021,17,2026,1,JAX,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07410884148281967,0.8517823170343607
00-0036323,Patrick Queen,LB,PIT,2024,19,2026,1,ATL,sacks,sacks,0.1,0.07413319498300552,0.8517336249351501
00-0033574,Avery Moss,DE,MIA,2019,15,2026,1,LV,sacks,sacks,0.0,0.074162557721138,0.8516749143600464
00-0024239,Johnathan Joseph,CB,ARI,2020,13,2026,1,LAC,sacks,sacks,0.0,0.07416753470897675,0.8516649007797241
00-0031260,Logan Thomas,TE,WAS,2023,17,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07419150631689711,0.8516169873662058
00-0035404,Porter Gustin,LB,CLE,2021,18,2026,1,JAX,sacks,sacks,0.0,0.07420256733894348,0.851594865322113
00-0037742,Treylon Burks,WR,TEN,2023,17,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07422590223633199,0.8515481955273361
00-0034111,Trey Marshall,DB,LAC,2021,15,2026,1,ARI,sacks,sacks,0.0,0.07422822713851929,0.8515435457229614
00-0029890,Mike Purcell,NT,DEN,2023,18,2026,1,KC,sacks,sacks,0.0,0.07424616068601608,0.8515076637268066
00-0039363,Isaac Guerendo,RB,SF,2024,17,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07425303135106666,0.8514939372978667
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07427559145630984,0.8514488170873803
00-0031258,Jeremiah Attaochu,LB,CHI,2021,5,2026,1,CAR,sacks,sacks,0.0,0.07428588718175888,0.851428210735321
00-0035795,James Pierre,CB,PIT,2024,18,2026,1,ATL,sacks,sacks,0.0,0.07432761043310165,0.8513447642326355
00-0035831,James Robinson,RB,NYJ,2022,13,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.07436823976869261,0.8512635204626148
00-0037085,Tyler Badie,RB,DEN,2024,4,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07437086490541937,0.8512582701891612
00-0034631,Vyncint Smith,WR,NYJ,2019,17,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07439380778349729,0.8512123844330054
00-0035841,Benito Jones,DT,MIA,2024,18,2026,1,LV,sacks,sacks,0.0,0.07442952692508698,0.8511409759521484
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0744487437168357,0.8511025125663286
