team,source,headline,summary,author,published,link,pulled_at
Buffalo Bills,https://www.buffalorumblings.com,What Bills vs. Panthers tells us about actual Buffalo depth chart,"Team-released preseason depth charts are mostly nonsense. The teams wouldn’t release them if the league didn’t make them, and what they say is utilized more as PR and internal player motivation that it is anything else. If you really want to know in the preseason how a team views a player, you have to start [&#8230;]",Bruce Nolan,2026-08-17T17:04:35-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138614/what-bills-vs-panthers-tells-us-about-actual-buffalo-depth-chart,2026-08-17T23:54:17.078586+00:00
Buffalo Bills,https://www.buffalorumblings.com,Buffalo Bills 53-man roster projection: After preseason win over Panthers,"The Buffalo Bills routed the Panthers 29-14 in the preseason opener, the first outing inside the new Highmark Stadium. With only two more preseason games remaining before the Bills head to Houston to embark on their 2026 regular season, why not project the 53-man roster again? Technically, we do have new information after Buffalo’s opening [&#8230;]",Chris Trapasso,2026-08-17T12:03:19-04:00,https://www.buffalorumblings.com/buffalo-bills-roster/138608/buffalo-bills-53-man-roster-projection-after-preseason-win-over-panthers,2026-08-17T23:54:17.078586+00:00
Buffalo Bills,https://www.buffalorumblings.com,Bills RB James Cook ranked at No. 20 in NFL’s Top 100 Players,"It’s not just the Josh Allen Show in Buffalo. James Cook, you know, the Bills running back who led the league in rushing in 2025, is getting his flowers ahead of the 2026 campaign. In the summer-long unveiling of the NFL’s Top 100 Players — as voted on by players themselves, Cook has entered the [&#8230;]",Chris Trapasso,2026-08-17T10:45:48-04:00,https://www.buffalorumblings.com/buffalo-bills-news/138601/bills-rb-james-cook-ranked-at-no-20-in-nfls-top-100-players,2026-08-17T23:54:17.078586+00:00
Buffalo Bills,https://www.buffalorumblings.com,Josh Allen got more action in preseason game No. 1 than he’s seen in years,"Head coach Joe Brady made a promise before the Buffalo Bills’ first preseason game: If a player was healthy, he was playing. I was on record with the assumption that star quarterback Josh Allen was going to come down with a very serious, and very last minute, hangnail. So suffice it to say when I [&#8230;]",Skarekrow,2026-08-17T07:52:33-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138585/josh-allen-got-more-action-in-preseason-game-no-1-than-hes-seen-in-years-buffalo-bills-carolina-panthers,2026-08-17T23:54:17.078586+00:00
Buffalo Bills,https://www.buffalorumblings.com,Buffalo Bills 2026 scouting report: cornerback Anthony Kendall,"The Buffalo Bills have added some new blood on defense this offseason, especially in the defensive secondary. With defensive coordinator Jim Leonhard set to favor a more man/match-heavy approach when compared with former head coach and defensive boss Sean McDermott’s zone-heavy scheme, it makes sense that new players are needed to fill those roles. Some [&#8230;]",Sean Murphy,2026-08-17T07:49:44-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138367/buffalo-bills-2026-scouting-report-cornerback-anthony-kendall,2026-08-17T23:54:17.078586+00:00
Buffalo Bills,https://www.buffalorumblings.com,4 takeaways from Bills win over Panthers in first preseason game,"The Buffalo Bills beat the Carolina Panthers 29-14 in the first preseason game inside the new Highmark Stadium on Saturday afternoon, and the score was not indicative of how thoroughly the Bills dominated. Staffer Sean Murphy wrote his stock up/stock down piece immediately following the victory. It’s very good. You should read it. These were [&#8230;]",Chris Trapasso,2026-08-16T16:15:00-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138577/4-takeaways-from-bills-win-over-panthers-in-first-preseason-game,2026-08-17T23:54:17.078586+00:00
Carolina Panthers,https://www.catscratchreader.com,2026 Season Opener Countdown: 27 Days Remaining,"Here at Cat Scratch Reader we have counted down the final 100 days leading up to the Carolina Panthers season opener for at least the past ten years. We’ve always done this by highlighting the current player on the roster whose jersey number matches the day on the countdown. This year, we decided to change [&#8230;]",D.A. Sweat,2026-08-17T07:00:00-04:00,https://www.catscratchreader.com/carolina-panthers-history/60159/2026-season-opener-countdown-27-days-remaining,2026-08-17T23:54:17.078586+00:00
Carolina Panthers,https://www.catscratchreader.com,The Scratching Post: 8/17-8/21,"Greetings, internet users. Welcome to The Scratching Post and the new year. Feel free to use this thread to chat about (almost) anything you want: video games, food, movies, non-football sports, you name it. As long as it’s allowed by the site’s ToS, it’s fair game here. You know the drill. This is now an [&#8230;]",Walker Clement,2026-08-17T06:00:00-04:00,https://www.catscratchreader.com/the-scratching-post/60397/the-scratching-post-8-17-8-21,2026-08-17T23:54:17.078586+00:00
Chicago Bears,https://www.windycitygridiron.com,Kyle Monangai Injury Update and Bears Announce 4 Roster Moves,"In case you missed it, Chicago Bears running back Kyle Monangai injured his knee in practice yesterday, and earlier today, ESPN’s Jeremy Fowler shared an update on social media, calling it a hyperextension. He added that Monangai is “Expected to miss multiple weeks, but per the MRI, the outcome is considered positive.” The most positive aspect [&#8230;]",Lester A. Wiltfong Jr.,2026-08-17T19:28:34-04:00,https://www.windycitygridiron.com/chicago-bears-injuries/120819/kyle-monangai-injury-update-and-bears-announce-4-roster-moves,2026-08-17T23:54:17.078586+00:00
Chicago Bears,https://www.windycitygridiron.com,Chicago Bears Sign Defensive End Marcus Davenport,"For the entirety of the offseason the Chicago Bears largely stood pat with their defensive line. Today brings an entirely new face to the lineup as well as a reunion between a veteran and his former coach. As first reported by Matt Zenitz of CBS Sports, and now officially announced by the team, the Bears [&#8230;]",Erik Duerrwaechter,2026-08-17T14:17:08-04:00,https://www.windycitygridiron.com/chicago-bears-analysis/120800/report-chicago-bears-expected-to-sign-marcus-davenport,2026-08-17T23:54:17.078586+00:00
Chicago Bears,https://www.windycitygridiron.com,Depth in the Trenches: Notes from the Bears win over the Browns,"The Chicago Bears have long struggled to maintain a quality offensive line, but under Ben Johnson there seems to be a true push to have quality starters and meaningful depth throughout the line. However, it’s not enough to simply have names, those names have to be attached to players who can answer the bell. Every [&#8230;]",Josh Sunderbruch,2026-08-17T13:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-analysis/120788/depth-in-the-trenches-notes-from-the-bears-win-over-the-browns,2026-08-17T23:54:17.078586+00:00
Chicago Bears,https://www.windycitygridiron.com,An Odyssey for Beef on Chicago’s Defensive Line,"Throughout the entire offseason and preseason, there have been countless stories about the Chicago Bears and the state of their defensive line. Earlier in the spring came news and confirmation that general manager Ryan Poles inquired about Las Vegas Raiders All-Pro defensive end Maxx Crosby. Shortly thereafter came speculation on Arizona Cardinals Pro Bowl EDGE [&#8230;]",Erik Duerrwaechter,2026-08-17T08:30:00-04:00,https://www.windycitygridiron.com/chicago-bears-rumors/120658/chicago-bears-trade-rumors-an-odyssey-for-beef-on-chicagos-defensive-line,2026-08-17T23:54:17.078586+00:00
Chicago Bears,https://www.windycitygridiron.com,"Chicago Bears News: Ozzy Trapilo back, Kyle Monangai injured","Here’s your daily heaping helping of all the Chicago Bears news that’s fit to share, what’s going on with the NFL and, of course, a look at The Enemy. Ozzy Trapillo, somehow, is back from injury and was activated by the Bears this weekend. At the same time, Kyle Monangai limped off out of practice [&#8230;]",Ken Mitchell,2026-08-17T06:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-news/120726/chicago-bears-news-ozzy-trapilo-back-kyle-monangai-injured-preseason,2026-08-17T23:54:17.078586+00:00
Chicago Bears,https://www.windycitygridiron.com,"Xavier Woods Injury, When It May Have Occurred","The Chicago Bears suffered some more bad luck to the defensive back department on Saturday when new safety Xavier Woods sustained what we know to be a groin injury. Woods was signed by the Bears on August 7 following a significant injury to Coby Bryant, who is slated to miss 4-6 months. Woods has started [&#8230;]",Ryan Droste,2026-08-17T00:27:31-04:00,https://www.windycitygridiron.com/chicago-bears-injuries/120780/xavier-woods-chicago-bears-injury-when-it-may-have-occurred,2026-08-17T23:54:17.078586+00:00
Chicago Bears,https://www.windycitygridiron.com,Bears Injury Update for Kyle Monangai and some Ozzy Trapilo video,"The Chicago Bears held practice today at Halas Hall, and running back Kyle Monangai left after injuring his knee. CHGO&#8217;s Adam Hoge shared a recap of what happened on social media. &#8220;Tough moment in today&#8217;s practice as Bears RB Kyle Monangai suffered what appeared to be a right knee injury when Grady Jarrett tackled him [&#8230;]",Lester A. Wiltfong Jr.,2026-08-16T19:57:16-04:00,https://www.windycitygridiron.com/chicago-bears-injuries/120760/bears-injury-update-for-kyle-monangai-and-some-ozzy-trapilo-video,2026-08-17T23:54:17.078586+00:00
Cincinnati Bengals,https://www.cincyjungle.com,ESPN’s Mina Kimes and Ben Solak predict Joe Burrow will win MVP,"As successful as he’s been in Cincinnati, Joe Burrow has yet to reach his full potential. Part of that is due to injuries. Part of that is due to terrible offensive lines. And part of that is due to poor defensive play the last couple of years. Now that all three of those issues seem [&#8230;]",Dadio Makdook,2026-08-17T10:26:22-04:00,https://www.cincyjungle.com/cincinnati-bengals-discussion/196393/espn-mina-kimes-ben-solak-joe-burrow-mvp,2026-08-17T23:54:17.078586+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Bengals News: Jeff Blake breaks down Joe Burrow,"Former Cincinnati Bengal quarterback Jeff Blake attended practice recently. He had a very good breakdown of Joe Burrow’s game while also making a prediction most fans are hoping for as well. &#8220;He&#8217;s got a tight throwing motion, really good mechanics, generates a lot of power in his throws, and he&#8217;s really accurate,&#8221; Blake told Dan [&#8230;]",Patrick Judis,2026-08-17T07:00:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-news/196388/jeff-blake-breaks-down-joe-burrow,2026-08-17T23:54:17.078586+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Dexter Lawrence knows what his job is with the Bengals,"It’s not just Dexter Lawrence being a great football player that makes it clear why the Bengals made the bold move to trade for him in mid-April. Lawrence is an incredible leader, and he is very confident and secure in himself. He knows what his role needs to be with the Bengals. If you need [&#8230;]",Alex Frank,2026-08-17T06:30:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-analysis/196250/dexter-lawrence-knows-what-his-job-is,2026-08-17T23:54:17.078586+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Joe Burrow believes the time is now for the Cincinnati Bengals,"The hype around the 2026 Cincinnati Bengals team is building more and more each day as the new season quickly approaches. The Bengals reconstructed the defensive side of the ball and kept the offense entirely intact for the 2026 season. It is clear the front office went all in this offseason, and the ball is [&#8230;]",Patrick Carey,2026-08-17T06:05:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-analysis/195770/joe-burrow-believes-time-is-now,2026-08-17T23:54:17.078586+00:00
Cleveland Browns,https://www.dawgsbynature.com,Browns have mixed bag of reps on offense across positions in first preseason game,"This offseason, the wide receiver position has been the talk of camp for its performance, which contrasts heavily from a year ago. That continued into the first preseason game. As for the quarterback performances? It was certainly mixed, but a turnover from each quarterback didn’t help matters. After a 10-0 start, the Browns were shut [&#8230;]",Chris Pokorny,2026-08-17T18:35:54-04:00,https://www.dawgsbynature.com/cleveland-browns-analysis/130475/browns-have-mixed-bag-of-reps-on-offense-across-positions-in-first-preseason-game,2026-08-17T23:54:17.078586+00:00
