team_abbr,player,jersey,pos,height,weight,age,experience,college,roster_status,pulled_at
GB,Travis Glover,79,T,6-6,317,26,3,Georgia State,Active,2026-08-31T00:08:51.695252+00:00
GB,Matthew Golden,0,WR,5-11,191,23,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
GB,Kamal Hadden,36,CB,6-1,192,25,2,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
GB,Javon Hargrave,98,DT,6-2,307,33,11,South Carolina State,Active,2026-08-31T00:08:51.695252+00:00
GB,Ty'Ron Hopper,59,LB,6-2,228,25,3,Missouri,Active,2026-08-31T00:08:51.695252+00:00
GB,Donovan Jennings,67,G/T,6-4,323,26,2,South Florida,Active,2026-08-31T00:08:51.695252+00:00
GB,Kaleb Johnson,-,RB,6-1,224,23,2,Iowa,Active,2026-08-31T00:08:51.695252+00:00
GB,Tucker Kraft,85,TE,6-5,259,25,4,South Dakota State,Active,2026-08-31T00:08:51.695252+00:00
GB,MarShawn Lloyd,32,RB,5-9,220,25,3,USC,Active,2026-08-31T00:08:51.695252+00:00
GB,Jordan Love,10,QB,6-4,219,27,7,Utah State,Active,2026-08-31T00:08:51.695252+00:00
GB,Chris McClellan,55,DT,6-3,313,22,R,Missouri,Active,2026-08-31T00:08:51.695252+00:00
GB,Isaiah McDuffie,58,LB,6-1,227,27,6,Boston College,Active,2026-08-31T00:08:51.695252+00:00
GB,Xavier McKinney,29,S,6-0,201,27,7,Alabama,Active,2026-08-31T00:08:51.695252+00:00
GB,Bo Melton,16,WR,5-11,189,27,3,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
GB,Jacob Monk,62,C/G,6-3,308,25,3,Duke,Active,2026-08-31T00:08:51.695252+00:00
GB,Skyy Moore,23,WR,5-10,195,25,5,Western Michigan,Active,2026-08-31T00:08:51.695252+00:00
GB,Jordan Morgan,77,T/G,6-5,311,25,3,Arizona,Active,2026-08-31T00:08:51.695252+00:00
GB,Nick Niemann,31,LB,6-3,234,28,6,Iowa,Active,2026-08-31T00:08:51.695252+00:00
GB,Keisean Nixon,25,CB,5-10,200,29,8,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
GB,Kitan Oladapo,27,S,6-2,216,25,3,Oregon State,Active,2026-08-31T00:08:51.695252+00:00
GB,Matt Orzech,42,LS,6-3,245,31,7,Azusa Pacific,Active,2026-08-31T00:08:51.695252+00:00
GB,Mark Redman,-,TE,6-5,258,24,1,Louisville,Active,2026-08-31T00:08:51.695252+00:00
GB,Jayden Reed,11,WR,5-11,187,26,4,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
GB,Sean Rhyan,75,C/G,6-5,321,25,5,UCLA,Active,2026-08-31T00:08:51.695252+00:00
GB,Trey Smack,28,K,6-1,188,23,R,Florida,Active,2026-08-31T00:08:51.695252+00:00
GB,Jonnu Smith,-,TE,6-3,248,31,10,Florida International,Active,2026-08-31T00:08:51.695252+00:00
GB,Barryn Sorrell,99,EDGE,6-3,256,23,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
GB,Benjamin St-Juste,21,CB,6-3,200,28,6,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
GB,J. Michael Sturdivant,87,WR,6-3,207,23,R,Florida,Active,2026-08-31T00:08:51.695252+00:00
GB,Tyrod Taylor,6,QB,6-1,217,37,16,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
GB,Carrington Valentine,24,CB,6-0,189,24,4,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
GB,Lukas Van Ness,90,EDGE,6-5,272,25,4,Iowa,Active,2026-08-31T00:08:51.695252+00:00
GB,Christian Watson,9,WR,6-4,215,27,5,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
GB,Daniel Whelan,19,P,6-5,216,27,4,UC Davis,Active,2026-08-31T00:08:51.695252+00:00
GB,Josh Whyle,81,TE,6-7,248,26,4,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
GB,Evan Williams,33,S,5-11,200,25,3,Oregon,Active,2026-08-31T00:08:51.695252+00:00
GB,John Williams,73,G,6-4,322,24,2,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
GB,Devonte Wyatt,95,DT,6-3,304,28,5,Georgia,Active,2026-08-31T00:08:51.695252+00:00
GB,Collin Oliver,45,EDGE,6-2,240,23,2,Oklahoma State,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
GB,Savion Williams,83,WR,6-4,222,24,2,TCU,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
GB,Luke Musgrave,88,TE,6-6,253,25,4,Oregon State,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
GB,Micah Parsons,1,EDGE,6-3,250,27,6,Penn State,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
GB,Jordon Riley,97,DT,6-5,338,28,3,Oregon,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
GB,Josh Jacobs,8,RB,5-10,223,28,8,Alabama,Commissioner Exempt,2026-08-31T00:08:51.695252+00:00
HOU,Azeez Al-Shaair,0,LB,6-2,228,29,8,Florida Atlantic,Active,2026-08-31T00:08:51.695252+00:00
HOU,Will Anderson Jr.,51,DE,6-4,243,24,4,Alabama,Active,2026-08-31T00:08:51.695252+00:00
HOU,Jake Andrews,60,C,6-3,308,26,4,Troy,Active,2026-08-31T00:08:51.695252+00:00
HOU,Reed Blankenship,6,S,6-1,203,27,5,Middle Tennessee State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Kayshon Boutte,88,WR,5-11,203,24,4,LSU,Active,2026-08-31T00:08:51.695252+00:00
HOU,Austin Brinkman,40,LS,6-4,241,24,2,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
HOU,British Brooks,44,RB,5-11,225,26,3,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
HOU,Evan Brown,67,C/G,6-3,320,29,8,SMU,Active,2026-08-31T00:08:51.695252+00:00
HOU,Trent Brown,77,T,6-8,380,33,12,Florida,Active,2026-08-31T00:08:51.695252+00:00
HOU,Calen Bullock,2,S,6-3,190,23,3,USC,Active,2026-08-31T00:08:51.695252+00:00
HOU,Jadeveon Clowney,90,DE,6-5,266,33,13,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
HOU,Nico Collins,12,WR,6-4,222,27,6,Michigan,Active,2026-08-31T00:08:51.695252+00:00
HOU,Mario Edwards Jr.,97,DT,6-3,280,32,11,Florida State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Aireontae Ersery,79,T,6-6,330,24,2,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
HOU,Ka'imi Fairbairn,15,K,6-0,183,32,11,UCLA,Active,2026-08-31T00:08:51.695252+00:00
HOU,Aiden Fisher,59,LB,6-1,231,22,R,Indiana,Active,2026-08-31T00:08:51.695252+00:00
HOU,Blake Fisher,57,T,6-6,312,23,3,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
HOU,Sam Hagen,76,T,6-6,320,23,R,South Dakota State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Logan Hall,96,DE,6-6,283,26,5,Houston,Active,2026-08-31T00:08:51.695252+00:00
HOU,Jake Hansen,35,LB,6-1,230,28,5,Illinois,Active,2026-08-31T00:08:51.695252+00:00
HOU,Sabastian Harsh,74,DE,6-2,255,24,R,NC State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Jake Hummel,33,LB,6-1,229,27,5,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Danielle Hunter,55,DE,6-5,263,31,12,LSU,Active,2026-08-31T00:08:51.695252+00:00
HOU,Xavier Hutchinson,19,WR,6-3,210,26,4,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Ed Ingram,69,G,6-3,307,27,5,LSU,Active,2026-08-31T00:08:51.695252+00:00
HOU,Marlin Klein,83,TE,6-6,250,23,R,Michigan,Active,2026-08-31T00:08:51.695252+00:00
HOU,Kai Kroeger,38,P,6-3,213,24,2,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
HOU,Kamari Lassiter,3,CB,6-0,180,23,3,Georgia,Active,2026-08-31T00:08:51.695252+00:00
HOU,Woody Marks,4,RB,5-10,208,25,2,USC,Active,2026-08-31T00:08:51.695252+00:00
HOU,Kayden McDonald,93,DT,6-3,326,21,R,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Davis Mills,10,QB,6-4,225,27,6,Stanford,Active,2026-08-31T00:08:51.695252+00:00
HOU,David Montgomery,32,RB,5-11,230,29,8,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Foster Moreau,87,TE,6-4,250,29,8,LSU,Active,2026-08-31T00:08:51.695252+00:00
HOU,Jaylin Noel,13,WR,5-11,201,23,2,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Febechi Nwaiwu,64,G,6-4,319,23,R,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
HOU,Jalen Pitre,5,S,6-0,200,27,5,Baylor,Active,2026-08-31T00:08:51.695252+00:00
HOU,Kamari Ramsey,27,S,6-0,205,22,R,USC,Active,2026-08-31T00:08:51.695252+00:00
HOU,Sheldon Rankins,98,DT,6-2,305,32,11,Louisville,Active,2026-08-31T00:08:51.695252+00:00
HOU,Keylan Rutledge,66,C/G,6-4,320,22,R,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
HOU,Dalton Schultz,86,TE,6-5,242,30,9,Stanford,Active,2026-08-31T00:08:51.695252+00:00
HOU,Braden Smith,71,OT,6-6,312,30,9,Auburn,Active,2026-08-31T00:08:51.695252+00:00
HOU,Jaylin Smith,22,CB,5-11,190,22,2,USC,Active,2026-08-31T00:08:51.695252+00:00
HOU,Tremon Smith,11,CB,5-11,190,30,9,Central Arkansas,Active,2026-08-31T00:08:51.695252+00:00
HOU,Derek Stingley Jr.,24,CB,6-1,195,25,5,LSU,Active,2026-08-31T00:08:51.695252+00:00
HOU,Cade Stover,8,TE,6-4,251,26,3,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
HOU,C.J. Stroud,7,QB,6-3,218,24,4,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Wyatt Teller,75,G,6-4,315,31,9,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
HOU,Nathan Thomas,,T,6-5,330,25,3,Louisiana-Lafayette,Active,2026-08-31T00:08:51.695252+00:00
HOU,Henry To'oTo'o,39,LB,6-2,228,25,4,Alabama,Active,2026-08-31T00:08:51.695252+00:00
HOU,Tommy Togiai,72,DT,6-2,296,26,5,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
HOU,Jared Wayne,89,WR,6-3,210,25,1,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
HOU,Wade Woodaz,30,LB,6-4,235,22,R,Clemson,Active,2026-08-31T00:08:51.695252+00:00
HOU,Collin Wright,37,CB,6-0,195,22,R,Stanford,Active,2026-08-31T00:08:51.695252+00:00
HOU,Ali Gaye,95,DE,6-6,265,28,3,LSU,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
HOU,Jayden Higgins,81,WR,6-4,215,23,2,Iowa State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
HOU,Dylan Horton,92,DE,6-4,275,26,4,TCU,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
HOU,Graham Mertz,18,QB,6-2,216,25,2,Florida,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
HOU,K.C. Ossai,52,LB,6-1,240,23,1,Louisiana-Lafayette,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
HOU,Tank Dell,1,WR,5-10,165,26,4,Houston,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
HOU,Ja'Marcus Ingram,20,S,6-2,190,29,3,Buffalo,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
HOU,E.J. Speed,45,LB,6-4,227,31,8,Tarleton State,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
HOU,M.J. Stewart,29,S,5-11,205,30,9,North Carolina,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
IND,Adetomiwa Adebawore,95,DT,6-2,282,25,4,Northwestern,Active,2026-08-31T00:08:51.695252+00:00
IND,Austin Ajiake,58,LB,6-1,223,26,2,UNLV,Active,2026-08-31T00:08:51.695252+00:00
IND,Mo Alie-Cox,81,TE,6-5,267,32,9,Virginia Commonwealth,Active,2026-08-31T00:08:51.695252+00:00
IND,CJ Allen,53,LB,6-0,230,21,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
IND,Keenan Allen,10,WR,6-2,211,34,14,California,Active,2026-08-31T00:08:51.695252+00:00
IND,Bryce Boettcher,50,LB,6-1,230,24,R,Oregon,Active,2026-08-31T00:08:51.695252+00:00
IND,Tanor Bortolini,60,C,6-4,303,24,3,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
IND,DeForest Buckner,99,DT,6-7,295,32,11,Oregon,Active,2026-08-31T00:08:51.695252+00:00
IND,Deion Burks,80,WR,5-9,180,23,R,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
IND,Cam Bynum,0,S,6-0,200,28,6,California,Active,2026-08-31T00:08:51.695252+00:00
IND,Jaylon Carlies,57,LB,6-3,227,24,3,Missouri,Active,2026-08-31T00:08:51.695252+00:00
IND,Tahj Chambers,44,LB,6-2,230,26,R,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
IND,Micheal Clemons,72,DE,6-5,263,29,5,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
IND,Caden Curry,55,EDGE,6-2,257,23,R,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
IND,Akeem Davis-Gaither,51,LB,6-2,238,28,7,Appalachian State,Active,2026-08-31T00:08:51.695252+00:00
IND,Josh Downs,2,WR,5-9,171,25,4,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
IND,Ashton Dulin,16,WR,6-2,215,29,8,Malone University,Active,2026-08-31T00:08:51.695252+00:00
IND,Johnathan Edwards,35,CB,6-1,201,24,2,Tulane,Active,2026-08-31T00:08:51.695252+00:00
IND,Jalen Farmer,62,G,6-4,312,22,R,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
IND,Sauce Gardner,1,CB,6-3,190,25,5,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
IND,DJ Giddens,21,RB,6-0,212,23,2,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
IND,Matt Goncalves,71,G,6-6,317,25,3,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
IND,George Gumbs Jr.,52,EDGE,6-4,245,23,R,Florida,Active,2026-08-31T00:08:51.695252+00:00
IND,AJ Haulcy,25,S,5-11,215,22,R,LSU,Active,2026-08-31T00:08:51.695252+00:00
IND,Daniel Jones,17,QB,6-5,230,29,8,Duke,Active,2026-08-31T00:08:51.695252+00:00
IND,Jaylon Jones,40,CB,6-2,203,24,4,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
IND,Arden Key,98,DE,6-5,240,30,9,LSU,Active,2026-08-31T00:08:51.695252+00:00
IND,Laiatu Latu,97,DE,6-5,265,25,3,UCLA,Active,2026-08-31T00:08:51.695252+00:00
IND,Riley Leonard,15,QB,6-4,213,23,2,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
IND,Seth McGowan,20,RB,6-0,223,24,R,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
IND,Quenton Nelson,56,G,6-5,330,30,9,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
IND,Drew Ogletree,85,TE,6-5,260,28,5,Youngstown State,Active,2026-08-31T00:08:51.695252+00:00
IND,Jonathan Owens,38,S,5-11,204,31,8,Missouri Western State,Active,2026-08-31T00:08:51.695252+00:00
IND,Alec Pierce,14,WR,6-3,211,26,5,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
IND,Bernhard Raimann,79,T,6-6,303,28,5,Central Michigan,Active,2026-08-31T00:08:51.695252+00:00
IND,Luke Rhodes,46,LS,6-2,238,33,10,William & Mary,Active,2026-08-31T00:08:51.695252+00:00
IND,Anthony Richardson Sr.,5,QB,6-4,244,24,4,Florida,Active,2026-08-31T00:08:51.695252+00:00
IND,Rigoberto Sanchez,8,P,6-0,195,31,10,Hawaii,Active,2026-08-31T00:08:51.695252+00:00
IND,Spencer Shrader,3,K,6-2,201,27,3,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
IND,Tim Smith,93,DT,6-4,306,24,1,Alabama,Active,2026-08-31T00:08:51.695252+00:00
IND,Grover Stewart,90,DT,6-4,314,32,10,Albany State (Ga.),Active,2026-08-31T00:08:51.695252+00:00
IND,Cam Taylor-Britt,26,CB,5-11,200,26,5,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
IND,Jonathan Taylor,28,RB,5-10,226,27,7,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
IND,Luke Tenuta,67,T,6-8,314,26,4,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
IND,Jerry Tillery,94,DT,6-6,295,29,8,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
IND,Jalen Travis,75,T,6-8,339,24,2,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
IND,Laquon Treadwell,13,WR,6-2,215,31,10,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
IND,Dalton Tucker,68,G,6-6,307,26,3,Marshall,Active,2026-08-31T00:08:51.695252+00:00
IND,Jaylahn Tuimoloau,91,DE,6-4,264,23,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
IND,Sedrick Van Pran-Granger,,C,6-4,315,24,3,Georgia,Active,2026-08-31T00:08:51.695252+00:00
IND,Justin Walley,27,CB,5-10,190,23,2,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
IND,Charvarius Ward,7,CB,6-1,196,30,9,Middle Tennessee State,Active,2026-08-31T00:08:51.695252+00:00
IND,Tyler Warren,84,TE,6-6,256,24,2,Penn State,Active,2026-08-31T00:08:51.695252+00:00
IND,Hunter Wohler,30,S,6-2,213,23,2,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
IND,Will Mallory,86,TE,6-4,239,27,4,Miami,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
IND,Cameron Mitchell,43,CB,5-11,191,24,4,Northwestern,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
IND,D.J. Montgomery,2,WR,6-1,201,29,5,Austin Peay,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
IND,Coleman Owen,9,WR,5-10,181,25,1,Ohio,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
IND,Carson Towt,45,TE,6-8,250,25,R,Notre Dame,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
JAX,Ameer Abdullah,43,RB,5-9,203,33,12,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
JAX,LeQuint Allen Jr.,5,RB,6-0,201,22,2,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
JAX,Arik Armstead,91,DT,6-7,290,32,12,Oregon,Active,2026-08-31T00:08:51.695252+00:00
JAX,Nate Boerkircher,87,TE,6-5,250,24,R,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
JAX,Christian Braswell,21,CB,5-11,185,26,3,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
JAX,Montaric Brown,1,CB,6-0,190,27,5,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
JAX,Josh Cameron,19,WR,6-1,224,23,R,Baylor,Active,2026-08-31T00:08:51.695252+00:00
JAX,Ezra Cleveland,76,OL,6-6,312,28,7,Boise State,Active,2026-08-31T00:08:51.695252+00:00
JAX,Branson Combs,50,LB,6-3,228,26,2,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
JAX,Logan Cooke,9,P,6-5,230,31,9,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
JAX,Matt Dickerson,93,DT,6-5,300,30,6,UCLA,Active,2026-08-31T00:08:51.695252+00:00
JAX,Quinn Ewers,10,QB,6-2,209,23,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
JAX,Daniel Faalele,68,OL,6-8,380,26,5,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
JAX,Dennis Gardeck,47,LB,6-0,232,32,9,Sioux Falls,Active,2026-08-31T00:08:51.695252+00:00
JAX,B.J. Green II,95,DE,6-1,270,23,2,Colorado,Active,2026-08-31T00:08:51.695252+00:00
JAX,Robert Hainsey,73,OL,6-4,306,28,6,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
JAX,DaVon Hamilton,52,DT,6-4,335,29,7,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
JAX,Anton Harrison,77,OL,6-4,315,24,4,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
JAX,Josh Hines-Allen,41,DE,6-5,255,29,8,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
JAX,Travis Hunter,12,WR/CB,6-1,185,23,2,Colorado,Active,2026-08-31T00:08:51.695252+00:00
JAX,Jalen Huskey,22,S,6-1,201,22,R,Maryland,Active,2026-08-31T00:08:51.695252+00:00
JAX,Antonio Johnson,6,S,6-2,198,24,4,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
JAX,Jarrian Jones,4,CB,5-11,190,25,3,Florida State,Active,2026-08-31T00:08:51.695252+00:00
JAX,Tanner Koziol,89,TE,6-7,250,22,R,Houston,Active,2026-08-31T00:08:51.695252+00:00
JAX,Rayuan Lane III,25,S,5-11,197,23,2,Navy,Active,2026-08-31T00:08:51.695252+00:00
JAX,Trevor Lawrence,16,QB,6-6,220,26,6,Clemson,Active,2026-08-31T00:08:51.695252+00:00
JAX,Jourdan Lewis,2,CB,5-10,190,31,10,Michigan,Active,2026-08-31T00:08:51.695252+00:00
JAX,Cam Little,39,K,6-1,172,23,3,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
JAX,Walker Little,72,OL,6-7,325,27,6,Stanford,Active,2026-08-31T00:08:51.695252+00:00
JAX,Ross Matiscik,46,LS,6-0,240,29,7,Baylor,Active,2026-08-31T00:08:51.695252+00:00
JAX,Jakobi Meyers,3,WR,6-2,200,29,8,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
JAX,Ventrell Miller,51,LB,6-0,232,27,4,Florida,Active,2026-08-31T00:08:51.695252+00:00
JAX,Wyatt Milum,64,OL,6-6,317,23,2,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
JAX,Jonah Monheim,60,OL,6-5,310,24,2,USC,Active,2026-08-31T00:08:51.695252+00:00
JAX,Quintin Morris,80,TE,6-2,243,27,5,Bowling Green,Active,2026-08-31T00:08:51.695252+00:00
JAX,Eric Murray,29,S,5-11,199,32,11,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
JAX,Foyesade Oluokun,23,LB,6-2,230,31,9,Yale,Active,2026-08-31T00:08:51.695252+00:00
JAX,Ruke Orhorhoro,99,DT,6-4,295,24,3,Clemson,Active,2026-08-31T00:08:51.695252+00:00
JAX,Emmanuel Pregnon,75,OL,6-4,318,24,R,Oregon,Active,2026-08-31T00:08:51.695252+00:00
JAX,Caleb Ransaw,27,S,6-0,196,23,2,Tulane,Active,2026-08-31T00:08:51.695252+00:00
JAX,Albert Regis,98,DT,6-1,317,23,R,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
JAX,Chris Rodriguez Jr.,24,RB,5-11,224,26,4,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
JAX,Brenton Strange,85,TE,6-4,253,25,4,Penn State,Active,2026-08-31T00:08:51.695252+00:00
JAX,Danny Striggow,92,DE,6-5,255,24,2,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
JAX,Jahlani Tavai,32,LB,6-2,255,29,9,Hawaii,Active,2026-08-31T00:08:51.695252+00:00
JAX,Brian Thomas Jr.,7,WR,6-2,209,23,3,LSU,Active,2026-08-31T00:08:51.695252+00:00
JAX,Bryan Thomas Jr.,57,DE,6-2,235,22,R,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
JAX,Bhayshul Tuten,33,RB,5-9,209,24,2,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
JAX,Cole Van Lanen,70,OL,6-5,312,28,6,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
JAX,Travon Walker,44,DE,6-5,272,25,5,Georgia,Active,2026-08-31T00:08:51.695252+00:00
JAX,Parker Washington,11,WR,5-10,204,24,4,Penn State,Active,2026-08-31T00:08:51.695252+00:00
JAX,CJ Williams,18,WR,6-1,205,23,R,Stanford,Active,2026-08-31T00:08:51.695252+00:00
JAX,Wesley Williams,90,DE,6-3,256,21,R,Duke,Active,2026-08-31T00:08:51.695252+00:00
JAX,Jared Bartlett,45,LB,6-2,237,25,1,Cincinnati,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
JAX,Garrett DiGiorgio,74,OL,6-7,320,23,R,UCLA,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
JAX,Parker Hughes,53,LB,6-1,228,23,R,Middle Tennessee State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
JAX,Sam Mustipher,69,OL,6-3,306,30,6,Notre Dame,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
JAX,Zach Durfee,58,DE,6-5,258,24,R,Washington,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
JAX,Patrick Mekari,65,OL,6-4,305,29,8,California,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
KC,Cyrus Allen,13,WR,5-11,180,23,R,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
KC,VJ Anthony,98,DE,6-6,260,22,R,Duke,Active,2026-08-31T00:08:51.695252+00:00
KC,Felix Anudike-Uzomah,91,DE,6-4,255,24,4,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
KC,Matt Araiza,14,P,6-1,200,26,3,San Diego State,Active,2026-08-31T00:08:51.695252+00:00
KC,Andrew Armstrong,85,WR,6-4,210,25,1,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
KC,Kam Arnold,53,LB,6-1,229,24,1,Boston College,Active,2026-08-31T00:08:51.695252+00:00
KC,Jeffrey Bassa,31,LB,6-2,235,23,2,Oregon,Active,2026-08-31T00:08:51.695252+00:00
KC,Kahlil Benson,70,T,6-6,319,N/A,R,Indiana,Active,2026-08-31T00:08:51.695252+00:00
KC,Wesley Bissainthe,59,LB,6-1,230,22,R,Miami,Active,2026-08-31T00:08:51.695252+00:00
KC,Nick Bolton,32,LB,5-11,237,26,6,Missouri,Active,2026-08-31T00:08:51.695252+00:00
KC,Cole Brevard,96,DT,6-3,346,24,R,Texas,Active,2026-08-31T00:08:51.695252+00:00
KC,Jake Briningstool,88,TE,6-6,240,23,2,Clemson,Active,2026-08-31T00:08:51.695252+00:00
KC,Jason Brownlee,89,WR,6-3,202,27,3,Southern Mississippi,Active,2026-08-31T00:08:51.695252+00:00
KC,Harrison Butker,7,K,6-4,205,31,10,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
KC,Mike Caliendo,66,OL,6-4,301,28,4,Western Michigan,Active,2026-08-31T00:08:51.695252+00:00
KC,Jadon Canady,22,DB,5-11,185,23,R,Oregon,Active,2026-08-31T00:08:51.695252+00:00
KC,Cole Christiansen,48,LB,6-1,230,29,2,Army,Active,2026-08-31T00:08:51.695252+00:00
KC,Jack Cochrane,43,LB,6-3,236,27,5,South Dakota,Active,2026-08-31T00:08:51.695252+00:00
KC,Chamarri Conner,27,DB,6-0,202,26,4,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
KC,Jacob De Jesus,80,WR,5-7,170,24,R,California,Active,2026-08-31T00:08:51.695252+00:00
