player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,c7204736-084f-425e-a6e2-c93ee9cee777,,,,,balanced,False,,,"{'id': '5c30c1b2-a5a7-4799-b49e-b661506f32f4', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-d7101678-7e4d-43b1-985d-071d8fb1b7d6', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1H Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'd7101678-7e4d-43b1-985d-071d8fb1b7d6', 'rank': 46, 'stat': 'period_1_2_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1H Rush Yards O/U'}",5c30c1b2-a5a7-4799-b49e-b661506f32f4,swish,95172151046099.0,,5c30c1b2-a5a7-4799-b49e-b661506f32f4|balanced,5.5,active,2026-08-23T15:34:04Z,84fb5a79-3094-4bef-a22e-cf889b671a3c,-109,over,Higher,6+,Higher,over__,1.92,,,c7204736-084f-425e-a6e2-c93ee9cee777,1.0,,True,Brock Purdy,Higher 5.5 1H Rush Yards,active,OverUnderOption,2026-08-22T03:00:36Z,period_1_2_rushing_yds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,c7204736-084f-425e-a6e2-c93ee9cee777,,,,,balanced,False,,,"{'id': '5c30c1b2-a5a7-4799-b49e-b661506f32f4', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-d7101678-7e4d-43b1-985d-071d8fb1b7d6', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1H Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'd7101678-7e4d-43b1-985d-071d8fb1b7d6', 'rank': 46, 'stat': 'period_1_2_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1H Rush Yards O/U'}",5c30c1b2-a5a7-4799-b49e-b661506f32f4,swish,95172151046099.0,,5c30c1b2-a5a7-4799-b49e-b661506f32f4|balanced,5.5,active,2026-08-23T15:34:04Z,f81d3e58-5f86-4879-8be6-1ad9a76d4731,-113,under,Lower,5-,Lower,under__,1.89,,,c7204736-084f-425e-a6e2-c93ee9cee777,1.0,,True,Brock Purdy,Lower 5.5 1H Rush Yards,active,OverUnderOption,2026-08-22T03:00:36Z,period_1_2_rushing_yds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,8039f047-4887-40b5-b6db-145f82b13e71,,,,,balanced,False,,,"{'id': '58f546fe-7c04-4dfd-b169-b893c2f211c3', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1H Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'rank': 50, 'stat': 'period_1_2_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1H Pass TDs O/U'}",58f546fe-7c04-4dfd-b169-b893c2f211c3,swish,95172151050099.0,,58f546fe-7c04-4dfd-b169-b893c2f211c3|balanced,0.5,active,2026-08-23T15:33:59Z,1bc2be90-ee04-41ef-ad24-5aee7dccd3ab,-124,over,Higher,1+,Higher,over__,1.81,,,8039f047-4887-40b5-b6db-145f82b13e71,0.94,,True,Brock Purdy,Higher 0.5 1H Pass TDs,active,OverUnderOption,2026-08-21T13:09:49Z,period_1_2_passing_tds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,8039f047-4887-40b5-b6db-145f82b13e71,,,,,balanced,False,,,"{'id': '58f546fe-7c04-4dfd-b169-b893c2f211c3', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1H Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'rank': 50, 'stat': 'period_1_2_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1H Pass TDs O/U'}",58f546fe-7c04-4dfd-b169-b893c2f211c3,swish,95172151050099.0,,58f546fe-7c04-4dfd-b169-b893c2f211c3|balanced,0.5,active,2026-08-23T15:33:59Z,1d80b7f0-1d19-409a-9ed9-5443c687b9a4,+101,under,Lower,0-,Lower,under__,2.01,,,8039f047-4887-40b5-b6db-145f82b13e71,1.05,,True,Brock Purdy,Lower 0.5 1H Pass TDs,active,OverUnderOption,2026-08-21T13:09:49Z,period_1_2_passing_tds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,23210871-2857-4993-8af1-a2a0c1715df7,,,,,balanced,False,,,"{'id': 'f0c8fbdf-4846-425d-a8b7-afc321144145', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-0541f59d-92b1-4b3b-942f-53e5663d5c69', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': 'Fumbles Lost', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0541f59d-92b1-4b3b-942f-53e5663d5c69', 'rank': 99, 'stat': 'fumbles_lost'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy Fumbles Lost O/U'}",f0c8fbdf-4846-425d-a8b7-afc321144145,swish,95172151099099.0,,f0c8fbdf-4846-425d-a8b7-afc321144145|balanced,0.5,active,2026-08-23T15:33:58Z,5aa4ac84-1984-409e-a467-7382edda5382,+287,over,Higher,1+,Higher,over__,3.87,,,23210871-2857-4993-8af1-a2a0c1715df7,1.9,,True,Brock Purdy,Higher 0.5 Fumbles Lost,active,OverUnderOption,2026-08-21T16:34:43Z,fumbles_lost,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,23210871-2857-4993-8af1-a2a0c1715df7,,,,,balanced,False,,,"{'id': 'f0c8fbdf-4846-425d-a8b7-afc321144145', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-0541f59d-92b1-4b3b-942f-53e5663d5c69', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': 'Fumbles Lost', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0541f59d-92b1-4b3b-942f-53e5663d5c69', 'rank': 99, 'stat': 'fumbles_lost'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy Fumbles Lost O/U'}",f0c8fbdf-4846-425d-a8b7-afc321144145,swish,95172151099099.0,,f0c8fbdf-4846-425d-a8b7-afc321144145|balanced,0.5,active,2026-08-23T15:33:58Z,ccb3b83f-59ec-4051-842f-5aee7f216d88,-385,under,Lower,0-,Lower,under__,1.26,,,23210871-2857-4993-8af1-a2a0c1715df7,0.64,,True,Brock Purdy,Lower 0.5 Fumbles Lost,active,OverUnderOption,2026-08-21T10:37:13Z,fumbles_lost,Brock Purdy,2026-08-24T00:54:37.975188+00:00
59614625-f243-4cb9-8038-146619f12e70,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,C.J.,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,7,Stroud,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,5855db5e-97f1-4b40-beb0-04545d738823,[],,438.0,Series,True,,Player,e1c9202f-6214-489a-bed9-a8432d0d3150,,,,,balanced,False,,,"{'id': '7f9a1af2-f27e-460f-9bd7-9152774696c8', 'appearance_stat': {'id': '5855db5e-97f1-4b40-beb0-04545d738823-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': '5855db5e-97f1-4b40-beb0-04545d738823', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'C.J. Stroud Season Pass Yards O/U'}",7f9a1af2-f27e-460f-9bd7-9152774696c8,,2801991573500.0,,7f9a1af2-f27e-460f-9bd7-9152774696c8|balanced,3549.5,active,2026-08-21T12:30:54Z,ccb6c191-3486-4afe-a5c5-846452e8d215,-112,over,Higher,3550+,Higher,over__,1.9,,,e1c9202f-6214-489a-bed9-a8432d0d3150,1.0,,True,C.J. Stroud,Higher 3549.5 Season Pass Yards,active,OverUnderOption,2026-08-21T12:30:54Z,season_pass_yards,C.J. Stroud,2026-08-24T00:54:37.975188+00:00
59614625-f243-4cb9-8038-146619f12e70,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,C.J.,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,7,Stroud,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,5855db5e-97f1-4b40-beb0-04545d738823,[],,438.0,Series,True,,Player,e1c9202f-6214-489a-bed9-a8432d0d3150,,,,,balanced,False,,,"{'id': '7f9a1af2-f27e-460f-9bd7-9152774696c8', 'appearance_stat': {'id': '5855db5e-97f1-4b40-beb0-04545d738823-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': '5855db5e-97f1-4b40-beb0-04545d738823', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'C.J. Stroud Season Pass Yards O/U'}",7f9a1af2-f27e-460f-9bd7-9152774696c8,,2801991573500.0,,7f9a1af2-f27e-460f-9bd7-9152774696c8|balanced,3549.5,active,2026-08-21T12:30:54Z,b1e9f997-40f8-4adc-a8a9-68e4559f7105,-112,under,Lower,3549-,Lower,under__,1.9,,,e1c9202f-6214-489a-bed9-a8432d0d3150,1.0,,True,C.J. Stroud,Lower 3549.5 Season Pass Yards,active,OverUnderOption,2026-08-21T12:30:54Z,season_pass_yards,C.J. Stroud,2026-08-24T00:54:37.975188+00:00
59614625-f243-4cb9-8038-146619f12e70,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,C.J.,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,7,Stroud,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,5855db5e-97f1-4b40-beb0-04545d738823,[],,438.0,Series,True,,Player,8f3f76f7-2eb9-4f29-ba42-b62e5d1cd050,,,,,balanced,False,,,"{'id': '27e5b9c2-1654-4bef-87c2-7e197b5a162b', 'appearance_stat': {'id': '5855db5e-97f1-4b40-beb0-04545d738823-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': '5855db5e-97f1-4b40-beb0-04545d738823', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'C.J. Stroud Season Pass TDs O/U'}",27e5b9c2-1654-4bef-87c2-7e197b5a162b,,2801991573600.0,,27e5b9c2-1654-4bef-87c2-7e197b5a162b|balanced,22.5,active,2026-08-21T12:31:29Z,bbfeba0c-4e7b-4b88-aa72-af98edb15d70,-112,over,Higher,23+,Higher,over__,1.9,,,8f3f76f7-2eb9-4f29-ba42-b62e5d1cd050,1.0,,True,C.J. Stroud,Higher 22.5 Season Pass TDs,active,OverUnderOption,2026-08-05T16:19:05Z,season_pass_tds,C.J. Stroud,2026-08-24T00:54:37.975188+00:00
59614625-f243-4cb9-8038-146619f12e70,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,C.J.,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,7,Stroud,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,5855db5e-97f1-4b40-beb0-04545d738823,[],,438.0,Series,True,,Player,8f3f76f7-2eb9-4f29-ba42-b62e5d1cd050,,,,,balanced,False,,,"{'id': '27e5b9c2-1654-4bef-87c2-7e197b5a162b', 'appearance_stat': {'id': '5855db5e-97f1-4b40-beb0-04545d738823-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': '5855db5e-97f1-4b40-beb0-04545d738823', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'C.J. Stroud Season Pass TDs O/U'}",27e5b9c2-1654-4bef-87c2-7e197b5a162b,,2801991573600.0,,27e5b9c2-1654-4bef-87c2-7e197b5a162b|balanced,22.5,active,2026-08-21T12:31:29Z,ad34f7f6-f44f-4712-8739-9f82c3526324,-112,under,Lower,22-,Lower,under__,1.9,,,8f3f76f7-2eb9-4f29-ba42-b62e5d1cd050,1.0,,True,C.J. Stroud,Lower 22.5 Season Pass TDs,active,OverUnderOption,2026-08-05T16:19:05Z,season_pass_tds,C.J. Stroud,2026-08-24T00:54:37.975188+00:00
59614625-f243-4cb9-8038-146619f12e70,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,C.J.,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,7,Stroud,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,5855db5e-97f1-4b40-beb0-04545d738823,[],,438.0,Series,True,,Player,05a270c1-7bd4-44f8-8268-529982ad9457,,,,,balanced,False,,,"{'id': '88c07e6b-9953-43a7-90c4-cc6cbb95b016', 'appearance_stat': {'id': '5855db5e-97f1-4b40-beb0-04545d738823-7add0fa6-9412-405e-bf1a-69406ef90f34', 'appearance_id': '5855db5e-97f1-4b40-beb0-04545d738823', 'display_stat': 'Season Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7add0fa6-9412-405e-bf1a-69406ef90f34', 'rank': 40, 'stat': 'season_rush_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'C.J. Stroud Season Rush Yards O/U'}",88c07e6b-9953-43a7-90c4-cc6cbb95b016,,200199157040099.0,,88c07e6b-9953-43a7-90c4-cc6cbb95b016|balanced,199.5,active,2026-08-21T12:31:29Z,b40b53fa-f5bc-4050-adbc-af6eeb6e393b,-112,over,Higher,200+,Higher,over__,1.9,,,05a270c1-7bd4-44f8-8268-529982ad9457,1.0,,True,C.J. Stroud,Higher 199.5 Season Rush Yards,active,OverUnderOption,2026-04-23T11:52:07Z,season_rush_yards,C.J. Stroud,2026-08-24T00:54:37.975188+00:00
59614625-f243-4cb9-8038-146619f12e70,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,C.J.,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,7,Stroud,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,5855db5e-97f1-4b40-beb0-04545d738823,[],,438.0,Series,True,,Player,05a270c1-7bd4-44f8-8268-529982ad9457,,,,,balanced,False,,,"{'id': '88c07e6b-9953-43a7-90c4-cc6cbb95b016', 'appearance_stat': {'id': '5855db5e-97f1-4b40-beb0-04545d738823-7add0fa6-9412-405e-bf1a-69406ef90f34', 'appearance_id': '5855db5e-97f1-4b40-beb0-04545d738823', 'display_stat': 'Season Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7add0fa6-9412-405e-bf1a-69406ef90f34', 'rank': 40, 'stat': 'season_rush_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'C.J. Stroud Season Rush Yards O/U'}",88c07e6b-9953-43a7-90c4-cc6cbb95b016,,200199157040099.0,,88c07e6b-9953-43a7-90c4-cc6cbb95b016|balanced,199.5,active,2026-08-21T12:31:29Z,691055aa-1b79-4e6d-9d6e-e36ca1880452,-112,under,Lower,199-,Lower,under__,1.9,,,05a270c1-7bd4-44f8-8268-529982ad9457,1.0,,True,C.J. Stroud,Lower 199.5 Season Rush Yards,active,OverUnderOption,2026-04-23T11:52:07Z,season_rush_yards,C.J. Stroud,2026-08-24T00:54:37.975188+00:00
59614625-f243-4cb9-8038-146619f12e70,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,C.J.,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,7,Stroud,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-7e91086f-9ca4-4bd9-a099-b88b2f37e6c6.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,5855db5e-97f1-4b40-beb0-04545d738823,[],,438.0,Series,True,,Player,f66e73eb-cb79-4983-b3c1-401a0a4b36fc,,,,,balanced,False,,,"{'id': '7b645500-3b48-4165-af37-65656ecc90bc', 'appearance_stat': {'id': '5855db5e-97f1-4b40-beb0-04545d738823-431bbf4b-be7b-44dc-964f-4fb108320927', 'appearance_id': '5855db5e-97f1-4b40-beb0-04545d738823', 'display_stat': 'Season Rush TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '431bbf4b-be7b-44dc-964f-4fb108320927', 'rank': 41, 'stat': 'season_rush_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'C.J. Stroud Season Rush TDs O/U'}",7b645500-3b48-4165-af37-65656ecc90bc,,200199157041099.0,,7b645500-3b48-4165-af37-65656ecc90bc|balanced,1.5,active,2026-08-21T12:31:29Z,95349473-6afb-4400-89af-b3f8c922ccd4,-112,over,Higher,2+,Higher,over__,1.9,,,f66e73eb-cb79-4983-b3c1-401a0a4b36fc,1.0,,True,C.J. Stroud,Higher 1.5 Season Rush TDs,active,OverUnderOption,2026-04-23T11:52:04Z,season_rush_tds,C.J. Stroud,2026-08-24T00:54:37.975188+00:00
