player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,3677d13b-d82e-41c3-8dfb-d8df4b180f88,,,,,balanced,False,,,"{'id': 'f523c1d3-7a1f-4093-b0e0-ab792e0ef427', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Rush + Rec TDs O/U'}",f523c1d3-7a1f-4093-b0e0-ab792e0ef427,swish,130177199003099.0,,f523c1d3-7a1f-4093-b0e0-ab792e0ef427|balanced,0.5,active,2026-08-30T22:26:52Z,3105304b-af56-406a-aa99-3322f75c8758,-477,under,Lower,0-,Lower,under__,1.21,,,3677d13b-d82e-41c3-8dfb-d8df4b180f88,0.61,,True,Tyler Shough,Lower 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T20:27:52Z,rush_rec_tds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,2d3d3083-28c4-4eaa-9a3e-96648327bd0d,,,,,balanced,False,,,"{'id': 'ae5efa74-62d0-4650-a720-22d05ab32971', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-55d1a168-e9bf-4a40-8440-fb8a7a07713a', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '55d1a168-e9bf-4a40-8440-fb8a7a07713a', 'rank': 7, 'stat': 'passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Pass Yards O/U'}",ae5efa74-62d0-4650-a720-22d05ab32971,swish,130177199007099.0,,ae5efa74-62d0-4650-a720-22d05ab32971|balanced,243.5,active,2026-08-30T23:03:56Z,dc528aca-3e0f-4d36-b75a-e7427a647b89,-112,over,Higher,244+,Higher,over__,1.9,,,2d3d3083-28c4-4eaa-9a3e-96648327bd0d,1.0,,True,Tyler Shough,Higher 243.5 Pass Yards,active,OverUnderOption,2026-08-27T05:47:33Z,passing_yds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,2d3d3083-28c4-4eaa-9a3e-96648327bd0d,,,,,balanced,False,,,"{'id': 'ae5efa74-62d0-4650-a720-22d05ab32971', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-55d1a168-e9bf-4a40-8440-fb8a7a07713a', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '55d1a168-e9bf-4a40-8440-fb8a7a07713a', 'rank': 7, 'stat': 'passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Pass Yards O/U'}",ae5efa74-62d0-4650-a720-22d05ab32971,swish,130177199007099.0,,ae5efa74-62d0-4650-a720-22d05ab32971|balanced,243.5,active,2026-08-30T23:03:56Z,8f30c0f3-931c-4035-931c-e0790c98f4f4,-112,under,Lower,243-,Lower,under__,1.9,,,2d3d3083-28c4-4eaa-9a3e-96648327bd0d,1.0,,True,Tyler Shough,Lower 243.5 Pass Yards,active,OverUnderOption,2026-08-27T05:47:33Z,passing_yds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,9d63e47d-8d56-445d-8c55-82f733e94448,,,,,balanced,False,,,"{'id': '57f35bfc-963a-4137-b7ea-7310b1446cd1', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'rank': 7, 'stat': 'rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Rush Yards O/U'}",57f35bfc-963a-4137-b7ea-7310b1446cd1,manual,130177199007099.0,,57f35bfc-963a-4137-b7ea-7310b1446cd1|balanced,17.5,active,2026-08-30T22:26:52Z,5ae92788-6ba3-4896-9c42-22cc232b9003,-112,over,Higher,18+,Higher,over__,1.9,,,9d63e47d-8d56-445d-8c55-82f733e94448,1.0,,True,Tyler Shough,Higher 17.5 Rush Yards,active,OverUnderOption,2026-07-12T18:24:27Z,rushing_yds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,9d63e47d-8d56-445d-8c55-82f733e94448,,,,,balanced,False,,,"{'id': '57f35bfc-963a-4137-b7ea-7310b1446cd1', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'rank': 7, 'stat': 'rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Rush Yards O/U'}",57f35bfc-963a-4137-b7ea-7310b1446cd1,manual,130177199007099.0,,57f35bfc-963a-4137-b7ea-7310b1446cd1|balanced,17.5,active,2026-08-30T22:26:52Z,f412d107-b78c-490d-979f-83148fb49ad3,-112,under,Lower,17-,Lower,under__,1.9,,,9d63e47d-8d56-445d-8c55-82f733e94448,1.0,,True,Tyler Shough,Lower 17.5 Rush Yards,active,OverUnderOption,2026-07-12T18:24:27Z,rushing_yds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,61a30e1c-bde3-4078-9adf-eda3648b90db,,,,,balanced,False,,,"{'id': '54c95cbc-82b6-4091-8f95-5eb74d481e29', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'rank': 8, 'stat': 'passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Pass TDs O/U'}",54c95cbc-82b6-4091-8f95-5eb74d481e29,swish,130177199008099.0,,54c95cbc-82b6-4091-8f95-5eb74d481e29|balanced,1.5,active,2026-08-30T23:02:15Z,16dd79fc-f442-4f62-8f11-6c4eb8eab34f,+139,over,Higher,2+,Higher,over__,2.39,,,61a30e1c-bde3-4078-9adf-eda3648b90db,1.16,,True,Tyler Shough,Higher 1.5 Pass TDs,active,OverUnderOption,2026-08-30T23:02:15Z,passing_tds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,61a30e1c-bde3-4078-9adf-eda3648b90db,,,,,balanced,False,,,"{'id': '54c95cbc-82b6-4091-8f95-5eb74d481e29', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'rank': 8, 'stat': 'passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Pass TDs O/U'}",54c95cbc-82b6-4091-8f95-5eb74d481e29,swish,130177199008099.0,,54c95cbc-82b6-4091-8f95-5eb74d481e29|balanced,1.5,active,2026-08-30T23:02:15Z,fafc6e9d-097f-4c76-99f1-4b98e178ea9c,-173,under,Lower,1-,Lower,under__,1.58,,,61a30e1c-bde3-4078-9adf-eda3648b90db,0.8,,True,Tyler Shough,Lower 1.5 Pass TDs,active,OverUnderOption,2026-08-30T23:02:15Z,passing_tds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,33e865e1-64f9-4a3f-84fd-eb16c5169e8a,,,,,balanced,False,,,"{'id': '51602b1e-4f61-4ecd-b9c7-e48d697c6138', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-73299d7b-05b7-40e6-a74e-29ffd9396a05', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': '1Q Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '73299d7b-05b7-40e6-a74e-29ffd9396a05', 'rank': 10, 'stat': 'period_1_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough 1Q Pass Yards O/U'}",51602b1e-4f61-4ecd-b9c7-e48d697c6138,swish,130177199010099.0,,51602b1e-4f61-4ecd-b9c7-e48d697c6138|balanced,48.5,active,2026-08-30T23:03:58Z,db2c9ade-7e47-407d-968e-3eff6354c9b9,-113,over,Higher,49+,Higher,over__,1.89,,,33e865e1-64f9-4a3f-84fd-eb16c5169e8a,1.0,,True,Tyler Shough,Higher 48.5 1Q Pass Yards,active,OverUnderOption,2026-08-30T23:03:58Z,period_1_passing_yds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,33e865e1-64f9-4a3f-84fd-eb16c5169e8a,,,,,balanced,False,,,"{'id': '51602b1e-4f61-4ecd-b9c7-e48d697c6138', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-73299d7b-05b7-40e6-a74e-29ffd9396a05', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': '1Q Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '73299d7b-05b7-40e6-a74e-29ffd9396a05', 'rank': 10, 'stat': 'period_1_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough 1Q Pass Yards O/U'}",51602b1e-4f61-4ecd-b9c7-e48d697c6138,swish,130177199010099.0,,51602b1e-4f61-4ecd-b9c7-e48d697c6138|balanced,48.5,active,2026-08-30T23:03:58Z,c570537b-9966-4b66-bffc-a947e853586b,-109,under,Lower,48-,Lower,under__,1.92,,,33e865e1-64f9-4a3f-84fd-eb16c5169e8a,1.0,,True,Tyler Shough,Lower 48.5 1Q Pass Yards,active,OverUnderOption,2026-08-30T23:03:58Z,period_1_passing_yds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,dbe5a297-f789-4b68-b82a-7d85e5410e34,,,,,balanced,False,,,"{'id': '76983ecd-014c-4286-b761-274122203df6', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Completions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'rank': 12, 'stat': 'passing_comps'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Completions O/U'}",76983ecd-014c-4286-b761-274122203df6,swish,130177199012099.0,,76983ecd-014c-4286-b761-274122203df6|balanced,20.5,active,2026-08-30T23:03:57Z,4273063a-a8d5-44a9-9db6-ea6934ab5d84,-129,over,Higher,21+,Higher,over__,1.78,,,dbe5a297-f789-4b68-b82a-7d85e5410e34,0.9,,True,Tyler Shough,Higher 20.5 Completions,active,OverUnderOption,2026-08-30T23:03:57Z,passing_comps,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,dbe5a297-f789-4b68-b82a-7d85e5410e34,,,,,balanced,False,,,"{'id': '76983ecd-014c-4286-b761-274122203df6', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Completions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'rank': 12, 'stat': 'passing_comps'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Completions O/U'}",76983ecd-014c-4286-b761-274122203df6,swish,130177199012099.0,,76983ecd-014c-4286-b761-274122203df6|balanced,20.5,active,2026-08-30T23:03:57Z,a169248f-f20b-45e4-b89b-2f4416d1a6c3,+103,under,Lower,20-,Lower,under__,2.03,,,dbe5a297-f789-4b68-b82a-7d85e5410e34,1.05,,True,Tyler Shough,Lower 20.5 Completions,active,OverUnderOption,2026-08-30T23:02:15Z,passing_comps,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,bbfd0fe2-4c07-4bd2-b951-7ab153803e2c,,,,,balanced,False,,,"{'id': '0ea235bf-3eef-4d49-94e8-c3e8d8745c8f', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Pass + Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'rank': 12, 'stat': 'passing_and_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Pass + Rush Yards O/U'}",0ea235bf-3eef-4d49-94e8-c3e8d8745c8f,swish,130177199012099.0,,0ea235bf-3eef-4d49-94e8-c3e8d8745c8f|balanced,260.5,active,2026-08-30T23:03:59Z,2452fca5-1f72-45c7-981e-bb66c80c394d,-110,over,Higher,261+,Higher,over__,1.91,,,bbfd0fe2-4c07-4bd2-b951-7ab153803e2c,1.0,,True,Tyler Shough,Higher 260.5 Pass + Rush Yards,active,OverUnderOption,2026-08-30T23:03:59Z,passing_and_rushing_yds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,bbfd0fe2-4c07-4bd2-b951-7ab153803e2c,,,,,balanced,False,,,"{'id': '0ea235bf-3eef-4d49-94e8-c3e8d8745c8f', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Pass + Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'rank': 12, 'stat': 'passing_and_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Pass + Rush Yards O/U'}",0ea235bf-3eef-4d49-94e8-c3e8d8745c8f,swish,130177199012099.0,,0ea235bf-3eef-4d49-94e8-c3e8d8745c8f|balanced,260.5,active,2026-08-30T23:03:59Z,701459d7-31c8-47ea-85ae-ebbe360cc0e3,-112,under,Lower,260-,Lower,under__,1.9,,,bbfd0fe2-4c07-4bd2-b951-7ab153803e2c,1.0,,True,Tyler Shough,Lower 260.5 Pass + Rush Yards,active,OverUnderOption,2026-08-30T23:03:59Z,passing_and_rushing_yds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
