player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,9c2c2b1a-f992-4eef-9052-8d2c2f87eddd,,,,,balanced,False,,,"{'id': '1a54fb50-c4bb-4fd2-8876-559bd164a30d', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-906e8c60-8c5f-4f3c-acba-67ad274ad8a7', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Rush Attempts', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '906e8c60-8c5f-4f3c-acba-67ad274ad8a7', 'rank': 10, 'stat': 'rushing_att'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Rush Attempts O/U'}",1a54fb50-c4bb-4fd2-8876-559bd164a30d,swish,115175124010099.0,,1a54fb50-c4bb-4fd2-8876-559bd164a30d|balanced,3.5,active,2026-09-06T18:52:05Z,65c3f9d1-1b9d-49aa-95a5-0f02d022019c,+111,over,Higher,4+,Higher,over__,2.11,,,9c2c2b1a-f992-4eef-9052-8d2c2f87eddd,1.08,,True,Daniel Jones,Higher 3.5 Rush Attempts,active,OverUnderOption,2026-09-06T18:52:05Z,rushing_att,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,9c2c2b1a-f992-4eef-9052-8d2c2f87eddd,,,,,balanced,False,,,"{'id': '1a54fb50-c4bb-4fd2-8876-559bd164a30d', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-906e8c60-8c5f-4f3c-acba-67ad274ad8a7', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Rush Attempts', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '906e8c60-8c5f-4f3c-acba-67ad274ad8a7', 'rank': 10, 'stat': 'rushing_att'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Rush Attempts O/U'}",1a54fb50-c4bb-4fd2-8876-559bd164a30d,swish,115175124010099.0,,1a54fb50-c4bb-4fd2-8876-559bd164a30d|balanced,3.5,active,2026-09-06T18:52:05Z,0afe4051-e5f4-4e2e-a43a-770ee8abaddd,-137,under,Lower,3-,Lower,under__,1.73,,,9c2c2b1a-f992-4eef-9052-8d2c2f87eddd,0.87,,True,Daniel Jones,Lower 3.5 Rush Attempts,active,OverUnderOption,2026-09-04T21:19:49Z,rushing_att,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,d117cc9e-22b0-4e81-b4bb-24e0961531ae,,,,,balanced,False,,,"{'id': '4e61b59f-3d20-4691-9c73-d06b2b653f37', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-73299d7b-05b7-40e6-a74e-29ffd9396a05', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': '1Q Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '73299d7b-05b7-40e6-a74e-29ffd9396a05', 'rank': 10, 'stat': 'period_1_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones 1Q Pass Yards O/U'}",4e61b59f-3d20-4691-9c73-d06b2b653f37,swish,115175124010099.0,,4e61b59f-3d20-4691-9c73-d06b2b653f37|balanced,50.5,active,2026-09-04T22:22:35Z,e090f0e4-70a7-4378-ac9d-173013cde68e,-114,over,Higher,51+,Higher,over__,1.88,,,d117cc9e-22b0-4e81-b4bb-24e0961531ae,1.0,,True,Daniel Jones,Higher 50.5 1Q Pass Yards,active,OverUnderOption,2026-09-04T22:22:35Z,period_1_passing_yds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,d117cc9e-22b0-4e81-b4bb-24e0961531ae,,,,,balanced,False,,,"{'id': '4e61b59f-3d20-4691-9c73-d06b2b653f37', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-73299d7b-05b7-40e6-a74e-29ffd9396a05', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': '1Q Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '73299d7b-05b7-40e6-a74e-29ffd9396a05', 'rank': 10, 'stat': 'period_1_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones 1Q Pass Yards O/U'}",4e61b59f-3d20-4691-9c73-d06b2b653f37,swish,115175124010099.0,,4e61b59f-3d20-4691-9c73-d06b2b653f37|balanced,50.5,active,2026-09-04T22:22:35Z,fa210661-f2cd-440a-9332-083f91ebe671,-108,under,Lower,50-,Lower,under__,1.93,,,d117cc9e-22b0-4e81-b4bb-24e0961531ae,1.0,,True,Daniel Jones,Lower 50.5 1Q Pass Yards,active,OverUnderOption,2026-09-04T22:22:35Z,period_1_passing_yds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,75f9176c-5bf6-41ed-801c-18d552f28dc6,,,,,balanced,False,,,"{'id': '4cee98c5-c0fc-4fec-932e-1a87b85cb982', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Completions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'rank': 12, 'stat': 'passing_comps'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Completions O/U'}",4cee98c5-c0fc-4fec-932e-1a87b85cb982,manual,115175124012099.0,,4cee98c5-c0fc-4fec-932e-1a87b85cb982|balanced,21.5,active,2026-09-06T18:52:04Z,1de5a193-07c5-4a6b-8e2e-9fb2d91fe9c4,-108,over,Higher,22+,Higher,over__,1.93,,,75f9176c-5bf6-41ed-801c-18d552f28dc6,1.0,,True,Daniel Jones,Higher 21.5 Completions,active,OverUnderOption,2026-09-04T20:59:06Z,passing_comps,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,75f9176c-5bf6-41ed-801c-18d552f28dc6,,,,,balanced,False,,,"{'id': '4cee98c5-c0fc-4fec-932e-1a87b85cb982', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Completions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '9ef21f52-a282-4ad3-ba87-3dc4c6bbdf6e', 'rank': 12, 'stat': 'passing_comps'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Completions O/U'}",4cee98c5-c0fc-4fec-932e-1a87b85cb982,manual,115175124012099.0,,4cee98c5-c0fc-4fec-932e-1a87b85cb982|balanced,21.5,active,2026-09-06T18:52:04Z,8d374a4e-d748-421f-b727-d13517fe0063,-114,under,Lower,21-,Lower,under__,1.88,,,75f9176c-5bf6-41ed-801c-18d552f28dc6,1.0,,True,Daniel Jones,Lower 21.5 Completions,active,OverUnderOption,2026-09-04T20:59:06Z,passing_comps,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,77c356c9-2cc9-421d-9a8d-bb7b290e7f6f,,,,,balanced,False,,,"{'id': '7af7f10d-9030-4817-9d69-69a8efa9ab11', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Pass + Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'rank': 12, 'stat': 'passing_and_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Pass + Rush Yards O/U'}",7af7f10d-9030-4817-9d69-69a8efa9ab11,swish,115175124012099.0,,7af7f10d-9030-4817-9d69-69a8efa9ab11|balanced,246.5,active,2026-09-06T18:53:04Z,763ca844-692a-42c0-be84-fafa535f9de0,-112,over,Higher,247+,Higher,over__,1.9,,,77c356c9-2cc9-421d-9a8d-bb7b290e7f6f,1.0,,True,Daniel Jones,Higher 246.5 Pass + Rush Yards,active,OverUnderOption,2026-09-06T18:53:04Z,passing_and_rushing_yds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,77c356c9-2cc9-421d-9a8d-bb7b290e7f6f,,,,,balanced,False,,,"{'id': '7af7f10d-9030-4817-9d69-69a8efa9ab11', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Pass + Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bb9cb80b-b2cb-45ab-830d-4f4d30f3795d', 'rank': 12, 'stat': 'passing_and_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Pass + Rush Yards O/U'}",7af7f10d-9030-4817-9d69-69a8efa9ab11,swish,115175124012099.0,,7af7f10d-9030-4817-9d69-69a8efa9ab11|balanced,246.5,active,2026-09-06T18:53:04Z,44743d98-11b9-485d-814e-c8572b5b5a79,-110,under,Lower,246-,Lower,under__,1.91,,,77c356c9-2cc9-421d-9a8d-bb7b290e7f6f,1.0,,True,Daniel Jones,Lower 246.5 Pass + Rush Yards,active,OverUnderOption,2026-09-06T18:53:04Z,passing_and_rushing_yds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,bf32230f-75bd-4ec9-b10d-8ea1ea3c09b5,,,,,balanced,False,,,"{'id': 'fed0e110-a475-4346-877b-d354afbff585', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-de868934-c920-405c-b827-693c15aa47a1', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Pass Attempts', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'de868934-c920-405c-b827-693c15aa47a1', 'rank': 13, 'stat': 'passing_att'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Pass Attempts O/U'}",fed0e110-a475-4346-877b-d354afbff585,manual,115175124013099.0,,fed0e110-a475-4346-877b-d354afbff585|balanced,32.5,active,2026-09-06T18:52:03Z,0eda6c5c-41a3-4ed3-ba3c-a6ed00b99970,-120,over,Higher,33+,Higher,over__,1.84,,,bf32230f-75bd-4ec9-b10d-8ea1ea3c09b5,1.0,,True,Daniel Jones,Higher 32.5 Pass Attempts,active,OverUnderOption,2026-09-06T16:00:09Z,passing_att,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,bf32230f-75bd-4ec9-b10d-8ea1ea3c09b5,,,,,balanced,False,,,"{'id': 'fed0e110-a475-4346-877b-d354afbff585', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-de868934-c920-405c-b827-693c15aa47a1', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Pass Attempts', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'de868934-c920-405c-b827-693c15aa47a1', 'rank': 13, 'stat': 'passing_att'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Pass Attempts O/U'}",fed0e110-a475-4346-877b-d354afbff585,manual,115175124013099.0,,fed0e110-a475-4346-877b-d354afbff585|balanced,32.5,active,2026-09-06T18:52:03Z,a3a3e634-ff7f-4699-9993-863e330e2811,-104,under,Lower,32-,Lower,under__,1.97,,,bf32230f-75bd-4ec9-b10d-8ea1ea3c09b5,1.0,,True,Daniel Jones,Lower 32.5 Pass Attempts,active,OverUnderOption,2026-09-06T16:00:09Z,passing_att,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,8e21c096-6411-4bef-ac28-680b754d565e,,,,,balanced,False,,,"{'id': '0c0405d0-fd42-4fe6-88d3-8e3481e79837', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'INTs Thrown', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'rank': 14, 'stat': 'passing_ints'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones INTs Thrown O/U'}",0c0405d0-fd42-4fe6-88d3-8e3481e79837,swish,115175124014099.0,,0c0405d0-fd42-4fe6-88d3-8e3481e79837|balanced,0.5,active,2026-09-04T21:23:07Z,b283a054-9452-4a99-ae3c-0e1350a3c0ec,-108,over,Higher,1+,Higher,over__,1.93,,,8e21c096-6411-4bef-ac28-680b754d565e,1.0,,True,Daniel Jones,Higher 0.5 INTs Thrown,active,OverUnderOption,2026-09-04T21:23:07Z,passing_ints,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,8e21c096-6411-4bef-ac28-680b754d565e,,,,,balanced,False,,,"{'id': '0c0405d0-fd42-4fe6-88d3-8e3481e79837', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'INTs Thrown', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2941dd67-044a-49b0-b6c9-4ed2d89dc3cb', 'rank': 14, 'stat': 'passing_ints'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones INTs Thrown O/U'}",0c0405d0-fd42-4fe6-88d3-8e3481e79837,swish,115175124014099.0,,0c0405d0-fd42-4fe6-88d3-8e3481e79837|balanced,0.5,active,2026-09-04T21:23:07Z,298e6cac-e04e-449e-813e-e3d323cbe5f3,-114,under,Lower,0-,Lower,under__,1.88,,,8e21c096-6411-4bef-ac28-680b754d565e,1.0,,True,Daniel Jones,Lower 0.5 INTs Thrown,active,OverUnderOption,2026-09-04T21:23:07Z,passing_ints,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,4be97bf1-d3fb-47e0-96f1-e5653c686616,,,,,balanced,False,,,"{'id': '8caf4b0a-2bbf-4467-b596-4488a46d97ed', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-58c855d4-714b-46de-bf89-07125370f825', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Longest Completion', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '58c855d4-714b-46de-bf89-07125370f825', 'rank': 20, 'stat': 'passing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Longest Completion O/U'}",8caf4b0a-2bbf-4467-b596-4488a46d97ed,swish,115175124020099.0,,8caf4b0a-2bbf-4467-b596-4488a46d97ed|balanced,35.5,active,2026-09-04T21:23:08Z,4a6079c3-f4dc-4dd6-822d-f8b9f8fd7423,-108,over,Higher,36+,Higher,over__,1.93,,,4be97bf1-d3fb-47e0-96f1-e5653c686616,1.0,,True,Daniel Jones,Higher 35.5 Longest Completion,active,OverUnderOption,2026-09-04T21:23:08Z,passing_long,Daniel Jones,2026-09-06T23:13:57.626663+00:00
