player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,odds.fantasy.american,odds.fantasy.decimal,odds.fantasy.probability,odds.fantasy.type,odds.fantasy.experiments.2026-american-odds:display-only.american,odds.fantasy.experiments.2026-american-odds:display-only.decimal,odds.fantasy.experiments.2026-american-odds:display-only.probability,odds.fantasy.experiments.2026-american-odds:display-only.type,odds.prediction,odds.sportsbook,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.american,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.decimal,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.probability,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.type,stat_name,full_name,pulled_at
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,119dbed4-f045-4a6f-b1a5-046f5bd2ec57,,,,,balanced,False,,,"{'id': '1133eab3-5e7f-4018-8835-ad0a321476fe', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': 'Longest Reception', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'rank': 19, 'stat': 'receiving_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas Longest Reception O/U'}",1133eab3-5e7f-4018-8835-ad0a321476fe,swish,35174139019099.0,35174139019099.0,1133eab3-5e7f-4018-8835-ad0a321476fe|balanced,8.5,active,2026-09-08T22:16:48Z,3a633016-f796-424c-9af5-82182354d9e7,-106,over,Higher,9+,Higher,over__,1.95,,,119dbed4-f045-4a6f-b1a5-046f5bd2ec57,1.0,,True,Andrei Iosivas,Higher 8.5 Longest Reception,active,OverUnderOption,2026-09-08T22:16:48Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_long,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,119dbed4-f045-4a6f-b1a5-046f5bd2ec57,,,,,balanced,False,,,"{'id': '1133eab3-5e7f-4018-8835-ad0a321476fe', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': 'Longest Reception', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'rank': 19, 'stat': 'receiving_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas Longest Reception O/U'}",1133eab3-5e7f-4018-8835-ad0a321476fe,swish,35174139019099.0,35174139019099.0,1133eab3-5e7f-4018-8835-ad0a321476fe|balanced,8.5,active,2026-09-08T22:16:48Z,8bf1f210-9417-4705-bf5e-2786f9ada752,-117,under,Lower,8-,Lower,under__,1.86,,,119dbed4-f045-4a6f-b1a5-046f5bd2ec57,1.0,,True,Andrei Iosivas,Lower 8.5 Longest Reception,active,OverUnderOption,2026-09-08T22:16:48Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_long,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,8783a9c5-056f-4ad0-ba81-efeca26164c9,,,,,balanced,False,,,"{'id': '224ecbbd-1a43-415d-aa03-f39ed24594b4', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas 1Q Rush + Rec TDs O/U'}",224ecbbd-1a43-415d-aa03-f39ed24594b4,swish,35174139036099.0,35174139036099.0,224ecbbd-1a43-415d-aa03-f39ed24594b4|balanced,0.5,active,2026-09-08T22:31:32Z,7df3a623-5f45-47c6-aa59-4ca7b407c58e,+2400,over,Higher,1+,Higher,over__,25,,,8783a9c5-056f-4ad0-ba81-efeca26164c9,17.7,,True,Andrei Iosivas,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-09-08T22:31:32Z,+2350,24.5,3,precision,+2350,24.5,3,precision,,,,,,,period_1_rush_rec_tds,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,8bcadfc7-ae0f-43cb-a8a7-2dc4d9e7fa83,,,,,balanced,False,,,"{'id': '2929e956-e1bd-460b-bac1-e2ea25cc71a8', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas 1Q Rec Yards O/U'}",2929e956-e1bd-460b-bac1-e2ea25cc71a8,swish,35174139039099.0,35174139039099.0,2929e956-e1bd-460b-bac1-e2ea25cc71a8|balanced,0.5,active,2026-09-08T22:16:48Z,dd1efbae-df6f-4bab-96cf-b73bfcf9f72a,+295,over,Higher,1+,Higher,over__,3.95,,,8bcadfc7-ae0f-43cb-a8a7-2dc4d9e7fa83,1.95,,True,Andrei Iosivas,Higher 0.5 1Q Rec Yards,active,OverUnderOption,2026-09-08T22:16:48Z,+245,3.45,26,precision,+245,3.45,26,precision,,,,,,,period_1_receiving_yds,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,8bcadfc7-ae0f-43cb-a8a7-2dc4d9e7fa83,,,,,balanced,False,,,"{'id': '2929e956-e1bd-460b-bac1-e2ea25cc71a8', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas 1Q Rec Yards O/U'}",2929e956-e1bd-460b-bac1-e2ea25cc71a8,swish,35174139039099.0,35174139039099.0,2929e956-e1bd-460b-bac1-e2ea25cc71a8|balanced,0.5,active,2026-09-08T22:16:48Z,6cd5d59d-24da-449f-a980-37539c27f39c,-400,under,Lower,0-,Lower,under__,1.25,,,8bcadfc7-ae0f-43cb-a8a7-2dc4d9e7fa83,0.63,,True,Andrei Iosivas,Lower 0.5 1Q Rec Yards,active,OverUnderOption,2026-09-08T22:16:48Z,-500,1.2,79,precision,-500,1.2,79,precision,,,,,,,period_1_receiving_yds,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,eebb3c54-3385-4280-807f-b3ef622b7ece,,,,,balanced,False,,,"{'id': '822fbbcd-6cb1-4b6e-ac5d-e8c9811a69b6', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas 1Q Receptions O/U'}",822fbbcd-6cb1-4b6e-ac5d-e8c9811a69b6,swish,35174139040099.0,-1.0,822fbbcd-6cb1-4b6e-ac5d-e8c9811a69b6|balanced,0.5,active,2026-09-08T22:31:32Z,1e5025b6-2f4f-48fb-8664-b35f1ff809f2,+278,over,Higher,1+,Higher,over__,3.78,,,eebb3c54-3385-4280-807f-b3ef622b7ece,1.86,,True,Andrei Iosivas,Higher 0.5 1Q Receptions,active,OverUnderOption,2026-09-08T22:31:32Z,+231,3.31,27,precision,+231,3.31,27,precision,,,,,,,period_1_receiving_rec,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,eebb3c54-3385-4280-807f-b3ef622b7ece,,,,,balanced,False,,,"{'id': '822fbbcd-6cb1-4b6e-ac5d-e8c9811a69b6', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas 1Q Receptions O/U'}",822fbbcd-6cb1-4b6e-ac5d-e8c9811a69b6,swish,35174139040099.0,-1.0,822fbbcd-6cb1-4b6e-ac5d-e8c9811a69b6|balanced,0.5,active,2026-09-08T22:31:32Z,2e317ed0-0e33-431f-9f19-24bc7c7aaefa,-385,under,Lower,0-,Lower,under__,1.26,,,eebb3c54-3385-4280-807f-b3ef622b7ece,0.63,,True,Andrei Iosivas,Lower 0.5 1Q Receptions,active,OverUnderOption,2026-09-08T22:16:48Z,-500,1.2,79,precision,-500,1.2,79,precision,,,,,,,period_1_receiving_rec,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,b7a27119-46bc-46a7-8d47-5a96c07eba8f,,,,,balanced,False,,,"{'id': 'a3b5eafd-b579-4628-8a76-3ccd8c6d0383', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas 1H Rush + Rec TDs O/U'}",a3b5eafd-b579-4628-8a76-3ccd8c6d0383,swish,35174139043099.0,35174139043099.0,a3b5eafd-b579-4628-8a76-3ccd8c6d0383|balanced,0.5,active,2026-09-08T22:31:32Z,5a9a68a9-b3a0-4af9-8cb5-9a86ba75e77c,+527,over,Higher,1+,Higher,over__,6.27,,,b7a27119-46bc-46a7-8d47-5a96c07eba8f,3.4,,True,Andrei Iosivas,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-09-08T22:31:32Z,+472,5.72,15,precision,+472,5.72,15,precision,,,,,,,period_1_2_rush_rec_tds,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,746de56b-4d32-4558-b016-80c3512e02e6,,,,,balanced,False,,,"{'id': 'a843a19d-0115-4f4e-a449-5c9906370187', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas 1H Rec Yards O/U'}",a843a19d-0115-4f4e-a449-5c9906370187,swish,35174139045099.0,-2.0,a843a19d-0115-4f4e-a449-5c9906370187|balanced,0.5,active,2026-09-08T22:16:48Z,7f0a72f6-759a-4453-8088-5e8e8aba136e,+104,over,Higher,1+,Higher,over__,2.04,,,746de56b-4d32-4558-b016-80c3512e02e6,1.05,,True,Andrei Iosivas,Higher 0.5 1H Rec Yards,active,OverUnderOption,2026-09-08T22:16:48Z,-105,1.96,48,precision,-105,1.96,48,precision,,,,,,,period_1_2_receiving_yds,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,746de56b-4d32-4558-b016-80c3512e02e6,,,,,balanced,False,,,"{'id': 'a843a19d-0115-4f4e-a449-5c9906370187', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas 1H Rec Yards O/U'}",a843a19d-0115-4f4e-a449-5c9906370187,swish,35174139045099.0,-2.0,a843a19d-0115-4f4e-a449-5c9906370187|balanced,0.5,active,2026-09-08T22:16:48Z,13a3c795-9ae9-4667-a92a-d629d8886a39,-127,under,Lower,0-,Lower,under__,1.79,,,746de56b-4d32-4558-b016-80c3512e02e6,0.91,,True,Andrei Iosivas,Lower 0.5 1H Rec Yards,active,OverUnderOption,2026-09-08T22:16:48Z,-141,1.71,55,precision,-141,1.71,55,precision,,,,,,,period_1_2_receiving_yds,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
