team_abbr,player,spotrac_id,position,age,roster_status,reason,cap_hit,cap_pct,dead_cap,cash_total,fa_year,pulled_at
HOU,Will Anderson,82280,ED,25.0,Active,,13197332.0,4.38,105716081.0,33145000.0,2031.0,2026-08-31T02:57:51.695285+00:00
HOU,C.J. Stroud,82279,QB,25.0,Active,,11543396.0,3.83,37447395.0,5697170.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Derek Stingley Jr.,76848,CB,25.0,Active,,10791000.0,3.58,61595000.0,22095000.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,Dalton Schultz,25238,TE,30.0,Active,,9549000.0,3.17,27896000.0,13100000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Azeez Al-Shaair,29714,LB,29.0,Active,,8786588.0,2.92,51614000.0,16250000.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,Davis Mills,72447,QB,28.0,Active,,8125000.0,2.7,1675000.0,6300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Ka'imi Fairbairn,19289,K,32.0,Active,,5788111.0,1.92,16553111.0,7760000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Jalen Pitre,76913,CB,27.0,Active,,5683765.0,1.89,16500000.0,9500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Jadeveon Clowney,14410,LB,33.0,Active,,5264706.0,1.75,2000000.0,5500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Braden Smith,25136,RT,30.0,Active,,5007353.0,1.66,13500000.0,11500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Trenton Brown,16970,RT,33.0,Active,,4911761.0,1.63,1750000.0,5500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Logan Hall,76909,DL,26.0,Active,,4625000.0,1.54,9000000.0,7500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Ed Ingram,76935,G,27.0,Active,,4617647.0,1.53,20000000.0,15750000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Reed Blankenship,77509,S,27.0,Active,,4166667.0,1.38,16500000.0,9000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,E.J. Speed,29212,LB,31.0,Active,,3985294.0,1.32,7500000.0,6000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Tank Dell,82361,WR,27.0,Active,,3958382.0,1.31,284382.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Xavier Hutchinson,82509,WR,26.0,Active,,3714926.0,1.23,40926.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Jake Andrews,82411,C,29.0,Active,,3674000.0,1.22,,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Kayshon Boutte,82491,WR,24.0,Active,,3674000.0,1.22,,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Wyatt Teller,25267,G,32.0,Active,,3569853.0,1.19,8500000.0,8000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Keylan Rutledge,106261,C,23.0,Active,,3504809.0,1.16,19276448.0,11364236.0,2031.0,2026-08-31T02:57:51.695285+00:00
HOU,Tremon Smith,25297,CB,30.0,Active,,3500000.0,1.16,1750000.0,2750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Henry To'oTo'o,82471,LB,25.0,Active,,3485244.0,1.16,6424000.0,7424000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Sheldon Rankins,18960,DL,32.0,Active,,3400000.0,1.13,12000000.0,9000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,David Montgomery,29109,RB,29.0,Active,,3300000.0,1.1,3500000.0,8500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Dominique Robinson,77051,ED,28.0,Active,,2852932.0,0.95,1500000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Justin Watson,25245,WR,31.0,Active,,2544118.0,0.84,1000000.0,2500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Tommy Togiai,72516,DL,27.0,Active,,2506764.0,0.83,811177.0,1725000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Kamari Lassiter,90374,CB,23.0,Active,,2458582.0,0.82,3402636.0,1614528.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,M.J. Stewart,25152,S,31.0,Active,,2417646.0,0.8,500000.0,2700000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Evan Brown,25809,G,30.0,Active,,2411765.0,0.8,1000000.0,2500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Kayden McDonald,105721,DL,21.0,Active,,2346318.0,0.78,12904752.0,6730272.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,Foster Moreau,29185,TE,29.0,Active,,2286755.0,0.76,3000000.0,2750000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Jake Hansen,77440,LB,28.0,Active,,2273529.0,0.75,875000.0,1925000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Aireontae Ersery,97847,LT,24.0,Active,,2093554.0,0.7,5694467.0,1258711.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Jake Hummel,77412,LB,27.0,Active,,2050000.0,0.68,2150000.0,2500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Naquan Jones,72660,DL,28.0,Active,,1911765.0,0.63,300000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Blake Fisher,90391,T,23.0,Active,,1798753.0,0.6,864122.0,1394584.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Calen Bullock,90410,S,23.0,Active,,1597363.0,0.53,539818.0,1327454.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Marlin Klein,107353,TE,24.0,Active,,1488178.0,0.49,6243882.0,3297712.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,Mario Edwards,16759,DL,32.0,Active,,1487500.0,0.49,1487500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Jaylin Noel,97878,WR,24.0,Active,,1469740.0,0.49,1007376.0,1133948.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Jaylin Smith,97896,CB,23.0,Active,,1400269.0,0.46,840645.0,1120054.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Brevin Jordan,72531,TE,26.0,Active,,1295000.0,0.43,100000.0,1450000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Cade Stover,90456,TE,26.0,Active,,1259734.0,0.42,369468.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Woody Marks,97917,RB,26.0,Active,,1255942.0,0.42,752826.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Febechi Nwaiwu,107377,G,23.0,Active,,1196346.0,0.4,1245384.0,2130384.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,Wade Woodaz,107382,LB,22.0,Active,,1160695.0,0.39,1102780.0,1987780.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,Ja'Marcus Ingram,77811,CB,29.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Kaevon Merriweather,83006,S,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Jamal Hill,90522,LB,25.0,Active,,1122348.0,0.37,94696.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Jarrett Kingston,90549,G,27.0,Active,,1100000.0,0.37,15000.0,1100000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Brandon Codrington,91274,CB,26.0,Active,,1100000.0,0.37,15000.0,1100000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,British Brooks,91407,RB,27.0,Active,,1080000.0,0.36,5000.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Sterling Shepard,18989,WR,33.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Zay Jones,21778,WR,31.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,George Odum,25536,S,33.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Bryce Hall,47754,CB,29.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Ali Gaye,82940,LB,28.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Alijah Huzzie,98441,CB,25.0,Active,,1035000.0,0.34,,1015000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Kamari Ramsey,106318,S,22.0,Active,,1026430.0,0.34,565720.0,1450720.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,Jawhar Jordan,90539,RB,27.0,Active,,1010000.0,0.34,,1010000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Austin Brinkman,98439,LS,24.0,Active,,1008333.0,0.33,6667.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Jared Wayne,82944,WR,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Nathan Thomas,90567,LT,25.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Solomon Byrd,90572,ED,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Kai Kroeger,98594,P,24.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Lewis Bond,107439,WR,23.0,Active,,951723.0,0.32,266892.0,1151892.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,Kyonte Hamilton,98025,DL,24.0,Active,,919582.0,0.31,103746.0,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Aiden Fisher,107469,LB,23.0,Active,,916894.0,0.3,127576.0,1012576.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,James Neal III,107858,T,23.0,Active,,895000.0,0.3,277500.0,915000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Collin Wright,107854,CB,23.0,Active,,893333.0,0.3,262500.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Noah Whittington,107855,RB,25.0,Active,,891666.0,0.3,267500.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Sam Hagen,107862,T,23.0,Active,,891666.0,0.3,195000.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Sabastian Harsh,107553,ED,25.0,Active,,890000.0,0.3,165000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Daniel Sobkowicz,107856,WR,24.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Dominic Bailey,107863,DL,24.0,Active,,888333.0,0.29,160000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Treyvhon Saunders,107861,WR,22.0,Active,,886666.0,0.29,10000.0,890000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Derek Parish,82544,ED,27.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Josh Kelly,98249,WR,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Eli Cox,98440,C,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Layne Pryor,102199,TE,23.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Louie Hansen,108387,TE,,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Jayden Higgins,97833,WR,24.0,IR,UNDISCLOSED,2659278.0,0.88,9573402.0,1371856.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,Marte Mapu,82368,LB,27.0,IR,UNDISCLOSED,1770270.0,0.59,261583.0,1508687.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Dylan Horton,82413,ED,26.0,IR,UNDISCLOSED,1345259.0,0.45,200259.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
HOU,Graham Mertz,97998,QB,26.0,IR,UNDISCLOSED,597121.0,0.2,171363.0,540000.0,2029.0,2026-08-31T02:57:51.695285+00:00
HOU,K.C. Ossai,98443,LB,24.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,DeForest Buckner,18955,DL,32.0,Active,,26600000.0,8.83,30800000.0,23000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Quenton Nelson,25101,G,30.0,Active,,24200000.0,8.03,8200000.0,18000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Charvarius Ward,25525,CB,31.0,Active,,19886667.0,6.6,26313334.0,13490000.0,2028.0,2026-08-31T02:57:51.695285+00:00
IND,Daniel Jones,29041,QB,29.0,Active,,19180000.0,6.37,49490000.0,50000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
IND,Jonathan Taylor,47636,RB,27.0,Active,,15562000.0,5.17,25562000.0,23000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Camryn Bynum,72509,S,28.0,Active,,15010000.0,4.98,23500000.0,10510000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Grover Stewart,21886,DL,33.0,Active,,14250000.0,4.73,2000000.0,12250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Anthony Richardson,82281,QB,24.0,Active,,10816283.0,3.59,10816284.0,5385549.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Ahmad Gardner,76850,CB,25.0,Active,,9500000.0,3.15,25500000.0,25500000.0,2031.0,2026-08-31T02:57:51.695285+00:00
IND,Bernhard Raimann,76953,LT,29.0,Active,,9261200.0,3.07,39388800.0,13000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Alec Pierce,76929,WR,26.0,Active,,9200000.0,3.05,60000000.0,30000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Keenan Allen,12357,WR,34.0,Active,,8320000.0,2.76,2810000.0,3320000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Arden Key,25186,LB,30.0,Active,,6750000.0,2.24,11000000.0,11000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
IND,Tyler Warren,97810,TE,24.0,Active,,4763784.0,1.58,17149623.0,1792757.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Laiatu Latu,90344,ED,25.0,Active,,4645062.0,1.54,10064301.0,2343354.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Micheal Clemons,76994,ED,29.0,Active,,4470000.0,1.48,5990000.0,6500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Josh Downs,82371,WR,25.0,Active,,4177720.0,1.39,253720.0,3924000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Jaylon Jones,82525,CB,24.0,Active,,3702370.0,1.23,28370.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Ashton Dulin,29699,WR,29.0,Active,,3570000.0,1.19,1010000.0,3050000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Rigoberto Sanchez,22201,P,32.0,Active,,3550000.0,1.18,2500000.0,3500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Akeem Davis-Gaither,47702,LB,29.0,Active,,2725000.0,0.9,1500000.0,2725000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,JT Tuimoloau,97844,ED,23.0,Active,,2259652.0,0.75,6943636.0,1291930.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Andrew Ogletree,77069,TE,28.0,Active,,2250000.0,0.75,2250000.0,2250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,C.J. Allen,105728,LB,21.0,Active,,1659808.0,0.55,7638045.0,3984232.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Luke Rhodes,19602,LS,34.0,Active,,1605000.0,0.53,440000.0,1385000.0,2028.0,2026-08-31T02:57:51.695285+00:00
IND,Matt Goncalves,90411,G,25.0,Active,,1592465.0,0.53,533286.0,1325822.0,2028.0,2026-08-31T02:57:51.695285+00:00
IND,Mo Alie-Cox,21731,TE,33.0,Active,,1487500.0,0.49,2187500.0,2687500.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Justin Walley,97879,CB,24.0,Active,,1464549.0,0.49,994917.0,1132910.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Spencer Shrader,91517,K,27.0,Active,,1375000.0,0.46,175000.0,1200000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Adetomiwa Adebawore,82414,DL,25.0,Active,,1344227.0,0.45,199227.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,A.J. Haulcy,105741,S,22.0,Active,,1287809.0,0.43,1611236.0,2496236.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Tanor Bortolini,90449,C,24.0,Active,,1269968.0,0.42,389936.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
IND,Laquon Treadwell,18971,WR,31.0,Active,,1262500.0,0.42,437500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Jerry Tillery,29063,DL,30.0,Active,,1262500.0,0.42,937500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Jonathan Owens,25372,S,31.0,Active,,1262500.0,0.42,187500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Jalen Travis,97928,RT,24.0,Active,,1235317.0,0.41,690951.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Jalen Farmer,107358,G,22.0,Active,,1182676.0,0.39,1190704.0,2075704.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Jaylon Carlies,90484,S,25.0,Active,,1159060.0,0.38,168120.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
IND,Luke Tenuta,77086,T,27.0,Active,,1155000.0,0.38,300000.0,1415000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,DJ Giddens,97952,RB,23.0,Active,,1111186.0,0.37,318558.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Dalton Tucker,91519,G,26.0,Active,,1088334.0,0.36,13334.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Bryce Boettcher,107389,LB,24.0,Active,,1082259.0,0.36,789036.0,1674036.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Sedrick Van Pran-Granger,90474,C,25.0,Active,,1075000.0,0.36,,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
IND,Riley Leonard,97990,QB,24.0,Active,,1063811.0,0.35,176433.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Johnathan Edwards,98500,S,25.0,Active,,1015000.0,0.34,20000.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
IND,George Gumbs Jr.,107400,ED,24.0,Active,,1010450.0,0.34,501800.0,1386800.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Austin Ajiake,82712,LB,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Caden Curry,106278,ED,23.0,Active,,936633.0,0.31,206532.0,1091532.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Seth McGowan,107464,RB,25.0,Active,,918727.0,0.31,134908.0,1019908.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Hunter Wohler,98033,S,23.0,Active,,917767.0,0.3,98301.0,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Deion Burks,107346,WR,23.0,Active,,915122.0,0.3,120488.0,1005488.0,2030.0,2026-08-31T02:57:51.695285+00:00
IND,Tahj Chambers,107508,LB,24.0,Active,,888333.0,0.29,20000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Tim Smith,97991,DL,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Cameron Mitchell,82446,CB,25.0,IR,UNDISCLOSED,1220000.0,0.41,25000.0,1220000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Will Mallory,82466,TE,27.0,IR,UNDISCLOSED,1217648.0,0.4,72648.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,DJ Montgomery,29692,WR,30.0,IR,UNDISCLOSED,565000.0,0.19,,565000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Carson Towt,106678,TE,25.0,IR,UNDISCLOSED,518333.0,0.17,120000.0,525000.0,2029.0,2026-08-31T02:57:51.695285+00:00
IND,Coleman Owen,98504,WR,25.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2027.0,2026-08-31T02:57:51.695285+00:00
IND,Cam Taylor-Britt,76936,CB,27.0,SUS,,1202777.0,0.4,187500.0,1335000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Trevor Lawrence,72380,QB,27.0,Active,,24000000.0,7.97,128500000.0,37500000.0,2031.0,2026-08-31T02:57:51.695285+00:00
JAX,Joshua Hines-Allen,29042,ED,29.0,Active,,23400000.0,7.77,65200000.0,23000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Arik Armstead,16741,DL,33.0,Active,,19385294.0,6.44,17100000.0,14500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Foyesade Oluokun,25301,LB,31.0,Active,,17108500.0,5.68,14266000.0,10000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Walker Little,72425,RT,27.0,Active,,14499953.0,4.81,18235108.0,12000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,DaVon Hamilton,47669,DL,29.0,Active,,12448800.0,4.13,10555200.0,8435000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Ezra Cleveland,47653,G,28.0,Active,,11420588.0,3.79,7400000.0,7750000.0,2026.0,2026-08-31T02:57:51.695285+00:00
JAX,Travis Hunter,97798,CB,23.0,Active,,10602074.0,3.52,38167467.0,2960415.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Travon Walker,76846,ED,26.0,Active,,9411765.0,3.12,50000000.0,25500000.0,2031.0,2026-08-31T02:57:51.695285+00:00
JAX,Patrick Mekari,29722,G,29.0,Active,,7385098.0,2.45,17166668.0,11500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Jourdan Lewis,21834,CB,31.0,Active,,6599804.0,2.19,15666668.0,9500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Jakobi Meyers,29363,WR,30.0,Active,,6210588.0,2.06,21600000.0,16600000.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Cole Van Lanen,72598,LT,28.0,Active,,5185294.0,1.72,31300000.0,12000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Robert Hainsey,72476,C,28.0,Active,,4525921.0,1.5,11951668.0,6750000.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Eric Murray,19060,S,32.0,Active,,4233137.0,1.41,8833334.0,6000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Anton Harrison,82305,LT,24.0,Active,,4199529.0,1.39,23271529.0,2549798.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Brian Thomas Jr.,90352,WR,24.0,Active,,3998176.0,1.33,8662715.0,2127726.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Montaric Brown,77099,CB,27.0,Active,,3926471.0,1.3,20650000.0,12750000.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Chuma Edoga,29128,T,29.0,Active,,3917647.0,1.3,1000000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Antonio Johnson,82464,S,25.0,Active,,3749458.0,1.24,75458.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Parker Washington,82489,WR,24.0,Active,,3722066.0,1.24,48066.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Brenton Strange,82353,TE,26.0,Active,,3329638.0,1.11,17361697.0,8315000.0,2030.0,2026-08-31T02:57:51.695285+00:00
JAX,Logan Cooke,25348,P,31.0,Active,,2690000.0,0.89,7300000.0,4550000.0,2030.0,2026-08-31T02:57:51.695285+00:00
JAX,Chris Rodriguez Jr.,82497,RB,26.0,Active,,2245000.0,0.75,6200000.0,5505000.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Dennis Gardeck,25362,LB,32.0,Active,,2100000.0,0.7,3150000.0,3500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Quintin Morris,72927,TE,27.0,Active,,1955882.0,0.65,1700000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Ruke Orhorhoro,90367,DL,25.0,Active,,1696466.0,0.56,2662706.0,1696466.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Ross Matiscik,47939,LS,30.0,Active,,1663333.0,0.55,3535000.0,2130000.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Nate Boerkircher,107365,TE,25.0,Active,,1552545.0,0.52,6737771.0,3555180.0,2030.0,2026-08-31T02:57:51.695285+00:00
JAX,Jarrian Jones,90428,CB,25.0,Active,,1526267.0,0.51,445022.0,1303756.0,2028.0,2026-08-31T02:57:51.695285+00:00
JAX,Caleb Ransaw,97887,CB,24.0,Active,,1427518.0,0.47,906042.0,1125504.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Wyatt Milum,97888,G,25.0,Active,,1426660.0,0.47,903984.0,1125332.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Ventrell Miller,82425,LB,27.0,Active,,1329234.0,0.44,184234.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Bhayshul Tuten,97905,RB,23.0,Active,,1314132.0,0.44,807396.0,1045000.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Albert Regis,107368,DL,23.0,Active,,1273093.0,0.42,1552372.0,2437372.0,2030.0,2026-08-31T02:57:51.695285+00:00
JAX,Jack Kiser,97908,LB,26.0,Active,,1269148.0,0.42,792444.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
JAX,Emmanuel Pregnon,105742,G,25.0,Active,,1242906.0,0.41,1431624.0,2316624.0,2030.0,2026-08-31T02:57:51.695285+00:00
JAX,Yasir Abdullah,82440,LB,26.0,Active,,1236304.0,0.41,91304.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Matt Dickerson,25824,DL,31.0,Active,,1225000.0,0.41,100000.0,1450000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Jalen Huskey,107374,S,23.0,Active,,1217073.0,0.4,1328292.0,2213292.0,2030.0,2026-08-31T02:57:51.695285+00:00
JAX,Wesley Williams,106274,ED,22.0,Active,,1170380.0,0.39,1141520.0,2026520.0,2030.0,2026-08-31T02:57:51.695285+00:00
JAX,Austin Trammell,72714,WR,28.0,Active,,1155000.0,0.38,10000.0,1155000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Christian Braswell,82506,CB,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,DeeJay Dallas,47739,RB,28.0,Active,,1125000.0,0.37,200000.0,1265000.0,2027.0,2026-08-31T02:57:51.695285+00:00
JAX,Jahlani Tavai,29079,LB,30.0,Active,,1110294.0,0.37,,1350000.0,2027.0,2026-08-31T02:57:51.695285+00:00
