team_abbr,team_name,category,position,depth_rank,is_starter,player_name,status,footballguys_player_id,pulled_at
GB,Green Bay Packers,offense,RB,6,False,Jaden Nixon,,NixoJa01,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,1,True,Christian Watson,,WatsCh00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,2,True,Jayden Reed,,ReedJa01,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,3,True,Matthew Golden,,GoldMa00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,4,False,Savion Williams,,WillSa00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,5,False,Bo Melton,,MeltBo00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,6,False,Skyy Moore,,MoorSk00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,7,False,Isaiah Neyor,,NeyoIs00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,8,False,Will Sheppard,,ShepWi00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,9,False,J. Michael Sturdivant,,SturJM00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,10,False,Kaden Prather,,PratKa00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,11,False,Kisean Johnson,,JohnKi00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,WR,12,False,Chris Hilton,,HiltCh00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,TE,1,True,Tucker Kraft,Q,KrafTu00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,TE,2,False,Luke Musgrave,PUP,MusgLu00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,TE,3,False,Josh Whyle,,WhylJo00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,TE,4,False,Drake Dabney,,DabnDr00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,TE,5,False,Messiah Swinson,,SwinMe00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,TE,6,False,McCallan Castles,,CastMc00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,TE,7,False,Thomas Yassmin,,YassTh00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,LT,1,True,Jordan Morgan,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,LT,2,False,John Williams,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,LT,3,False,Dalton Cooper,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,LG,1,True,Aaron Banks,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,LG,2,False,Jager Burton,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,LG,3,False,Jacob Monk,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,LG,4,False,Dillon Wade,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,C,1,True,Sean Rhyan,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,C,2,False,Jager Burton,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,C,3,False,Dylan Barrett,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RG,1,True,Jacob Monk,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RG,2,False,Donovan Jennings,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RG,3,False,Anthony Belton,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RG,4,False,Josh Gesky,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RT,1,True,Zach Bako-Bewele,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RT,2,False,Anthony Belton,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RT,3,False,Darian Kinnard,Q,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RT,4,False,Travis Glover,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RT,5,False,Brant Banks,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LDE,1,True,Karl Brooks,,BrooKa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LDE,2,False,Jaden Crumedy,,CrumJa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LDE,3,False,Anthony Campbell,,CampAn99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RDE,1,True,Devonte Wyatt,,WyatDe99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RDE,2,False,Warren Brinson,,BrinWa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RDE,3,False,Chris McClellan,,McClCh99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,NT,1,True,Javon Hargrave,,HargJa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,NT,2,False,Jordon Riley,PUP,RileJo99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,NT,3,False,Nazir Stackhouse,,StacNa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,NT,4,False,Jonathan Ford,,FordJo98,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,WLB,1,True,Lukas Van Ness,,VanNLu99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,WLB,2,False,Brenton Cox,,CoxxBr96,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,WLB,3,False,Dani Dennis-Sutton,Q,DennDa98,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,WLB,4,False,Nyjalik Kelly,,KellNy99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SLB,1,True,Micah Parsons,PUP,ParsMi99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SLB,2,False,Barryn Sorrell,,SorrBa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SLB,3,False,Collin Oliver,,OlivCo99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SLB,4,False,Arron Mosby,,MosbAr99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SLB,5,False,Arden Walker,,WalkAr99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LILB,1,True,Edgerrin Cooper,,CoopEd99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LILB,2,False,Ty'Ron Hopper,,HoppTy99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LILB,3,False,Kristian Welch,,WelcKr99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RILB,1,True,Zaire Franklin,,FranZa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RILB,2,False,Isaiah McDuffie,,McDuIs99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RILB,3,False,Nick Niemann,,NiemNi99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RILB,4,False,TJ Quinn,,QuinTJ99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LCB,1,True,Keisean Nixon,,NixoKe99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LCB,2,False,Brandon Cisse,,CissBr99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LCB,3,False,Jaylin Simpson,,SimpJa97,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,LCB,4,False,Shemar Bartholomew,,BartSh99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RCB,1,True,Carrington Valentine,Q,ValeCa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RCB,2,False,Benjamin St-Juste,,St-JBe99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RCB,3,False,Domani Jackson,,JackDo98,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RCB,4,False,M.J. Devonshire,,DevoMJ99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,RCB,5,False,Marlon Jones,IR,JoneMa92,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SCB,1,True,Javon Bullard,Q,BullJa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SCB,2,False,Kamal Hadden,,HaddKa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,FS,1,True,Xavier McKinney,,McKiXa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,FS,2,False,Kitan Oladapo,,OladKi99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,FS,3,False,Murvin Kenion,,KeniMu99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,FS,4,False,Johnathan Baldwin,IR,BaldJo98,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SS,1,True,Evan Williams,,WillEv99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SS,2,False,Mark Perry,,PerrMa99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SS,3,False,Trey Dean,,DeanTr98,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,defense,SS,4,False,Tra Fluellen,,FlueTr99,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,PK,1,True,Trey Smack,,SmacTr00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,KR,1,True,Skyy Moore,,MoorSk00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,KR,2,False,Savion Williams,,WillSa00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,KR,3,False,Pierre Strong,,StroPi00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,PR,1,True,Skyy Moore,,MoorSk00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,PR,2,False,Will Sheppard,,ShepWi00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,PR,3,False,Jaden Nixon,,NixoJa01,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,P,1,True,Daniel Whelan,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,H,1,True,Daniel Whelan,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,LS,1,True,Matt Orzech,PUP,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,special_teams,LS,2,False,Cal Adomitis,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,QB,1,True,C.J. Stroud,,StroCJ00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,QB,2,False,Davis Mills,,MillDa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,QB,3,False,Brett Rypien,,RypiBr00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,QB,4,False,Graham Mertz,IR,MertGr00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RB,1,True,David Montgomery,,MontDa01,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RB,2,False,Woody Marks,,MarkWo00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RB,3,False,Jawhar Jordan,Q,JordJa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RB,4,False,British Brooks,Q,BrooBr00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RB,5,False,Noah Whittington,Q,WhitNo00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RB,6,False,Owen Wright,,WrigOw00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RB,7,False,Deuce Vaughn,,VaugDe00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RB,8,False,Josh Pitsenberger,IR,PistJo00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,1,True,Nico Collins,,CollNi00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,2,True,Xavier Hutchinson,,HutcXa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,3,True,Jaylin Noel,Q,NoelJa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,4,False,Tank Dell,Q,DellNa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,5,False,Justin Watson,,WatsJu01,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,6,False,Lewis Bond,,BondLe00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,7,False,Sterling Shepard,,ShepSt00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,8,False,Zay Jones,,JoneZa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,9,False,Josh Kelly,,KellJo02,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,10,False,Jared Wayne,,WaynJa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,11,False,Jha'Quan Jackson,,JackJh00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,12,False,Treyvhon Saunders,,SaunTr00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,13,False,Daniel Sobkowicz,,SobkDa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,WR,14,False,Jayden Higgins,IR,HiggJa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,TE,1,True,Dalton Schultz,,SchuDa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,TE,2,False,Foster Moreau,,MoreFo00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,TE,3,False,Cade Stover,,StovCa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,TE,4,False,Brevin Jordan,Q,JordBr00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,TE,5,False,Marlin Klein,,KleiMa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,TE,6,False,Layne Pryor,,PryoLa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,TE,7,False,Louis Hansen,,HansLo00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,LT,1,True,Aireontae Ersery,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,LT,2,False,Blake Fisher,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,LT,3,False,James Neal,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,LG,1,True,Wyatt Teller,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,LG,2,False,Evan Brown,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,LG,3,False,Jarrett Kingston,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,C,1,True,Keylan Rutledge,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,C,2,False,Jake Andrews,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,C,3,False,Eli Cox,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RG,1,True,Ed Ingram,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RG,2,False,Febechi Nwaiwu,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RG,3,False,Jarrett Patterson,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RT,1,True,Braden Smith,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RT,2,False,Trent Brown,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,offense,RT,3,False,Sam Hagen,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LDE,1,True,Will Anderson,,AndeWi98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LDE,2,False,Dylan Horton,,HortDy99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LDE,3,False,Solomon Byrd,,ByrdSo99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LDE,4,False,Sabastian Harsh,,HarsSe99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RDE,1,True,Danielle Hunter,,HuntDa97,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RDE,2,False,Jadeveon Clowney,,ClowJa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RDE,3,False,Dominique Robinson,Q,RobiDo99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RDE,4,False,Ali Gaye,,GayeAl99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LDT,1,True,Tommy Togiai,,TogiTo99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LDT,2,False,Logan Hall,,HallLo99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LDT,3,False,Mario Edwards,,EdwaMa98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LDT,4,False,Kyonte Hamilton,,HamiKy98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RDT,1,True,Sheldon Rankins,,RankSh99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RDT,2,False,Kayden McDonald,,McDoKa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RDT,3,False,Naquan Jones,,JoneNa97,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RDT,4,False,Dominic Bailey,,BailDo99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,WLB,1,True,Henry To'oTo'o,,TootHe98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,WLB,2,False,Aiden Fisher,,FishAi99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,WLB,3,False,Jamal Hill,,HillJa98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SLB,1,True,Jake Hansen,Q,HansJa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SLB,2,False,Marte Mapu,,MapuMa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SLB,3,False,Caleb Johnson,,JohnCa98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SLB,4,False,E.J. Speed,PUP,SpeeE+99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,MLB,1,True,Azeez Al-Shaair,,AlShAz99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,MLB,2,False,Wade Woodaz,Q,WoodWa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,MLB,3,False,Jake Hummel,,HummJa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,MLB,4,False,K.C. Ossai,IR,OssaKC99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LCB,1,True,Derek Stingley,,StinDe99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LCB,2,False,Tremon Smith,,SmitTr98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LCB,3,False,Collin Wright,,WrigCo99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,LCB,4,False,Bryce Hall,,HallBr99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RCB,1,True,Kamari Lassiter,,LassKa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RCB,2,False,Jaylin Smith,,SmitJa95,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,RCB,3,False,Stephen Hall,,HallSt99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SCB,1,True,Jalen Pitre,,PitrJa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SCB,2,False,Alijah Huzzie,,HuzzAl99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SCB,3,False,Brandon Codrington,,CodrBr99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,FS,1,True,Calen Bullock,,BullCa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,FS,2,False,Kamari Ramsey,,RamsKa98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,FS,3,False,Kaevon Merriweather,,MerrKa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,FS,4,False,George Odum,,OdumGe99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SS,1,True,Reed Blankenship,,BlanRe99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SS,2,False,M.J. Stewart,PUP,StewM+99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SS,3,False,Jaylen Reed,,ReedJa97,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,defense,SS,4,False,Ja'Marcus Ingram,Q,IngrJa98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,PK,1,True,Ka'imi Fairbairn,,FairKa99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,KR,1,True,Jaylin Noel,Q,NoelJa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,KR,2,False,Tremon Smith,,SmitTr98,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,KR,3,False,Woody Marks,,MarkWo00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,KR,4,False,Xavier Hutchinson,,HutcXa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,PR,1,True,Jaylin Noel,Q,NoelJa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,PR,2,False,Tank Dell,Q,DellNa00,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,PR,3,False,Brandon Codrington,,CodrBr99,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,P,1,True,Kai Kroeger,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,H,1,True,Kai Kroeger,,,2026-08-24T01:58:29.896950+00:00
HOU,Houston Texans,special_teams,LS,1,True,Austin Brinkman,,,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,QB,1,True,Daniel Jones,,JoneDa05,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,QB,2,False,Riley Leonard,,LeoaRi00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,QB,3,False,Anthony Richardson,,RichAn00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,QB,4,False,Easton Stick,,SticEa00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,RB,1,True,Jonathan Taylor,,TaylJo02,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,RB,2,False,DJ Giddens,Q,GiddDJ00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,RB,3,False,Seth McGowan,,McGoSe00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,RB,4,False,Ulysses Bentley,,BentUl00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,RB,5,False,Anderson Castle,,CastAn00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,1,True,Alec Pierce,PUP,PierAl00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,2,True,Josh Downs,,DownJo00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,3,True,Keenan Allen,,AlleKe00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,4,False,Ashton Dulin,,DuliAs00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,5,False,Nick Westbrook-Ikhine,,WestNi00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,6,False,Anthony Gould,Q,GoulAn00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,7,False,Laquon Treadwell,,TreaLa00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,8,False,Deion Burks,,BurkDe00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,9,False,Coleman Owen,,OwenCo00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,10,False,D.J. Montgomery,,MontD+00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,11,False,Eli Pancol,,PancEl00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,12,False,Sahmir Hagans,,HagaSa00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,WR,13,False,Raylen Sharpe,,SharRa00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,TE,1,True,Tyler Warren,Q,WarrTy00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,TE,2,False,Mo Alie-Cox,,AlieMo00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,TE,3,False,Drew Ogletree,,OgleAn00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,TE,4,False,Will Mallory,Q,MallWi00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,TE,5,False,Pharaoh Brown,,BrowPh00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,TE,6,False,Tyler Moore,,MoorTy00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,TE,7,False,J.J. Galbreath,,GalbJJ00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,TE,8,False,Carson Towt,IR,TowtCa00,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,LT,1,True,Bernhard Raimann,,,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,LT,2,False,Blake Freeland,,,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,LT,3,False,Trey Wedig,,,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,LG,1,True,Quenton Nelson,,,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,LG,2,False,Dalton Tucker,,,2026-08-24T01:58:29.896950+00:00
IND,Indianapolis Colts,offense,LG,3,False,Josh Sills,,,2026-08-24T01:58:29.896950+00:00
